"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"89573099999","2024-07-27","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  15.5"," 4","  -1.0"," 4"," 998.1"," 4","995.8"," 4"," 18.6"," 4"," 68.3"," 4"," 85.5","999.9","  20.7","*","   8.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-28","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  13.9"," 4","  -9.7"," 4","1003.3"," 4","001.0"," 4"," 18.6"," 4"," 56.8"," 4"," 66.0","999.9","  18.1","*","  10.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-29","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   5.3"," 4"," -12.8"," 4"," 995.4"," 4","993.0"," 4"," 18.6"," 4"," 39.3"," 4"," 48.6","999.9","   7.3","*","   2.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-30","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   1.3"," 4"," -19.4"," 4"," 996.7"," 4","994.3"," 4"," 18.6"," 4"," 42.2"," 4"," 46.6","999.9","   2.7","*","   0.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-31","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -0.9"," 4"," -20.4"," 4"," 998.8"," 4","996.4"," 4"," 18.6"," 4"," 38.4"," 4"," 44.7","999.9","   0.1","*","  -2.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-01","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   8.6"," 4","  -3.6"," 4","1003.9"," 4","001.5"," 4"," 18.6"," 4"," 30.1"," 4"," 33.0","999.9","  11.5","*","   6.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-02","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  19.2"," 4","  10.9"," 4"," 996.8"," 4","994.5"," 4","  8.8"," 4"," 27.7"," 4"," 35.0","999.9","  22.1","*","  13.6","*","99.99"," ","999.9","001000"
"89573099999","2024-08-03","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  27.4"," 4","  23.8"," 4","1006.2"," 4","004.0"," 4","  1.7"," 4"," 45.6"," 4"," 69.9","999.9","  29.5","*","  25.2","*","99.99"," ","999.9","001000"
"89573099999","2024-08-04","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  27.9"," 4","  17.1"," 4","1021.3"," 4","019.0"," 4"," 17.1"," 4"," 38.4"," 4"," 66.0","999.9","  29.5","*","  24.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-05","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  24.3"," 4","  11.5"," 4","1021.0"," 4","018.7"," 4"," 12.9"," 4"," 61.2"," 4"," 71.9","999.9","  25.0","*","  23.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-06","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  19.2"," 4","   3.2"," 4","1016.2"," 4","013.9"," 4"," 18.6"," 4"," 21.4"," 4"," 48.6","999.9","  25.2","*","  11.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-07","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   5.4"," 4","  -3.7"," 4"," 996.5"," 4","994.2"," 4"," 10.5"," 4"," 35.5"," 4"," 69.9","999.9","   9.7","*","   1.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-08","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  12.2"," 4","  -2.9"," 4"," 995.4"," 4","993.1"," 4"," 18.6"," 4"," 63.6"," 4"," 85.5","999.9","  19.2","*","   6.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-09","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  19.8"," 4","   5.4"," 4"," 994.5"," 4","992.2"," 4"," 13.7"," 4"," 65.6"," 4"," 75.8","999.9","  20.8","*","  18.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-10","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  16.8"," 4","   1.9"," 4","1000.9"," 4","998.6"," 4"," 17.1"," 4"," 50.0"," 4"," 62.2","999.9","  17.4","*","  15.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-11","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  13.6"," 4","   3.7"," 4","1007.1"," 4","004.8"," 4"," 12.4"," 4"," 29.6"," 4"," 42.7","999.9","  16.9","*","  10.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-13","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  10.5"," 4","  -6.6"," 4"," 998.4"," 4","996.1"," 4"," 18.6"," 4"," 37.4"," 4"," 44.7","999.9","  12.7","*","   9.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-14","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  17.6"," 4","   8.0"," 4"," 992.5"," 4","990.2"," 4"," 14.4"," 4"," 34.0"," 4"," 60.2","999.9","  20.5","*","  15.6","*","99.99"," ","999.9","001000"
"89573099999","2024-08-17","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  21.8"," 4","  16.4"," 4"," 967.9"," 4","965.7"," 4"," 14.0"," 4"," 21.4"," 4"," 33.0","999.9","  23.0","*","  20.5","*","99.99"," ","999.9","001000"
"89573099999","2024-08-18","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  18.1"," 4","   9.7"," 4"," 985.8"," 4","983.6"," 4"," 17.9"," 4"," 10.7"," 4"," 15.5","999.9","  21.4","*","  12.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-19","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  22.9"," 4","   8.1"," 4"," 985.2"," 4","983.0"," 4"," 17.1"," 4"," 40.3"," 4"," 44.7","999.9","  25.7","*","  20.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-20","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  16.2"," 4","   0.2"," 4"," 990.5"," 4","988.2"," 4"," 18.6"," 4"," 36.3"," 4"," 48.6","999.9","  18.1","*","  14.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-21","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.7"," 4","  -6.4"," 4"," 989.1"," 4","986.8"," 4"," 18.6"," 4"," 31.1"," 4"," 40.8","999.9","  11.5","*","   6.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-22","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   6.0"," 4"," -11.6"," 4"," 992.5"," 4","990.2"," 4"," 18.6"," 4"," 28.2"," 4"," 29.1","999.9","   7.7","*","   2.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-23","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -0.8"," 4"," -19.8"," 4"," 993.1"," 4","990.7"," 4"," 18.6"," 4"," 27.2"," 4"," 35.0","999.9","   1.0","*","  -2.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-24","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -1.1"," 4"," -18.7"," 4"," 996.4"," 4","994.0"," 4"," 18.6"," 4"," 12.1"," 4"," 23.3","999.9","   4.1","*","  -3.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-25","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   8.0"," 4"," -11.1"," 4"," 993.7"," 4","991.3"," 4"," 18.6"," 4"," 14.6"," 4"," 31.1","999.9","   9.7","*","   5.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-26","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  10.2"," 4","  -8.8"," 4"," 997.0"," 4","994.7"," 4"," 18.6"," 4"," 31.0"," 4"," 42.7","999.9","  12.9","*","   8.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-27","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  10.1"," 4"," -11.8"," 4","1010.5"," 4","008.2"," 4"," 18.6"," 4"," 36.5"," 4"," 62.2","999.9","  12.4","*","   7.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-28","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  16.8"," 4","  -8.1"," 4","1009.0"," 4","006.7"," 4"," 18.6"," 4"," 43.1"," 4"," 62.2","999.9","  18.9","*","  13.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-29","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  13.8"," 4","  -7.2"," 4"," 991.6"," 4","989.3"," 4"," 18.6"," 4"," 32.1"," 4"," 38.9","999.9","  15.8","*","  11.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-30","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  11.7"," 4","  -8.4"," 4"," 990.2"," 4","987.9"," 4"," 18.6"," 4"," 36.4"," 4"," 46.6","999.9","  12.4","*","  11.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-08-31","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  11.8"," 4"," -11.2"," 4"," 995.9"," 4","993.6"," 4"," 18.6"," 4"," 40.8"," 4"," 44.7","999.9","  13.3","*","  11.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-01","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  13.1"," 4","  -9.8"," 4"," 992.5"," 4","990.2"," 4"," 18.6"," 4"," 45.2"," 4"," 56.3","999.9","  15.3","*","  10.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-02","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.2"," 4"," -12.7"," 4"," 982.9"," 4","980.5"," 4"," 18.6"," 4"," 50.0"," 4"," 71.9","999.9","  12.6","*","   4.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-03","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   1.7"," 4"," -18.7"," 4"," 992.8"," 4","990.5"," 4"," 18.6"," 4"," 38.9"," 4"," 48.6","999.9","   4.5","*","  -2.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-04","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   5.5"," 4"," -14.4"," 4"," 994.4"," 4","992.1"," 4"," 18.6"," 4"," 30.1"," 4"," 38.9","999.9","   7.0","*","   4.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-05","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   4.0"," 4","  -9.1"," 4"," 983.2"," 4","980.9"," 4"," 18.6"," 4","  9.7"," 4"," 19.4","999.9","   5.2","*","   3.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-06","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   4.6"," 4","  -6.7"," 4"," 982.7"," 4","980.4"," 4"," 18.6"," 4"," 40.8"," 4"," 44.7","999.9","   5.5","*","   3.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-07","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   7.3"," 4","  -2.3"," 4"," 984.2"," 4","981.9"," 4"," 18.6"," 4"," 31.1"," 4"," 44.7","999.9","   8.2","*","   5.5","*","99.99"," ","999.9","001000"
"89573099999","2024-09-08","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   6.4"," 4","  -5.7"," 4"," 986.5"," 4","984.2"," 4"," 17.1"," 4"," 23.8"," 4"," 33.0","999.9","   7.5","*","   4.5","*","99.99"," ","999.9","001000"
"89573099999","2024-09-09","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   4.5"," 4","  -7.0"," 4"," 985.3"," 4","983.0"," 4"," 13.8"," 4"," 18.8"," 4"," 36.9","999.9","   5.7","*","   1.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-10","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   7.1"," 4","  -5.0"," 4"," 979.1"," 4","976.8"," 4"," 18.6"," 4","  3.4"," 4","  7.8","999.9","  10.0","*","   1.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-11","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   3.6"," 4"," -10.3"," 4"," 985.0"," 4","982.7"," 4"," 18.6"," 4"," 18.0"," 4"," 27.2","999.9","   5.9","*","   1.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-14","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   2.6"," 4","  -7.2"," 4"," 975.8"," 4","973.5"," 4"," 15.8"," 4"," 19.4"," 4"," 33.0","999.9","   5.5","*","   0.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-15","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.2"," 4","   2.8"," 4"," 973.6"," 4","971.3"," 4"," 13.2"," 4"," 12.6"," 4"," 35.0","999.9","  13.5","*","   3.0","*","99.99"," ","999.9","001000"
"89573099999","2024-09-16","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -6.1"," 4"," -12.6"," 4"," 977.9"," 4","975.5"," 4"," 11.2"," 4"," 18.9"," 4"," 38.9","999.9","  -5.1","*","  -7.2","*","99.99"," ","999.9","001000"
"89573099999","2024-09-17","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -6.3"," 4"," -20.1"," 4"," 982.2"," 4","979.8"," 4"," 18.6"," 4"," 28.7"," 4"," 35.0","999.9","  -4.5","*","  -7.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-18","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -5.6"," 4"," -19.8"," 4"," 987.0"," 4","984.6"," 4"," 18.6"," 4"," 44.7"," 4"," 58.3","999.9","  -4.0","*","  -8.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-19","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -6.8"," 4"," -22.5"," 4"," 993.9"," 4","991.5"," 4"," 18.6"," 4"," 39.3"," 4"," 56.3","999.9","  -4.9","*","  -8.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-20","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -11.0"," 4"," -30.2"," 4"," 987.0"," 4","984.6"," 4"," 18.6"," 4"," 17.0"," 4"," 27.2","999.9","  -8.3","*"," -13.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-21","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -8.8"," 4"," -24.8"," 4"," 982.0"," 4","979.6"," 4"," 18.6"," 4"," 18.5"," 4"," 25.3","999.9","  -6.0","*"," -13.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-22","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -6.6"," 4"," -14.9"," 4"," 988.0"," 4","985.6"," 4"," 11.5"," 4"," 30.1"," 4"," 33.0","999.9","  -3.3","*","  -9.8","*","99.99"," ","999.9","001000"
"89573099999","2024-09-23","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -0.2"," 4","  -6.1"," 4"," 993.1"," 4","990.7"," 4","  5.1"," 4"," 16.0"," 4"," 35.0","999.9","   9.3","*","  -6.5","*","99.99"," ","999.9","001000"
"89573099999","2024-09-24","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  17.2"," 4","  14.0"," 4"," 974.4"," 4","972.1"," 4","  3.9"," 4","999.9"," 0","999.9","999.9","  19.0","*","  16.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-25","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  18.4"," 4","  11.0"," 4"," 992.0"," 4","989.8"," 4"," 11.7"," 4"," 41.0"," 4"," 52.4","999.9","  20.5","*","  15.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-26","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  15.7"," 4","   3.4"," 4"," 999.4"," 4","997.1"," 4"," 17.9"," 4"," 31.1"," 4"," 38.9","999.9","  18.7","*","  11.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-27","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  11.3"," 4","  -2.0"," 4"," 994.2"," 4","991.8"," 4"," 18.6"," 4"," 18.9"," 4"," 31.1","999.9","  14.4","*","   9.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-28","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.4"," 4","  -4.4"," 4"," 991.1"," 4","988.8"," 4"," 18.6"," 4"," 17.5"," 4"," 29.1","999.9","  12.2","*","   5.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-29","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   1.6"," 4"," -13.6"," 4"," 996.6"," 4","994.2"," 4"," 18.6"," 4"," 16.0"," 4"," 29.1","999.9","   5.5","*","  -4.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-09-30","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -0.6"," 4"," -13.1"," 4"," 995.6"," 4","993.2"," 4"," 15.5"," 4"," 13.6"," 4"," 23.3","999.9","   2.1","*","  -5.1","*","99.99"," ","999.9","001000"
"89573099999","2024-10-02","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   1.1"," 4","  -9.3"," 4"," 986.1"," 4","983.8"," 4"," 14.4"," 4"," 10.2"," 4"," 11.7","999.9","   4.3","*","  -2.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-03","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -4.0"," 4"," -11.3"," 4","1000.2"," 4","997.8"," 4"," 14.1"," 4","  8.7"," 4"," 21.4","999.9","   3.0","*"," -14.4","*","99.99"," ","999.9","001000"
"89573099999","2024-10-04","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -4.8"," 4"," -16.5"," 4","1004.9"," 4","002.5"," 4"," 18.6"," 4","  8.3"," 4"," 25.3","999.9","   5.4","*"," -12.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-05","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.5"," 4","  -4.5"," 4"," 993.3"," 4","991.0"," 4"," 18.6"," 4"," 19.9"," 4"," 29.1","999.9","  10.9","*","   7.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-06","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  13.7"," 4","   5.0"," 4"," 980.5"," 4","978.2"," 4","  9.6"," 4"," 27.2"," 4"," 36.9","999.9","  16.7","*","   9.7","*","99.99"," ","999.9","001000"
"89573099999","2024-10-07","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  16.8"," 4","  12.1"," 4"," 981.8"," 4","979.6"," 4","  2.6"," 4"," 17.0"," 4"," 17.5","999.9","  18.5","*","  15.1","*","99.99"," ","999.9","001000"
"89573099999","2024-10-08","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  10.3"," 4","  -2.1"," 4"," 988.5"," 4","986.2"," 4"," 17.1"," 4"," 20.9"," 4"," 36.9","999.9","  13.5","*","   7.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-09","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  13.3"," 4","   5.2"," 4"," 983.5"," 4","981.2"," 4","  9.0"," 4"," 19.9"," 4"," 31.1","999.9","  15.4","*","  10.4","*","99.99"," ","999.9","001000"
"89573099999","2024-10-10","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  13.3"," 4","   3.7"," 4"," 988.4"," 4","986.1"," 4","  9.6"," 4"," 15.1"," 4"," 27.2","999.9","  16.3","*","   8.1","*","99.99"," ","999.9","001000"
"89573099999","2024-10-11","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  10.6"," 4","  -2.1"," 4"," 994.9"," 4","992.5"," 4"," 17.1"," 4"," 11.7"," 4"," 35.0","999.9","  17.6","*","  -3.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-12","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -1.7"," 4","  -7.8"," 4","1000.9"," 4","998.5"," 4"," 18.6"," 4","  3.4"," 4","  7.8","999.9","   3.6","*","  -5.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-13","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   5.4"," 4","  -8.9"," 4"," 997.6"," 4","995.2"," 4"," 18.6"," 4"," 18.9"," 4"," 36.9","999.9","   9.9","*","  -1.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-15","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  21.6"," 4","  13.0"," 4"," 988.3"," 4","986.1"," 4","  5.4"," 4"," 27.2"," 4"," 35.0","999.9","  25.9","*","  13.5","*","99.99"," ","999.9","001000"
"89573099999","2024-10-16","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  26.4"," 4","  14.5"," 4"," 993.5"," 4","991.3"," 4","  7.0"," 4"," 50.5"," 4"," 62.2","999.9","  28.6","*","  23.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-17","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  23.7"," 4","   6.1"," 4"," 994.6"," 4","992.4"," 4"," 16.3"," 4"," 25.7"," 4"," 38.9","999.9","  26.6","*","  19.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-18","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  17.9"," 4","  -1.2"," 4"," 990.2"," 4","988.0"," 4"," 18.6"," 4"," 22.8"," 4"," 46.6","999.9","  21.4","*","  14.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-20","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.5"," 4","  -9.3"," 4"," 993.1"," 4","990.8"," 4"," 18.6"," 4"," 21.4"," 4"," 38.9","999.9","  12.7","*","   5.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-21","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  10.7"," 4","  -2.7"," 4","1004.1"," 4","001.8"," 4"," 17.1"," 4"," 19.9"," 4"," 25.3","999.9","  14.0","*","   7.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-22","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  10.6"," 4","  -7.5"," 4","1003.0"," 4","000.8"," 4"," 18.6"," 4"," 12.1"," 4"," 23.3","999.9","  14.2","*","   6.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-23","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  11.3"," 4","  -8.0"," 4"," 995.3"," 4","993.0"," 4"," 18.6"," 4"," 16.5"," 4"," 29.1","999.9","  15.4","*","   7.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-24","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  16.0"," 4","  -3.2"," 4"," 996.6"," 4","994.3"," 4"," 18.6"," 4"," 20.4"," 4"," 38.9","999.9","  23.0","*","  10.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-25","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  15.0"," 4","  -4.0"," 4"," 999.5"," 4","997.2"," 4"," 18.6"," 4"," 27.2"," 4"," 48.6","999.9","  19.2","*","  11.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-26","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  14.8"," 4","  -5.6"," 4"," 999.1"," 4","996.8"," 4"," 18.6"," 4"," 19.6"," 4"," 44.7","999.9","  19.6","*","   9.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-27","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  17.2"," 4","   0.5"," 4"," 992.6"," 4","990.3"," 4"," 18.6"," 4"," 23.4"," 4"," 36.9","999.9","  22.5","*","  11.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-28","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  21.0"," 4","   6.3"," 4"," 992.7"," 4","990.4"," 4"," 18.6"," 4"," 21.9"," 4"," 33.0","999.9","  24.8","*","  13.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-10-29","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  19.1"," 4","   9.3"," 4"," 999.5"," 4","997.3"," 4"," 13.2"," 4"," 25.3"," 4"," 42.7","999.9","  22.8","*","   8.6","*","99.99"," ","999.9","001000"
"89573099999","2024-10-30","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  17.7"," 4","   9.3"," 4"," 992.4"," 4","990.2"," 4","  9.5"," 4"," 18.5"," 4"," 46.6","999.9","  22.5","*","  14.9","*","99.99"," ","999.9","001000"
"89573099999","2024-10-31","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  15.5"," 4","   5.8"," 4"," 986.5"," 4","984.2"," 4"," 12.0"," 4"," 22.3"," 4"," 38.9","999.9","  20.1","*","  12.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-01","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  19.8"," 4","  14.3"," 4"," 977.8"," 4","975.6"," 4","  5.6"," 4"," 40.3"," 4"," 50.5","999.9","  22.3","*","  15.3","*","99.99"," ","999.9","001000"
"89573099999","2024-11-02","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  25.4"," 4","  23.0"," 4"," 989.7"," 4","987.5"," 4","  1.6"," 4"," 28.2"," 4"," 40.8","999.9","  27.9","*","  22.8","*","99.99"," ","999.9","001000"
"89573099999","2024-11-03","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  22.9"," 4","  14.6"," 4"," 996.7"," 4","994.5"," 4"," 10.2"," 4"," 14.1"," 4"," 19.4","999.9","  27.5","*","  14.7","*","99.99"," ","999.9","001000"
"89573099999","2024-11-05","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  16.7"," 4","   3.6"," 4"," 978.2"," 4","976.1"," 4"," 18.6"," 4","  9.2"," 4"," 21.4","999.9","  24.3","*","   8.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-06","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  10.4"," 4","   3.8"," 4"," 985.9"," 4","983.6"," 4"," 18.6"," 4","  3.4"," 4","  7.8","999.9","  18.1","*","   3.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-07","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   4.1"," 4","  -1.9"," 4"," 991.0"," 4","988.7"," 4"," 18.6"," 4","  4.4"," 4","  5.8","999.9","  13.8","*","  -6.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-10","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  17.6"," 4","   1.3"," 4"," 979.7"," 4","977.5"," 4"," 18.6"," 4"," 15.5"," 4"," 25.3","999.9","  23.0","*","  11.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-11","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  19.9"," 4","   6.3"," 4"," 980.1"," 4","977.9"," 4"," 17.9"," 4"," 10.7"," 4"," 23.3","999.9","  25.0","*","  14.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-12","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  21.9"," 4","   6.6"," 4"," 985.2"," 4","983.0"," 4"," 18.6"," 4","  7.8"," 4"," 21.4","999.9","  26.6","*","  17.1","*"," 0.00","I","999.9","000000"
