"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"76585099999","2024-04-23","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  75.1","12","  67.8","12","1015.7","12","000.2","12"," 14.7","12","  1.3","12","  1.9","999.9","  83.5","*","  66.2","*"," 0.29","G","999.9","010000"
"76585099999","2024-04-24","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.9","12","  71.4","12","1014.3","12","998.9","12"," 14.5","12","  1.1","12","  1.9","999.9","  92.5","*","  69.4","*"," 0.00","G","999.9","000000"
"76585099999","2024-04-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.0","12","  72.0","12","1012.2","12","997.1","12"," 11.9","12","  1.5","12","  1.9","999.9","  95.2"," ","  69.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-04-26","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.4","10","  73.4","10","1008.0","10","992.9","10"," 10.6","10","  1.2","10","  1.9","999.9","  93.4"," ","  75.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-04-27","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  79.2"," 7","  72.0"," 7","1007.0"," 7","991.8"," 7","  8.3"," 7","  0.8"," 7","  1.9","999.9","  89.6"," ","  73.2"," "," 0.00","G","999.9","000000"
"76585099999","2024-04-29","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  82.0"," 6","  71.5"," 6","1008.3"," 6","993.2"," 6"," 12.4"," 6","  0.6"," 6","  1.9","999.9"," 100.4"," ","  76.5"," "," 0.00","G","999.9","000000"
"76585099999","2024-04-30","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.6"," 4","  72.5"," 4","1010.9"," 4","995.9"," 4"," 10.9"," 4","  1.0"," 4","  1.9","999.9","  99.3"," ","  77.2"," "," 0.00","G","999.9","000000"
"76585099999","2024-05-02","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  88.5"," 8","  74.2"," 8","1003.4"," 8","988.4"," 8","  9.0"," 8","  1.0"," 8","  1.9","999.9"," 101.5","*","  79.7","*"," 0.00","G","999.9","000000"
"76585099999","2024-05-03","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  93.1"," 6","  75.6"," 6","1003.5"," 5","988.7"," 5"," 11.4"," 6","  1.6"," 6","  1.9","999.9"," 102.9"," ","  79.5"," "," 0.00","G","999.9","000000"
"76585099999","2024-05-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.7"," 5","  72.5"," 5","1006.7"," 5","991.7"," 5","  8.1"," 5","  0.4"," 5","  1.9","999.9","  97.9"," ","  80.6"," "," 0.00","G","999.9","000000"
"76585099999","2024-05-06","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  88.9"," 7","  74.9"," 7","1006.6"," 7","991.6"," 7"," 12.0"," 7","  1.4"," 7","  1.9","999.9","  97.9","*","  82.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-05-07","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  89.0"," 5","  75.3"," 5","1003.3"," 5","988.5"," 5"," 12.4"," 5","  0.8"," 5","  1.9","999.9"," 104.7","*","  79.5","*"," 0.00","G","999.9","000000"
"76585099999","2024-05-08","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  86.0"," 5","  73.3"," 5","1002.1"," 5","987.2"," 5"," 12.4"," 5","  0.4"," 5","  1.9","999.9"," 110.5","*","  77.4","*"," 0.00","G","999.9","000000"
"76585099999","2024-05-09","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  88.8"," 6","  75.8"," 6","1002.0"," 6","987.2"," 6"," 12.4"," 6","  0.6"," 6","  1.9","999.9"," 112.3"," ","  77.2"," "," 0.00","G","999.9","000000"
"76585099999","2024-05-10","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  91.9"," 9","  75.9"," 9","1004.1"," 9","989.2"," 9"," 12.4"," 9","  1.1"," 9","  1.9","999.9"," 115.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-05-11","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  82.6"," 6","  75.4"," 6","1010.2"," 6","995.1"," 6","  6.7"," 6","  1.6"," 6","  1.9","999.9","  86.9","*","  80.6","*"," 0.00","G","999.9","000000"
"76585099999","2024-05-13","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  90.6"," 7","  75.0"," 7","1002.9"," 7","988.5"," 6"," 12.4"," 7","  0.8"," 7","  1.9","999.9"," 109.4","*","  78.3","*"," 0.00","G","999.9","000000"
"76585099999","2024-05-14","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  91.2"," 9","  74.9"," 9","1006.4"," 9","991.6"," 9"," 12.4"," 9","  1.1"," 9","  1.9","999.9"," 110.8"," ","  78.1"," "," 0.00","G","999.9","000000"
"76585099999","2024-05-16","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  94.9"," 5","  76.1"," 5","1001.7"," 5","986.9"," 5"," 12.4"," 5","  1.2"," 5","  1.9","999.9"," 108.7","*","  78.8","*"," 0.00","G","999.9","000000"
"76585099999","2024-05-17","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  93.3"," 6","  76.4"," 6","1000.5"," 6","985.7"," 6"," 12.4"," 6","  1.0"," 6","  1.9","999.9"," 109.8"," ","  78.6"," "," 0.00","G","999.9","000000"
"76585099999","2024-05-19","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  87.3"," 6","  75.0"," 6","1012.1"," 6","997.0"," 6"," 12.4"," 6","  0.6"," 6","  1.9","999.9"," 103.3"," ","  82.2"," "," 0.00","G","999.9","000000"
"76585099999","2024-05-20","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  92.0"," 7","  75.5"," 7","1006.8"," 7","992.0"," 7"," 12.4"," 7","  1.1"," 7","  3.9","999.9"," 106.2","*","  82.2","*"," 0.00","G","999.9","000000"
"76585099999","2024-05-21","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  89.8"," 6","  76.6"," 6","1007.4"," 6","992.5"," 6"," 12.4"," 6","  1.0"," 6","  1.9","999.9","  98.6","*","  83.1","*"," 0.00","I","999.9","000000"
"76585099999","2024-05-22","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  92.7"," 8","  76.8"," 8","1007.1"," 8","992.3"," 8"," 12.4"," 8","  1.0"," 8","  1.9","999.9"," 108.1"," ","  82.6"," "," 0.00","G","999.9","000000"
"76585099999","2024-05-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  87.7"," 4","  75.8"," 4","1007.0"," 4","992.2"," 4"," 12.4"," 4","  0.5"," 4","  1.9","999.9"," 100.4"," ","  82.2"," "," 0.00","I","999.9","000000"
"76585099999","2024-05-29","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.2"," 4","  76.4"," 4","1015.4"," 4","000.3"," 4","  7.8"," 4","  1.0"," 4","  1.9","999.9","  95.7","*","  80.6","*"," 0.00","H","999.9","010010"
"76585099999","2024-05-30","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  87.4"," 8","  76.4"," 8","1011.8"," 8","996.8"," 8"," 12.4"," 8","  1.2"," 8","  1.9","999.9","  99.0","*","  80.6","*"," 0.28","G","999.9","000000"
"76585099999","2024-05-31","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  89.6"," 5","  76.6"," 5","1008.3"," 5","993.3"," 5"," 12.4"," 5","  1.2"," 5","  1.9","999.9"," 105.8"," ","  78.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-06-03","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  89.9"," 5","  76.1"," 5","1006.0"," 5","991.1"," 5"," 12.4"," 5","  0.8"," 5","  1.9","999.9"," 104.4","*","  77.0","*"," 0.00","I","999.9","000000"
"76585099999","2024-06-04","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  96.5"," 5","  75.7"," 5","1003.4"," 5","988.6"," 5"," 12.4"," 5","  1.2"," 5","  1.9","999.9"," 111.9","*","  81.5","*"," 0.00","I","999.9","000000"
"76585099999","2024-06-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  91.5"," 4","  75.7"," 4","1004.9"," 4","989.9"," 4"," 15.5"," 4","  1.0"," 4","  1.9","999.9"," 104.9"," ","  75.4"," "," 0.00","I","999.9","000000"
"76585099999","2024-06-06","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX"," 103.4"," 4","  75.7"," 4","1004.4"," 4","989.7"," 4"," 13.2"," 4","  1.9"," 4","  1.9","999.9"," 109.0","*","  97.7","*"," 0.08","G","999.9","000000"
"76585099999","2024-06-10","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  86.5"," 4","  75.6"," 4","1007.9"," 4","993.0"," 4"," 12.4"," 4","  0.5"," 4","  1.9","999.9","  98.6","*","  80.6","*"," 0.00","I","999.9","000000"
"76585099999","2024-06-13","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  90.9"," 4","  75.8"," 4","1010.2"," 4","995.3"," 4"," 14.8"," 4","  1.0"," 4","  1.9","999.9"," 104.4","*","  79.7","*"," 0.00","I","999.9","000000"
"76585099999","2024-06-14","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.1"," 4","  75.1"," 4","1011.6"," 4","996.6"," 4"," 15.5"," 4","  1.0"," 4","  1.9","999.9","  89.6","*","  82.4","*"," 0.00","I","999.9","000000"
"76585099999","2024-06-15","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.5"," 4","  76.7"," 4","1011.2"," 4","996.3"," 4"," 15.5"," 4","  0.5"," 4","  1.9","999.9","  83.5","*","  80.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-06-16","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  84.7"," 5","  74.9"," 5","1009.0"," 5","994.0"," 5"," 15.5"," 5","  0.8"," 5","  1.9","999.9","  97.7","*","  77.7","*"," 0.00","G","999.9","000000"
"76585099999","2024-06-17","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  89.0"," 5","  75.7"," 5","1005.4"," 5","990.5"," 5"," 15.5"," 5","  1.2"," 5","  1.9","999.9"," 105.4","*","  77.9","*"," 0.00","G","999.9","000000"
"76585099999","2024-06-18","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  92.8"," 6","  77.2"," 6","1002.7"," 6","987.9"," 6"," 15.5"," 6","  1.3"," 6","  3.9","999.9"," 104.0","*","  78.8","*"," 0.00","I","999.9","000000"
"76585099999","2024-06-19","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  87.1"," 6","  74.6"," 6","1003.6"," 6","988.7"," 6"," 15.5"," 6","  1.3"," 6","  1.9","999.9","  91.8","*","  80.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-06-22","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  75.1"," 4","  73.4"," 4","1013.4"," 4","998.0"," 4"," 18.6"," 4","  0.5"," 4","  1.9","999.9","  78.8","*","  72.9","*"," 0.00","I","999.9","000000"
"76585099999","2024-06-24","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.2"," 6","  76.6"," 6","1011.3"," 6","996.1"," 6"," 18.6"," 6","  1.3"," 6","  1.9","999.9","  90.3","*","  76.1","*"," 0.00","I","999.9","000000"
"76585099999","2024-06-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.2"," 8","  74.9"," 8","1012.3"," 8","997.1"," 8"," 13.3"," 8","  1.0"," 8","  1.9","999.9","  93.6"," ","  75.2"," "," 0.83","G","999.9","000000"
"76585099999","2024-06-26","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.2"," 9","  75.8"," 9","1010.5"," 9","995.4"," 9"," 12.1"," 9","  1.1"," 9","  3.9","999.9","  98.6","*","  76.5","*"," 1.26","G","999.9","010010"
"76585099999","2024-06-27","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  82.2"," 5","  77.2"," 5","1009.9"," 5","994.8"," 5"," 13.0"," 5","  0.4"," 5","  1.9","999.9","  88.3","*","  80.2","*"," 0.00","G","999.9","010000"
"76585099999","2024-07-03","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  82.9"," 9","  75.0"," 9","1014.1"," 9","998.8"," 9"," 16.2"," 9","  0.9"," 9","  1.9","999.9","  91.4","*","  72.9","*"," 0.00","I","999.9","000000"
"76585099999","2024-07-04","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  80.6"," 6","  76.0"," 6","1014.0"," 6","998.8"," 6"," 10.4"," 6","  0.6"," 6","  1.9","999.9","  89.6"," ","  76.8"," "," 0.00","I","999.9","000000"
"76585099999","2024-07-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  82.7"," 5","  74.8"," 5","1011.8"," 5","996.7"," 5"," 11.8"," 5","  0.8"," 5","  1.9","999.9","  91.0","*","  77.0","*"," 0.00","I","999.9","000000"
"76585099999","2024-07-06","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  82.3"," 5","  75.7"," 5","1012.7"," 5","997.5"," 5"," 13.0"," 5","  0.8"," 5","  1.9","999.9","  92.8"," ","  75.7"," "," 0.00","I","999.9","000000"
"76585099999","2024-07-08","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  87.9"," 8","  75.4"," 8","1009.0"," 8","993.9"," 8"," 15.5"," 8","  1.2"," 8","  1.9","999.9","  96.1","*","  75.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-07-11","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  75.8"," 9","  73.8"," 9","1015.4"," 9","000.0"," 9","  6.8"," 9","  1.3"," 9","  1.9","999.9","  82.4"," ","  73.2"," "," 3.60","G","999.9","010000"
"76585099999","2024-07-15","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  82.1"," 4","  73.7"," 4","1017.1"," 4","001.8"," 4"," 15.5"," 4","  1.0"," 4","  1.9","999.9","  90.7","*","  73.4","*"," 0.00","I","999.9","000000"
"76585099999","2024-07-16","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  87.2"," 6","  75.6"," 6","1013.0"," 6","997.8"," 6"," 15.5"," 6","  1.6"," 6","  1.9","999.9","  90.7","*","  79.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-07-17","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.9"," 8","  76.0"," 8","1013.5"," 8","998.2"," 8"," 12.0"," 8","  1.2"," 8","  1.9","999.9","  90.7","*","  76.1","*"," 0.00","I","999.9","000000"
"76585099999","2024-07-19","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.2"," 4","  74.5"," 4","1015.8"," 4","000.6"," 4","  5.3"," 4","  0.5"," 4","  1.9","999.9","  80.6","*","  75.6","*"," 0.00","I","999.9","000010"
"76585099999","2024-07-22","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  79.4"," 4","  75.2"," 4","1013.5"," 4","998.3"," 4"," 12.4"," 4","  0.5"," 4","  1.9","999.9","  87.4","*","  75.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-07-23","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.8"," 4","  76.1"," 4","1013.9"," 4","998.6"," 4"," 18.6"," 4","  1.0"," 4","  1.9","999.9","  91.2"," ","  75.0"," "," 0.00","I","999.9","000000"
"76585099999","2024-07-24","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.8"," 4","  76.8"," 4","1015.2"," 4","000.1"," 4"," 13.2"," 4","  1.5"," 4","  1.9","999.9","  86.9","*","  79.9","*"," 0.00","I","999.9","000010"
"76585099999","2024-07-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.0"," 4","  75.2"," 4","1016.5"," 4","001.3"," 4"," 12.4"," 4","  1.0"," 4","  1.9","999.9","  86.7","*","  77.0","*"," 0.00","I","999.9","000010"
"76585099999","2024-07-26","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.8"," 5","  75.0"," 5","1014.8"," 5","999.5"," 5","  5.5"," 5","  0.4"," 5","  1.9","999.9","  85.3","*","  75.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-07-27","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.6"," 7","  74.1"," 7","1013.3"," 7","998.0"," 7"," 14.6"," 7","  0.8"," 7","  1.9","999.9","  87.8"," ","  73.6"," "," 0.47","G","999.9","000000"
"76585099999","2024-07-29","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.5"," 4","  74.7"," 4","1016.2"," 4","000.9"," 4"," 10.3"," 4","  0.5"," 4","  1.9","999.9","  84.4","*","  74.3","*"," 0.00","G","999.9","000000"
"76585099999","2024-07-31","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  82.1"," 4","  74.7"," 4","1016.0"," 4","000.7"," 4"," 11.7"," 4","  1.0"," 4","  1.9","999.9","  87.8","*","  75.2","*"," 0.00","I","999.9","100000"
"76585099999","2024-08-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.8"," 5","  74.7"," 5","1015.1"," 5","999.8"," 5"," 13.0"," 5","  0.8"," 5","  1.9","999.9","  92.1","*","  73.4","*"," 0.00","I","999.9","000000"
"76585099999","2024-08-06","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.6"," 4","  73.9"," 4","1016.2"," 4","001.0"," 4"," 12.4"," 4","  0.5"," 4","  1.9","999.9","  93.2","*","  75.4","*"," 0.00","I","999.9","000000"
"76585099999","2024-08-07","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  86.8"," 7","  75.7"," 7","1011.8"," 7","996.6"," 7"," 14.2"," 7","  1.1"," 7","  1.9","999.9","  95.0","*","  74.8","*"," 0.00","I","999.9","000000"
"76585099999","2024-08-08","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.4"," 4","  74.9"," 4","1010.4"," 4","995.2"," 4"," 12.4"," 4","  0.5"," 4","  1.9","999.9","  91.4","*","  75.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-08-10","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.8"," 4","  77.5"," 4","1017.8"," 4","002.5"," 4"," 15.5"," 4","  1.9"," 4","  1.9","999.9","  87.8"," ","  76.1"," "," 0.01","A","999.9","000000"
"76585099999","2024-08-13","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  79.7"," 5","  75.6"," 5","1014.8"," 5","999.5"," 5","  9.3"," 5","  1.2"," 5","  1.9","999.9","  86.9","*","  73.9","*"," 1.03","G","999.9","010010"
"76585099999","2024-08-14","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.7"," 4","  75.3"," 4","1015.6"," 4","000.3"," 4"," 11.7"," 4","  1.0"," 4","  1.9","999.9","  89.6","*","  73.9","*"," 0.00","G","999.9","100000"
"76585099999","2024-08-15","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.9"," 4","  74.4"," 4","1013.4"," 4","998.2"," 4"," 16.3"," 4","  1.5"," 4","  1.9","999.9","  90.3","*","  72.5","*"," 0.00","I","999.9","000000"
"76585099999","2024-08-20","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  80.0"," 4","  74.8"," 4","1015.8"," 4","000.5"," 4"," 15.5"," 4","  0.5"," 4","  1.9","999.9","  91.4","*","  75.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-08-21","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  82.2"," 6","  74.3"," 6","1015.4"," 6","000.1"," 6"," 14.5"," 6","  1.0"," 6","  1.9","999.9","  90.0"," ","  73.4"," "," 0.00","I","999.9","000010"
"76585099999","2024-08-22","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  86.0","12","  75.6","12","1014.5","12","999.3","12"," 15.5","12","  1.5","12","  1.9","999.9","  93.6","*","  73.4","*"," 0.00","I","999.9","000000"
"76585099999","2024-08-23","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.4","11","  74.8","11","1015.0","11","999.7","11"," 15.5","11","  1.2","11","  1.9","999.9","  92.1","*","  72.5","*"," 0.00","I","999.9","000010"
"76585099999","2024-08-24","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.1"," 6","  74.1"," 6","1016.3"," 6","001.1"," 6"," 15.5"," 6","  1.0"," 6","  1.9","999.9","  88.2","*","  72.3","*"," 0.00","I","999.9","000000"
"76585099999","2024-08-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.6"," 7","  73.7"," 7","1016.6"," 7","001.2"," 7"," 15.5"," 7","  0.6"," 7","  1.9","999.9","  93.9"," ","  71.4"," "," 0.00","G","999.9","000000"
"76585099999","2024-08-26","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  84.0","10","  73.2","10","1016.2","10","000.9","10"," 15.5","10","  1.0","10","  1.9","999.9","  95.2"," ","  72.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-08-27","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  84.3","11","  75.2","11","1015.0","11","999.7","11"," 15.5","11","  1.2","11","  1.9","999.9","  94.6"," ","  73.4"," "," 0.00","G","999.9","000000"
"76585099999","2024-08-28","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.1"," 7","  74.2"," 7","1012.9"," 7","997.7"," 7"," 15.5"," 7","  1.1"," 7","  1.9","999.9","  95.2"," ","  73.2"," "," 0.00","G","999.9","000000"
"76585099999","2024-08-29","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.2"," 7","  73.9"," 7","1012.7"," 7","997.5"," 7"," 15.5"," 7","  1.4"," 7","  1.9","999.9","  96.1"," ","  74.1"," "," 0.00","G","999.9","000000"
"76585099999","2024-08-30","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.4"," 7","  76.3"," 7","1012.0"," 7","996.8"," 7"," 15.5"," 7","  0.8"," 7","  1.9","999.9","  96.4"," ","  75.2"," "," 0.00","G","999.9","000000"
"76585099999","2024-08-31","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  79.9"," 5","  73.8"," 5","1012.6"," 5","997.4"," 5"," 11.8"," 5","  0.4"," 5","  1.9","999.9","  92.1","*","  75.2","*"," 0.00","G","999.9","000000"
"76585099999","2024-09-01","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.4"," 5","  76.4"," 5","1012.3"," 5","997.2"," 5"," 14.3"," 5","  0.8"," 5","  1.9","999.9","  90.7","*","  78.1","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-02","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  88.2"," 8","  75.3"," 8","1010.9"," 8","995.8"," 8"," 12.4"," 8","  1.5"," 8","  1.9","999.9","  95.0","*","  77.0","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-03","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  86.0"," 8","  75.2"," 8","1010.7"," 8","995.6"," 8"," 12.8"," 8","  1.5"," 8","  1.9","999.9","  92.1","*","  77.0","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-04","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  87.6","10","  74.9","10","1011.2","10","996.1","10"," 12.4","10","  1.6","10","  1.9","999.9","  95.0","*","  75.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.7","10","  74.4","10","1012.8","10","997.6","10"," 12.1","10","  1.6","10","  1.9","999.9","  88.5","*","  77.9","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-06","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.0"," 8","  74.5"," 8","1013.2"," 8","997.9"," 8"," 11.3"," 8","  1.2"," 8","  1.9","999.9","  78.1","*","  75.6","*","99.99"," ","999.9","010000"
"76585099999","2024-09-07","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.7"," 6","  74.9"," 6","1012.4"," 6","997.0"," 6"," 15.0"," 6","  1.0"," 6","  1.9","999.9","  81.3","*","  75.2","*"," 0.90","G","999.9","000000"
"76585099999","2024-09-08","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  76.2"," 5","  73.9"," 5","1013.3"," 5","998.0"," 5"," 15.5"," 5","  0.4"," 5","  1.9","999.9","  81.5","*","  73.8","*"," 0.00","G","999.9","000000"
"76585099999","2024-09-09","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.1"," 9","  70.0"," 9","1011.8"," 9","996.4"," 9"," 18.6"," 9","  1.1"," 9","  1.9","999.9","  83.8","*","  67.8","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-10","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.1","12","  73.2","12","1009.6","12","994.5","12"," 18.6","12","  1.5","12","  1.9","999.9","  92.5","*","  72.9","*"," 0.00","G","999.9","000000"
"76585099999","2024-09-11","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.8","12","  75.2","12","1008.7","12","993.6","12"," 18.6","12","  0.8","12","  1.9","999.9","  94.6"," ","  73.9"," "," 0.00","G","999.9","000000"
"76585099999","2024-09-12","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  86.2","11","  75.7","11","1007.8","11","992.7","11"," 18.4","11","  1.4","11","  1.9","999.9","  94.6","*","  75.2","*"," 0.00","G","999.9","000000"
"76585099999","2024-09-13","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  92.8"," 4","  76.3"," 4","1006.9"," 4","999.9"," 0"," 16.3"," 4","  1.9"," 4","  1.9","999.9","  96.4"," ","  75.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-09-14","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  79.8"," 6","  74.9"," 6","1011.6"," 6","996.4"," 6"," 12.4"," 6","  0.6"," 6","  1.9","999.9","  86.4","*","  75.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-15","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  80.7"," 6","  77.6"," 6","1011.1"," 6","995.9"," 6"," 10.4"," 6","  1.0"," 6","  1.9","999.9","  84.2","*","  78.1","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-16","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  79.8","11","  76.0","11","1010.9","11","995.7","11","  9.5","11","  0.9","11","  1.9","999.9","  84.6","*","  77.2","*"," 0.47","A","999.9","010000"
"76585099999","2024-09-17","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.4","10","  76.9","10","1010.5","10","995.4","10","  9.6","10","  1.2","10","  1.9","999.9","  90.3","*","  77.2","*","99.99"," ","999.9","010000"
