"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"74671013806","2024-04-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  68.5","24","  56.0","24","1013.6","24","992.8","24"," 10.0","24","  6.5","24"," 14.0"," 21.0","  77.7"," ","  59.2"," "," 0.19","G","999.9","010010"
"74671013806","2024-04-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  63.1","24","  56.6","24","1016.1","24","995.1","24"," 10.0","24","  6.2","24"," 20.0"," 24.1","  74.8"," ","  60.3"," "," 0.04","G","999.9","010000"
"74671013806","2024-04-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  63.5","24","  58.9","24","1010.8","24","990.0","24"," 10.0","24","  4.9","24","  9.9"," 17.1","  70.0","*","  59.0","*"," 0.13","G","999.9","010000"
"74671013806","2024-04-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  61.3","24","  56.3","24","1000.0","24","979.5","24","  8.8","24","  7.2","24"," 17.1"," 22.9","  68.0","*","  55.4","*"," 0.61","G","999.9","010000"
"74671013806","2024-04-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  57.0","24","  38.6","24","1011.9","24","991.3","24","  9.5","24"," 12.3","24"," 22.9"," 33.0","  67.1"," ","  46.4"," "," 0.50","G","999.9","010000"
"74671013806","2024-04-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  59.4","23","  36.5","23","1021.3","23","000.2","22"," 10.0","23","  3.9","23","  8.9","999.9","  77.5","*","  44.1","*"," 0.00","G","999.9","000000"
"74671013806","2024-04-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.7","24","  42.9","24","1015.2","24","994.4","23"," 10.0","24"," 11.0","24"," 22.0"," 29.9","  83.5"," ","  56.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-04-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.0","24","  55.2","24","1013.2","24","992.6","23"," 10.0","24","  7.6","24"," 14.0"," 18.1","  85.6"," ","  62.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-04-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.7","24","  55.8","24","1013.8","24","993.2","23","  9.8","24","  6.7","24"," 17.1"," 24.1","  87.3"," ","  65.8"," "," 0.00","H","999.9","010000"
"74671013806","2024-04-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.6","24","  59.1","24","1012.1","24","991.6","22"," 10.0","24"," 12.8","24"," 18.1"," 24.1","  84.6"," ","  66.7"," "," 0.16","G","999.9","010000"
"74671013806","2024-04-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.3","24","  61.1","24","1015.4","24","994.7","23"," 10.0","24","  5.5","24"," 11.1"," 15.9","  86.4"," ","  61.9"," "," 0.00","G","999.9","010000"
"74671013806","2024-04-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  63.7","24","  56.9","24","1016.5","24","995.9","23","  9.5","24","  9.2","24"," 15.9"," 21.0","  78.8","*","  54.5","*"," 0.18","G","999.9","010010"
"74671013806","2024-04-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  55.9","24","  37.1","24","1022.4","24","001.1","23"," 10.0","24","  7.5","24"," 13.0"," 20.0","  62.8"," ","  47.8"," "," 0.06","G","999.9","010000"
"74671013806","2024-04-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  49.9","24","  32.0","24","1021.9","24","000.6","22"," 10.0","24","  7.9","24"," 13.0"," 20.0","  57.6"," ","  43.5"," "," 0.00","G","999.9","000000"
"74671013806","2024-04-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  51.0","24","  30.1","24","1022.5","24","001.2","23"," 10.0","24","  2.7","24","  8.0","999.9","  66.9"," ","  34.7"," "," 0.00","I","999.9","000000"
"74671013806","2024-04-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  59.6","24","  35.4","24","1017.8","24","996.6","22"," 10.0","24","  7.6","24"," 17.1"," 25.1","  74.7"," ","  45.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-04-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  64.3","24","  46.2","24","1018.5","18","996.8","24"," 10.0","24","  5.4","24","  9.9","999.9","  72.1"," ","  55.6"," "," 0.00","H","999.9","010000"
"74671013806","2024-04-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  57.2","24","  42.0","24","1021.9","24","000.8","23"," 10.0","24","  4.7","24","  8.9","999.9","  69.1"," ","  42.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-04-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  65.2","24","  51.0","24","1017.1","24","996.2","24"," 10.0","24","  7.0","24"," 13.0"," 15.9","  83.5"," ","  52.9"," "," 0.25","G","999.9","010000"
"74671013806","2024-04-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.7","24","  58.5","24","1017.3","24","996.7","23"," 10.0","24"," 10.8","24"," 17.1"," 22.9","  84.6"," ","  65.7"," "," 0.05","G","999.9","010000"
"74671013806","2024-04-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  74.0","24","  59.1","24","1018.0","24","997.3","23"," 10.0","24","  9.4","24"," 15.9"," 22.9","  83.7"," ","  65.3"," "," 0.00","G","999.9","000000"
"74671013806","2024-04-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.6","24","  59.2","24","1014.5","24","993.9","22","  9.8","24","  8.6","24"," 15.0"," 20.0","  77.9"," ","  66.4"," "," 0.04","B","999.9","010000"
"74671013806","2024-04-30","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  67.0","23","  60.2","23","1014.0","23","993.3","23","  8.7","23","  2.8","22"," 13.0","999.9","  77.7","*","  60.4","*"," 1.04","G","999.9","010010"
"74671013806","2024-05-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  72.3","19","  58.4","19","1014.1","19","993.4","19","  9.6","19","  5.0","19","  8.9","999.9","  86.0","*","  59.2","*"," 0.00","G","999.9","000000"
"74671013806","2024-05-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  74.8","24","  59.5","24","1013.0","24","992.4","23"," 10.0","24","  3.6","24","  8.9"," 15.0","  85.5"," ","  62.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-05-03","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  70.1","24","  64.2","24","1012.6","24","992.1","22","  9.5","24","  4.2","24","  7.0","999.9","  82.6"," ","  66.2"," "," 0.13","G","999.9","010000"
"74671013806","2024-05-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  70.9","24","  65.6","24","1013.8","24","993.1","23","  8.6","24","  2.1","24"," 13.0"," 20.0","  79.9"," ","  62.1"," "," 0.06","G","999.9","110000"
"74671013806","2024-05-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  72.3","24","  64.6","24","1014.7","24","994.1","23","  8.4","24","  1.5","24","  5.1","999.9","  82.0"," ","  62.4"," "," 0.18","G","999.9","100000"
"74671013806","2024-05-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  70.9","24","  64.8","24","1012.5","24","991.8","23","  9.8","24","  6.6","24"," 14.0"," 19.0","  80.2"," ","  64.2"," "," 0.02","G","999.9","010010"
"74671013806","2024-05-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.6","22","  67.6","22","1007.4","22","987.0","20"," 10.0","22","  6.9","22"," 15.0"," 19.0","  82.8","*","  68.0","*"," 0.00","G","999.9","010010"
"74671013806","2024-05-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.1","24","  68.5","24","1005.4","24","985.0","23","  9.3","24","  7.4","24"," 15.9"," 27.0","  78.8","*","  65.7","*"," 1.75","C","999.9","010110"
"74671013806","2024-05-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  70.7","24","  63.9","24","1005.7","24","985.2","24","  9.1","24","  9.0","24"," 20.0"," 25.1","  82.0"," ","  64.0"," "," 4.35","G","999.9","010010"
"74671013806","2024-05-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  64.4","23","  52.8","23","1011.2","23","990.5","23","  9.9","23","  6.8","23"," 15.9"," 19.0","  73.4","*","  58.8","*"," 0.00","G","999.9","000000"
"74671013806","2024-05-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  63.7","24","  49.8","24","1012.8","24","991.9","23"," 10.0","24","  6.8","24"," 13.0"," 19.0","  75.4"," ","  51.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-05-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  66.2","24","  46.8","24","1013.8","24","993.0","23"," 10.0","24","  3.6","24","  7.0","999.9","  80.4"," ","  50.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-05-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  65.6","24","  55.6","24","1011.7","24","990.9","23","  9.8","24","  5.0","24"," 14.0"," 18.1","  76.1"," ","  59.5"," "," 0.01","B","999.9","010000"
"74671013806","2024-05-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  66.0","24","  61.6","24","1005.6","24","984.9","23","  9.5","24","  7.2","24"," 17.1"," 21.0","  76.3","*","  59.0","*"," 0.17","G","999.9","010010"
"74671013806","2024-05-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  66.4","24","  61.7","24","1006.8","17","985.3","23","  9.8","24","  7.0","24"," 14.0"," 15.9","  72.5"," ","  61.3"," "," 1.37","G","999.9","010000"
"74671013806","2024-05-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  69.3","24","  60.5","24","1010.9","24","990.2","23"," 10.0","24","  2.7","24","  8.0","999.9","  81.5"," ","  58.1"," "," 0.00","G","999.9","000000"
"74671013806","2024-05-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.1","24","  62.9","24","1009.4","24","988.9","23","  9.8","24","  4.5","24","  8.9","999.9","  75.7","*","  64.4","*"," 0.01","G","999.9","010000"
"74671013806","2024-05-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  67.1","16","  63.7","16","1010.1","10","989.5","15","  7.2","16","  2.2","16","  7.0","999.9","  75.6","*","  64.0","*"," 0.44","G","999.9","100000"
"74671013806","2024-05-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  80.2","12","  61.2","12","1014.8","12","994.2","12","  9.9","12","  3.3","12","  8.0","999.9","  86.0"," ","  62.4"," "," 0.00","G","999.9","000000"
"74671013806","2024-05-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  76.5","20","  63.0","20","1013.4","20","992.8","19","  9.8","20","  3.5","20","  8.9","999.9","  86.9","*","  65.1","*"," 0.00","I","999.9","000000"
"74671013806","2024-05-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  79.2","22","  64.3","22","1012.2","22","991.7","21"," 10.0","22","  7.4","22"," 15.9"," 21.0","  88.5"," ","  70.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-05-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.5","24","  63.8","24","1011.9","24","991.4","23"," 10.0","24","  8.4","24"," 15.0"," 21.0","  84.4"," ","  65.8"," "," 0.31","B","999.9","010010"
"74671013806","2024-05-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  70.8","24","  66.1","24","1012.9","24","992.2","23","  9.8","24","  5.1","24"," 22.0"," 28.9","  81.0"," ","  65.5"," "," 0.28","C","999.9","010010"
"74671013806","2024-05-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.1","24","  65.3","24","1011.6","24","991.0","23"," 10.0","24","  6.3","24","  9.9","999.9","  77.9"," ","  66.4"," "," 0.01","A","999.9","010000"
"74671013806","2024-05-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.2","24","  67.0","24","1010.2","24","989.6","24","  9.8","24","  5.9","24","  9.9","999.9","  84.6"," ","  67.6"," "," 0.01","B","999.9","010010"
"74671013806","2024-05-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.0","24","  67.7","24","1007.8","24","987.2","23","  9.2","24","  6.4","24"," 35.0"," 51.1","  81.7"," ","  62.2"," "," 2.95","B","999.9","110010"
"74671013806","2024-05-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.5","24","  64.4","24","1007.7","23","987.1","24","  9.3","24","  9.1","24"," 19.0"," 29.9","  84.7"," ","  63.3"," "," 1.29","B","999.9","010010"
"74671013806","2024-05-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  72.8","24","  56.2","24","1015.4","24","994.8","23"," 10.0","24","  6.8","24"," 14.0"," 20.0","  82.8"," ","  60.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-05-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  69.3","24","  51.9","24","1019.6","19","998.4","23","  9.9","24","  5.0","24"," 11.1"," 15.9","  78.4"," ","  56.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-05-30","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  67.3","24","  52.4","24","1020.6","24","999.8","22"," 10.0","24","  3.6","24","  8.9","999.9","  79.2"," ","  53.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-05-31","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  70.4","24","  52.1","24","1019.7","24","999.0","21"," 10.0","24","  7.3","24"," 15.0"," 19.0","  81.9"," ","  61.0"," "," 0.01","A","999.9","010000"
"74671013806","2024-06-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  68.2","24","  60.9","24","1016.7","24","995.6","18","  9.8","24","  8.5","24"," 15.0"," 20.0","  77.5"," ","  63.7"," "," 0.26","G","999.9","010000"
"74671013806","2024-06-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.1","24","  65.3","24","1014.4","24","993.7","23","  9.8","24","  6.3","24"," 11.1","999.9","  84.0"," ","  67.1"," "," 0.71","G","999.9","010000"
"74671013806","2024-06-03","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.4","24","  65.7","24","1012.4","24","991.8","23","  9.9","24","  4.0","24"," 26.0"," 31.1","  89.1"," ","  63.7"," "," 0.00","G","999.9","010010"
"74671013806","2024-06-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  72.9","24","  67.5","24","1009.3","24","988.8","24"," 10.0","24","  6.1","24"," 15.0","999.9","  84.4"," ","  67.5"," "," 0.65","G","999.9","010010"
"74671013806","2024-06-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  77.7","24","  69.4","24","1006.7","24","986.3","23","  8.9","24","  7.5","24"," 15.0"," 19.0","  87.4"," ","  70.9"," "," 0.02","G","999.9","010000"
"74671013806","2024-06-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.2","24","  66.6","24","1007.2","24","986.8","24","  9.4","24","  7.1","24"," 15.9"," 20.0","  88.0"," ","  70.9"," "," 0.46","G","999.9","010000"
"74671013806","2024-06-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  74.6","24","  52.4","24","1011.4","24","990.9","23"," 10.0","24","  6.3","24"," 12.0"," 19.0","  85.8"," ","  59.2"," "," 0.00","G","999.9","000000"
"74671013806","2024-06-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.4","24","  57.9","24","1012.5","24","992.0","23"," 10.0","24","  4.8","24"," 14.0","999.9","  84.9"," ","  64.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-06-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.7","24","  65.4","24","1011.3","24","990.8","23","  9.6","24","  4.7","24"," 11.1","999.9","  77.9","*","  66.2","*"," 0.07","G","999.9","010010"
"74671013806","2024-06-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  67.3","24","  57.1","24","1012.3","23","991.6","24","  8.1","24","  5.7","24"," 12.0"," 17.1","  79.3"," ","  55.9"," "," 0.06","G","999.9","100000"
"74671013806","2024-06-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  66.9","24","  50.6","24","1014.8","24","994.1","23"," 10.0","24","  4.8","24","  8.9","999.9","  78.6"," ","  53.6"," "," 0.00","G","999.9","000000"
"74671013806","2024-06-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  69.4","24","  49.9","24","1015.8","16","994.9","23"," 10.0","24","  2.5","24","  6.0","999.9","  85.1"," ","  53.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-06-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  74.4","24","  57.9","24","1014.5","24","993.9","23"," 10.0","24","  2.9","24","  8.0","999.9","  88.7"," ","  58.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-06-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.9","24","  64.0","24","1013.4","24","992.8","23"," 10.0","24","  4.7","24","  9.9","999.9","  91.6"," ","  65.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-06-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  81.9","24","  66.7","24","1014.6","24","994.1","23"," 10.0","24","  4.5","24","  7.0","999.9","  93.2"," ","  67.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-06-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  83.2","24","  67.8","24","1014.5","24","994.1","23"," 10.0","24","  5.8","24","  9.9","999.9","  94.1"," ","  70.9"," "," 0.00","I","999.9","000000"
"74671013806","2024-06-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  82.6","24","  70.1","24","1016.1","24","995.6","23"," 10.0","24","  6.6","24"," 13.0","999.9","  89.8","*","  75.2","*"," 0.14","A","999.9","010010"
"74671013806","2024-06-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.3","24","  70.0","24","1018.2","24","997.6","24"," 10.0","24","  4.8","24"," 17.1"," 18.1","  88.0"," ","  71.1"," "," 0.06","A","999.9","010010"
"74671013806","2024-06-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  81.1","24","  67.7","24","1021.3","24","000.8","23"," 10.0","24","  3.5","24","  8.9","999.9","  87.1"," ","  74.5"," "," 0.00","H","999.9","010000"
"74671013806","2024-06-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  80.4","24","  67.1","24","1024.2","24","003.5","23"," 10.0","24","  2.6","24","  8.0","999.9","  90.9"," ","  70.3"," "," 0.00","H","999.9","010000"
"74671013806","2024-06-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  82.0","24","  67.5","24","1022.4","23","001.8","23","  8.2","24","  2.0","24","  5.1","999.9","  92.3"," ","  69.8"," ","99.99"," ","999.9","010000"
"74671013806","2024-06-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  83.4","24","  69.3","24","1017.6","24","997.0","23"," 10.0","24","  4.6","24"," 12.0","999.9","  92.8"," ","  73.4"," "," 0.00","H","999.9","010000"
"74671013806","2024-06-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  81.4","24","  71.4","24","1011.7","24","991.4","22"," 10.0","24","  7.5","24"," 13.0","999.9","  90.1"," ","  73.8"," "," 0.02","B","999.9","010000"
"74671013806","2024-06-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  81.1","24","  65.2","24","1013.2","24","992.6","19"," 10.0","24","  3.7","24","  8.9","999.9","  91.6"," ","  68.7"," "," 0.00","I","999.9","000000"
"74671013806","2024-06-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  82.3","23","  65.7","23","1013.4","23","992.9","20"," 10.0","23","  4.9","23","  9.9","999.9","  95.2"," ","  70.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-06-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.9","24","  69.3","24","1010.3","21","990.0","23","  9.5","24","  6.3","24"," 28.9"," 35.0","  90.0","*","  69.8","*"," 0.26","G","999.9","010010"
"74671013806","2024-06-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  76.6","24","  68.0","24","1010.5","24","990.0","24","  9.9","24","  7.0","24"," 12.0","999.9","  87.6","*","  69.8","*"," 1.22","G","999.9","010000"
"74671013806","2024-06-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  80.1","24","  68.0","24","1011.0","24","990.5","16"," 10.0","24","  5.6","24","  8.0","999.9","  92.5"," ","  69.4"," "," 0.00","G","999.9","000000"
"74671013806","2024-06-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  85.4","24","  74.4","24","1013.6","24","992.9"," 8"," 10.0","24","  7.3","24"," 13.0","999.9","  93.7"," ","  76.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-06-30","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  83.3","22","  74.1","22","1018.0","22","997.5"," 8"," 10.0","22","  5.8","22"," 15.0"," 22.0","  90.7"," ","  77.4"," "," 0.00","H","999.9","010010"
"74671013806","2024-07-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  72.8","24","  58.3","24","1019.8","24","999.2","20"," 10.0","24","  8.3","24"," 12.0"," 17.1","  84.6"," ","  61.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-07-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  74.1","22","  59.5","22","1016.7","22","996.0","21"," 10.0","22","  4.9","22","  7.0","999.9","  91.0","*","  62.4","*"," 0.00","I","999.9","000000"
"74671013806","2024-07-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  87.9","11","  74.7","11","1012.7","11","992.3","10"," 10.0","11"," 10.8","11"," 26.0"," 29.9","  94.8"," ","  75.0"," "," 0.09","A","999.9","010010"
"74671013806","2024-07-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  79.0","24","  71.8","24","1011.2","18","990.7","23","  9.5","24","  5.4","24"," 18.1"," 24.1","  88.9"," ","  73.4"," "," 0.53","G","999.9","010010"
"74671013806","2024-07-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.3","24","  65.1","24","1015.0","18","994.1","23"," 10.0","24","  4.5","24","  8.9","999.9","  86.0"," ","  69.4"," "," 0.00","G","999.9","000000"
"74671013806","2024-07-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.0","24","  64.7","24","1015.7","24","995.2","23"," 10.0","24","  2.9","24","  7.0","999.9","  88.9"," ","  66.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-07-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  79.6","24","  68.8","24","1015.0","24","994.5","22","  9.6","24","  4.8","24"," 27.0"," 33.0","  90.9"," ","  71.6"," "," 0.37","A","999.9","010010"
"74671013806","2024-07-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.6","24","  72.1","24","1011.4","24","991.3","21","  9.3","24","  7.2","24"," 21.0"," 28.9","  90.7"," ","  71.2"," "," 1.44","G","999.9","010000"
"74671013806","2024-07-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  76.0","24","  66.3","24","1012.3","24","991.9","24","  9.8","24","  9.7","24"," 18.1"," 22.9","  85.5","*","  68.0","*"," 0.03","G","999.9","010000"
"74671013806","2024-07-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  79.1","24","  67.1","24","1016.4","24","995.9","23","  9.9","24","  3.5","24","  7.0","999.9","  88.9"," ","  68.7"," "," 0.00","G","999.9","010000"
"74671013806","2024-07-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  80.6","24","  68.6","24","1017.9","24","997.5","23","  9.6","24","  2.6","24"," 13.0","999.9","  91.0"," ","  70.9"," "," 0.00","H","999.9","010000"
"74671013806","2024-07-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  81.0","24","  68.4","24","1020.7","24","000.2","24"," 10.0","24","  2.4","24","  7.0","999.9","  91.4","*","  70.5","*"," 0.00","I","999.9","000000"
"74671013806","2024-07-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  83.3","24","  71.3","24","1018.9","24","998.5","23"," 10.0","24","  3.1","24","  8.9","999.9","  93.0"," ","  72.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-07-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  84.4","24","  72.7","24","1015.0","24","994.6","23"," 10.0","24","  6.5","24"," 11.1","999.9","  93.2"," ","  74.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-07-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  82.8","24","  74.1","24","1012.8","24","992.5","23","  9.9","24","  5.4","24"," 12.0","999.9","  90.1"," ","  74.8"," "," 0.00","H","999.9","010000"
"74671013806","2024-07-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  80.6","24","  73.0","24","1012.8","24","992.5","23"," 10.0","24","  6.7","24"," 13.0"," 19.0","  88.0"," ","  69.1"," "," 0.18","G","999.9","010010"
