"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72248953911","2024-04-09","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  64.8","24","  60.6","24","1008.2"," 9","991.1","24","  9.8","24","  9.3","24"," 21.0"," 35.9","  80.1"," ","  60.1"," "," 0.24","G","999.9","010010"
"72248953911","2024-04-10","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  61.9","24","  58.1","24","1005.9","12","988.9","24","  9.4","24","  7.3","24"," 20.0"," 34.0","  66.0"," ","  57.0"," "," 0.59","G","999.9","010000"
"72248953911","2024-04-11","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  60.4","24","  43.7","24","1014.4","23","997.3","23"," 10.0","24","  9.5","24"," 13.0"," 24.1","  72.0"," ","  48.0"," "," 0.18","G","999.9","000000"
"72248953911","2024-04-12","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  60.7","23","  43.7","23","1021.8","23","004.8","22"," 10.0","22","  3.7","22"," 11.1","999.9","  79.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-13","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  67.8","24","  52.0","24","1021.4","23","004.4","23"," 10.0","24","  9.0","24"," 19.0"," 27.0","  81.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-14","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  68.2","24","  58.2","24","1015.8","21","998.9","23"," 10.0","24"," 10.6","24"," 15.9"," 25.1","  77.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  70.5","24","  64.6","24","1011.3","22","994.7","23","  9.4","24","  8.1","24"," 13.0"," 19.0","  77.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  72.5","24","  65.8","24","1009.2","17","992.6","23","  9.3","24"," 11.2","24"," 15.9"," 26.0","  79.0"," ","  68.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-04-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  74.3","24","  68.5","24","1012.0","16","995.8","23","  7.2","24","  5.8","24","  9.9","999.9","  82.9"," ","  68.0"," "," 0.01","G","999.9","000000"
"72248953911","2024-04-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.8","24","  68.4","24","1012.3","19","995.5","23","  7.1","24","  6.2","24"," 12.0","999.9","  82.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  66.2","24","  55.6","24","1016.4","18","000.1","23","  9.7","24","  7.1","24"," 11.1"," 20.0","  81.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  57.2","24","  53.9","24","1018.4","10","002.3","23","  6.6","24"," 10.2","24"," 20.0"," 32.1","  66.9"," ","  48.0"," "," 0.00","G","999.9","110010"
"72248953911","2024-04-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  55.0","24","  43.2","24","1024.9","21","006.9","24","  9.6","24","  9.3","24"," 15.9"," 24.1","  66.0"," ","  48.0"," "," 3.05","G","999.9","010000"
"72248953911","2024-04-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  55.8","24","  41.4","24","1023.7","24","006.5","23"," 10.0","24","  3.9","23"," 11.1"," 17.1","  69.1"," ","  41.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-04-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  63.0","24","  52.6","24","1016.6","24","999.6","23"," 10.0","24","  9.1","24"," 15.9"," 28.0","  75.9"," ","  53.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.4","24","  64.0","24","1017.0","19","000.6","23"," 10.0","24","  5.3","24"," 11.1","999.9","  81.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.9","24","  65.1","24","1015.1","22","998.4","23"," 10.0","24","  8.2","24"," 17.1"," 22.0","  79.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.6","24","  65.6","24","1008.4","13","991.4","23","  8.7","24"," 13.3","24"," 20.0"," 35.9","  75.9","*","  64.9","*"," 0.00","G","999.9","010010"
"72248953911","2024-04-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  74.2","24","  66.5","24","1008.8","21","992.1","23","  8.9","24"," 12.4","24"," 21.0"," 31.1","  84.0"," ","  66.0"," "," 0.76","G","999.9","010000"
"72248953911","2024-04-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.5","24","  65.1","24","1008.3","18","992.7","23","  8.2","24"," 12.9","24"," 22.0"," 36.9","  80.1"," ","  62.1"," "," 1.73","G","999.9","110010"
"72248953911","2024-04-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  68.3","24","  62.2","24","1010.5","16","994.2","23","  7.3","24","  2.3","24","  6.0","999.9","  82.0","*","  57.2","*"," 1.31","G","999.9","100000"
"72248953911","2024-04-30","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.5","24","  64.1","24","1012.1","21","995.6","23","  8.5","24","  5.4","24"," 12.0"," 15.0","  82.9","*","  62.1","*"," 0.00","G","999.9","100000"
"72248953911","2024-05-01","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.7","24","  64.8","24","1010.9","24","994.3","23"," 10.0","24","  7.8","24"," 13.0"," 21.0","  84.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-05-02","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  72.8","24","  64.7","24","1007.8","19","991.4","23","  9.5","24","  7.5","24"," 14.0"," 22.9","  80.1","*","  64.4","*"," 0.57","G","999.9","010000"
"72248953911","2024-05-03","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  74.4","24","  66.4","24","1010.0","19","993.7","23"," 10.0","24","  7.6","24"," 15.0"," 17.1","  82.9"," ","  66.9"," "," 0.00","H","999.9","010000"
"72248953911","2024-05-04","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.6","24","  64.4","24","1012.8","24","996.2","23"," 10.0","24","  6.4","24"," 11.1"," 15.9","  84.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-05-05","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.1","24","  65.1","24","1011.6","14","995.4","24","  8.4","24","  5.7","24"," 14.0"," 27.0","  81.0"," ","  64.9"," "," 1.88","G","999.9","010010"
"72248953911","2024-05-06","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.9","24","  68.5","24","1009.6","17","992.6","23","  9.4","24","  8.1","24"," 18.1"," 27.0","  82.0"," ","  68.0"," "," 1.42","G","999.9","010000"
"72248953911","2024-05-07","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  78.9","24","  69.2","24","1004.3","22","988.0","23","  9.7","24","  9.7","24"," 15.9"," 24.1","  88.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-05-08","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  80.2","24","  72.2","24","1001.9","21","985.4","23","  6.7","24"," 11.1","24"," 18.1"," 25.1","  87.1","*","  75.2","*"," 0.00","G","999.9","000000"
"72248953911","2024-05-09","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  74.1","24","  67.5","24","1006.2","12","989.6","23","  8.3","24","  6.0","24"," 17.1"," 22.9","  84.9"," ","  66.9"," "," 0.03","G","999.9","010010"
"72248953911","2024-05-10","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.4","24","  54.9","24","1013.9","24","997.2","23"," 10.0","24","  8.3","24"," 14.0"," 21.0","  82.9"," ","  61.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-05-11","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  70.8","24","  54.7","24","1015.3","24","998.6","23"," 10.0","24","  6.0","24"," 11.1"," 15.9","  80.1"," ","  60.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-05-12","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  67.1","24","  60.8","24","1011.6","19","994.5","23","  9.4","24","  5.2","24"," 12.0"," 17.1","  73.9"," ","  64.0"," "," 0.00","G","999.9","010010"
"72248953911","2024-05-13","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  68.7","24","  64.1","24","1006.8","15","990.6","24","  8.3","24","  3.6","24","  8.9","999.9","  79.0"," ","  63.0"," "," 0.35","G","999.9","010000"
"72248953911","2024-05-14","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.6","24","  60.1","24","1008.1","19","991.1","24","  7.3","24","  4.8","23"," 13.0"," 24.1","  84.0"," ","  60.1"," "," 0.05","G","999.9","110000"
"72248953911","2024-05-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.5","24","  59.6","24","1009.4","24","992.7","23","  8.5","24","  4.1","24"," 13.0"," 15.9","  89.1"," ","  59.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-05-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  70.6","24","  62.0","24","1007.9","22","991.6","23","  9.5","24","  6.6","24"," 14.0"," 28.9","  82.9"," ","  64.0"," "," 0.00","G","999.9","010010"
"72248953911","2024-05-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  68.9","24","  60.4","24","1008.0","24","991.1","24","  9.7","24","  3.8","24","  8.0"," 18.1","  84.9"," ","  59.0"," "," 0.45","G","999.9","010000"
"72248953911","2024-05-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.8","24","  65.7","24","1009.8","23","993.3","23","  9.4","24","  4.5","24","  8.9","999.9","  89.1"," ","  66.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-05-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  80.1","24","  67.2","24","1012.7","24","996.1","23","  9.8","24","  6.5","24"," 12.0"," 19.0","  90.0"," ","  68.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-05-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.6","24","  65.5","24","1009.9","24","993.3","23"," 10.0","24","  9.1","24"," 17.1"," 24.1","  89.1"," ","  69.1"," "," 0.00","G","999.9","010000"
"72248953911","2024-05-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.9","24","  69.9","24","1008.0","19","991.5","23","  7.7","24","  9.3","24"," 14.0"," 21.0","  88.0","*","  73.4","*"," 0.00","G","999.9","010010"
"72248953911","2024-05-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.2","24","  73.8","24","1008.5","17","992.2","23","  5.3","24","  7.2","24"," 14.0"," 19.0","  84.9"," ","  73.0"," "," 0.00","G","999.9","010010"
"72248953911","2024-05-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  76.4","24","  69.6","24","1008.9","17","992.3","24","  8.9","24","  7.7","24"," 14.0"," 19.0","  86.0"," ","  69.1"," "," 0.17","G","999.9","010010"
"72248953911","2024-05-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.3","24","  72.4","24","1006.9","19","990.3","24","  7.3","24"," 10.9","24"," 15.9"," 26.0","  89.1"," ","  75.0"," "," 0.00","G","999.9","010010"
"72248953911","2024-05-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.8","24","  70.1","24","1007.8","19","991.3","24","  6.4","24","  8.8","24"," 22.0"," 33.0","  90.0"," ","  68.0"," "," 1.72","G","999.9","110010"
"72248953911","2024-05-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  83.5","24","  73.4","24","1004.4","22","988.3","23","  8.0","24"," 12.1","24"," 19.0"," 29.9","  91.9"," ","  73.9"," "," 0.05","G","999.9","010010"
"72248953911","2024-05-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  83.8","24","  72.6","24","1009.6","18","993.4","23","  5.9","24","  3.9","24","  9.9","999.9","  95.0"," ","  73.9"," "," 0.00","H","999.9","110000"
"72248953911","2024-05-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.7","12","  69.9","12","1014.2","10","997.4","11","  8.9","12","  5.0","12"," 12.0"," 20.0","  84.0","*","  75.9","*"," 0.00","G","999.9","010010"
"72248953911","2024-05-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  74.6","24","  64.9","24","1017.1","24","000.3","23"," 10.0","24","  5.8","23"," 12.0","999.9","  86.0"," ","  68.0"," "," 0.00","A","999.9","000000"
"72248953911","2024-05-30","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.7","24","  68.9","24","1014.8","16","997.9","23","  8.4","24","  6.4","24"," 20.0"," 35.0","  82.9"," ","  66.9"," "," 0.00","G","999.9","010010"
"72248953911","2024-05-31","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.3","24","  64.0","24","1012.5","20","995.8","24","  9.3","24","  4.9","24"," 14.0"," 22.0","  82.9"," ","  64.9"," "," 0.45","G","999.9","010010"
"72248953911","2024-06-01","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.1","24","  66.7","24","1014.0","20","997.4","23","  9.6","24","  3.5","24"," 22.0"," 29.9","  82.9"," ","  66.0"," "," 0.60","G","999.9","110010"
"72248953911","2024-06-02","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.8","24","  68.5","24","1012.8","15","996.3","22","  8.1","23","  5.4","24"," 13.0"," 20.0","  87.1"," ","  66.0"," "," 1.15","G","999.9","110010"
"72248953911","2024-06-03","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  74.1","24","  69.2","24","1008.8","17","991.8","24","  9.0","24","  9.0","24"," 18.1"," 31.1","  86.0"," ","  68.0"," "," 0.84","G","999.9","010010"
"72248953911","2024-06-04","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.1","24","  70.4","24","1004.2","14","987.7","24","  8.0","24"," 10.7","24"," 24.1"," 29.9","  90.0"," ","  68.0"," "," 1.58","G","999.9","010010"
"72248953911","2024-06-05","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  78.7","24","  67.9","24","1006.4","19","990.1","23","  9.0","24","  8.9","24"," 21.0"," 35.0","  89.1","*","  66.2","*"," 1.66","G","999.9","010010"
"72248953911","2024-06-06","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.2","24","  63.1","24","1010.6","24","994.0","23"," 10.0","24","  2.5","23","  8.0","999.9","  93.0"," ","  66.0"," "," 1.45","G","999.9","000000"
"72248953911","2024-06-07","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  81.6","24","  66.4","24","1012.7","24","996.2","23"," 10.0","24","  4.3","24"," 12.0","999.9","  93.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-08","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  83.6","24","  69.1","24","1011.2","24","994.6","23"," 10.0","24","  8.4","24"," 14.0"," 21.0","  93.9"," ","  73.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-09","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  82.2","24","  70.5","24","1010.6","24","994.2","23","  9.7","24","  5.8","24"," 12.0"," 15.9","  91.9"," ","  72.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-10","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.9","24","  71.6","24","1010.8","20","994.5","23","  9.9","24","  4.8","24"," 12.0"," 15.9","  89.1"," ","  73.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-11","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.0","24","  68.0","24","1012.4","21","995.8","23","  9.6","24","  5.1","24"," 12.0"," 19.0","  86.0"," ","  71.1"," "," 0.00","G","999.9","110010"
"72248953911","2024-06-12","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  78.7","24","  67.4","24","1013.9","24","997.3","23"," 10.0","24","  4.6","24","  8.0","999.9","  88.0"," ","  72.0"," "," 1.07","G","999.9","000000"
"72248953911","2024-06-13","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  80.3","24","  67.1","24","1013.7","24","997.1","23"," 10.0","24","  2.6","24","  8.0","999.9","  91.9"," ","  69.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-14","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  81.3","24","  65.0","24","1013.8","24","997.2","23"," 10.0","24","  3.4","23","  8.0","999.9","  93.9"," ","  68.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  81.8","24","  66.8","24","1012.9","24","996.3","23","  9.5","24","  4.7","24"," 12.0"," 20.0","  91.9"," ","  70.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  82.9","24","  68.7","24","1010.9","24","994.5","23"," 10.0","24","  7.6","24"," 15.0"," 22.9","  91.9"," ","  73.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-06-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  83.2","24","  71.1","24","1009.8","24","993.3","23"," 10.0","24","  9.3","24"," 15.9"," 25.1","  93.0"," ","  75.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-06-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  82.6","24","  70.4","24","1010.8","23","994.3","23"," 10.0","24"," 11.3","24"," 18.1"," 25.1","  91.9"," ","  73.9"," "," 0.00","G","999.9","010000"
"72248953911","2024-06-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.6","24","  68.3","24","1015.5","23","999.1","23"," 10.0","24","  7.9","24"," 17.1"," 27.0","  88.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  82.4","24","  70.5","24","1019.4","22","002.9","23"," 10.0","24","  7.4","24"," 12.0"," 17.1","  91.9"," ","  75.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  83.2","24","  68.9","24","1019.8","24","003.2","23"," 10.0","24","  4.9","24","  8.9","999.9","  91.9","*","  73.9","*"," 0.00","G","999.9","000000"
"72248953911","2024-06-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  83.4","24","  69.1","24","1017.0","24","000.5","24"," 10.0","24","  5.0","24"," 11.1"," 17.1","  93.0"," ","  73.9"," "," 0.00","I","999.9","000000"
"72248953911","2024-06-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.5","24","  70.5","24","1014.1","24","997.5","23","  9.9","24","  4.2","23","  8.0","999.9","  96.1"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  85.6","24","  70.9","24","1013.0","24","996.5","23"," 10.0","24","  4.1","22"," 12.0"," 19.0","  97.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  86.0","24","  73.0","24","1012.4","24","995.9","23"," 10.0","24","  7.0","24"," 11.1"," 17.1","  95.0"," ","  78.1"," "," 0.00","G","999.9","010000"
"72248953911","2024-06-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  85.8","24","  74.3","24","1011.0","22","994.5","23","  9.9","24","  7.9","24"," 15.9"," 24.1","  93.9"," ","  79.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-06-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.8","24","  72.2","24","1010.3","24","993.8","23"," 10.0","24","  6.2","24","  9.9","999.9","  93.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  86.5","24","  72.1","24","1008.2","24","991.8","23"," 10.0","24","  7.8","24"," 14.0"," 20.0","  98.1"," ","  77.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.3","24","  74.0","24","1012.4","22","996.0","23"," 10.0","24","  8.1","24"," 11.1"," 19.0","  97.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-06-30","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.8","24","  73.4","24","1018.4","24","001.9","23"," 10.0","24","  5.9","22","  9.9"," 15.0","  97.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-01","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  88.3","24","  72.5","24","1016.8","24","000.2","23"," 10.0","24","  4.3","23","  8.0","999.9","  98.1"," ","  78.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-02","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.8","24","  71.7","24","1013.3","23","996.7","23"," 10.0","24","  7.4","24"," 13.0"," 22.0","  99.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-03","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.7","24","  70.6","24","1013.0","24","996.6","23"," 10.0","24","  6.6","24"," 14.0"," 18.1","  97.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-04","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.2","24","  72.2","24","1012.5","24","996.0","23"," 10.0","24","  7.3","24"," 11.1"," 17.1","  98.1"," ","  79.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-05","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  85.9","24","  71.4","24","1012.7","21","996.3","23","  9.5","24","  4.4","24"," 13.0"," 22.9","  95.0"," ","  78.1"," "," 0.00","G","999.9","010010"
"72248953911","2024-07-06","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  82.5","24","  65.2","24","1014.5","24","997.9","23"," 10.0","24","  5.1","24","  9.9"," 17.1","  93.9"," ","  71.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-07","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  85.2","24","  71.4","24","1012.2","23","995.7","23"," 10.0","24","  6.1","24"," 20.0"," 33.0","  96.1"," ","  75.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-08","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  76.7","24","  70.5","24","1011.1","20","994.7","23","  9.2","24","  8.0","24"," 14.0"," 24.1","  84.0"," ","  71.1"," "," 0.17","G","999.9","010000"
"72248953911","2024-07-09","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  78.3","24","  63.1","24","1012.3","24","995.7","23"," 10.0","24","  6.3","24"," 14.0"," 21.0","  93.9"," ","  66.9"," "," 0.26","G","999.9","000000"
"72248953911","2024-07-10","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  81.7","24","  67.1","24","1015.3","22","998.7","23","  9.7","24","  3.6","24","  9.9"," 28.0","  93.9"," ","  71.1"," "," 0.00","G","999.9","010000"
"72248953911","2024-07-11","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  82.9","24","  68.3","24","1016.0","24","999.4","23"," 10.0","24","  2.7","24","  8.9","999.9","  95.0"," ","  73.0"," "," 0.13","G","999.9","000000"
"72248953911","2024-07-12","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  83.3","24","  69.0","24","1016.8","24","000.3","23","  9.9","24","  5.5","24"," 12.0"," 17.1","  93.9"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-13","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  82.5","24","  70.6","24","1019.6","24","003.0","24"," 10.0","24","  6.4","24"," 15.9"," 25.1","  93.0","*","  73.0","*"," 0.00","G","999.9","000000"
"72248953911","2024-07-14","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  83.6","24","  70.9","24","1019.0","24","002.3","24"," 10.0","24","  8.5","24"," 15.9"," 21.0","  96.1","*","  73.0","*"," 0.00","G","999.9","000000"
"72248953911","2024-07-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  85.7","24","  71.6","24","1015.5","24","998.9","23"," 10.0","24","  8.8","24"," 14.0"," 20.0","  98.1"," ","  75.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  86.9","24","  70.6","24","1012.8","24","996.3","23"," 10.0","24","  9.5","24"," 13.0"," 20.0","  98.1"," ","  77.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  82.4","24","  72.0","24","1013.7","21","997.4","23","  9.7","24","  6.6","24"," 11.1"," 15.9","  95.0"," ","  73.0"," "," 0.00","G","999.9","010010"
"72248953911","2024-07-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  78.9","24","  70.9","24","1016.0","19","999.6","23","  9.9","24","  3.8","24","  8.9"," 15.0","  89.1"," ","  72.0"," "," 0.15","G","999.9","000000"
