"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72445803963","2024-04-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  52.8","24","  35.5","24","1018.0","24","997.9","23"," 10.0","24"," 12.8","24"," 18.1"," 27.0","  68.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-04-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  64.0","24","  36.0","24","1006.0","24","986.3","23"," 10.0","24"," 13.9","24"," 25.1"," 35.9","  75.0"," ","  54.0"," "," 0.00","G","999.9","010000"
"72445803963","2024-04-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  64.0","24","  34.3","24","1010.0","24","990.5","23"," 10.0","24","  5.3","24"," 15.0"," 22.9","  80.1"," ","  43.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-04-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  60.3","24","  41.0","24","1013.1","24","993.4","23"," 10.0","24","  3.4","24","  8.9"," 15.0","  79.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-04-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  61.4","24","  41.0","24","1010.2","24","990.4","23"," 10.0","24","  5.7","24"," 12.0","999.9","  69.1"," ","  55.9"," "," 0.00","G","999.9","010000"
"72445803963","2024-04-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  59.4","24","  40.5","24","1006.2","24","986.6","23"," 10.0","24"," 10.6","24"," 26.0"," 35.9","  66.9"," ","  52.0"," "," 0.02","G","999.9","010000"
"72445803963","2024-04-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  58.0","24","  29.7","24","1015.7","24","996.0","23"," 10.0","24"," 11.5","24"," 18.1"," 29.9","  70.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-04-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  61.5","24","  39.8","24","1017.7","24","997.7","23"," 10.0","24","  5.1","24"," 15.9"," 24.1","  87.1"," ","  39.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-04-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  75.5","24","  46.7","24","1009.4","24","989.9","23"," 10.0","24","  5.1","24","  9.9"," 15.9","  88.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-04-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.3","24","  58.3","24","1010.0","24","990.6","23","  9.8","24","  2.7","24"," 11.1","999.9","  88.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-04-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  75.7","24","  61.4","24","1006.2","17","985.3","23"," 10.0","24"," 11.3","24"," 24.1"," 39.0","  84.9"," ","  69.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-04-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.5","24","  49.5","24","1008.8","18","987.9","23"," 10.0","24"," 11.9","24"," 20.0"," 32.1","  82.9"," ","  64.0"," "," 0.01","G","999.9","000000"
"72445803963","2024-04-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  66.5","24","  51.9","24","1011.4","20","991.8","23","  9.7","24","  7.0","24"," 17.1"," 38.1","  82.9"," ","  54.0"," "," 0.00","G","999.9","010010"
"72445803963","2024-04-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  53.9","24","  35.8","24","1021.5","24","001.3","24","  9.7","24","  7.0","24"," 12.0"," 18.1","  64.0"," ","  44.1"," "," 0.19","G","999.9","010010"
"72445803963","2024-04-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  52.9","24","  28.1","24","1025.1","24","005.1","23"," 10.0","24","  6.5","24"," 12.0"," 22.0","  62.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-04-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  50.5","24","  27.6","24","1024.8","24","004.6","23"," 10.0","24","  6.0","24"," 12.0"," 22.9","  61.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-04-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  51.9","24","  29.5","24","1020.4","23","000.1","23"," 10.0","24","  5.8","24"," 17.1"," 25.1","  71.1"," ","  33.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-04-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  60.0","24","  40.8","24","1012.5","23","992.7","23","  9.7","24","  3.7","24","  8.0"," 17.1","  69.1"," ","  52.0"," "," 0.00","G","999.9","010010"
"72445803963","2024-04-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  57.7","24","  44.1","24","1020.0","14","999.1","24","  6.2","24","  3.0","24","  8.9","999.9","  73.0"," ","  41.0"," "," 0.20","G","999.9","100000"
"72445803963","2024-04-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  57.4","24","  42.7","24","1020.7","24","000.8","23"," 10.0","24","  9.0","24"," 13.0","999.9","  71.1"," ","  48.9"," "," 0.00","G","999.9","010000"
"72445803963","2024-04-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  58.3","24","  53.4","24","1009.9","17","989.7","23","  9.3","24"," 12.4","24"," 22.0"," 32.1","  68.0"," ","  53.1"," "," 0.26","G","999.9","010010"
"72445803963","2024-04-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  68.6","24","  61.8","24","1009.6","20","989.5","24"," 10.0","24","  9.1","24"," 17.1"," 27.0","  75.9"," ","  61.0"," "," 0.71","G","999.9","000000"
"72445803963","2024-04-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  68.6","24","  61.8","24","1009.5","22","990.2","24","  9.8","24","  8.9","24"," 18.1"," 33.0","  73.9"," ","  63.0"," "," 0.03","G","999.9","010000"
"72445803963","2024-04-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  65.9","24","  55.0","24","1010.7","16","991.0","23","  8.7","24","  5.6","24"," 12.0"," 17.1","  77.0"," ","  59.0"," "," 2.08","G","999.9","010010"
"72445803963","2024-04-30","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  67.0","24","  52.1","24","1011.2","24","991.6","23"," 10.0","24","  4.8","24"," 14.0"," 22.9","  84.9","*","  52.0","*"," 0.00","G","999.9","000000"
"72445803963","2024-05-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  74.2","24","  56.9","24","1010.5","24","991.1","23"," 10.0","24","  5.0","24","  8.9"," 15.9","  81.0","*","  66.9","*"," 0.00","G","999.9","010000"
"72445803963","2024-05-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.7","24","  61.1","24","1008.6","23","989.2","23","  9.4","24","  7.2","24"," 13.0"," 31.1","  84.9"," ","  61.0"," "," 0.00","G","999.9","010010"
"72445803963","2024-05-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  66.0","24","  60.2","24","1012.8","17","993.3","24","  9.5","24","  5.2","24","  8.9","999.9","  73.9"," ","  60.1"," "," 0.47","G","999.9","010000"
"72445803963","2024-05-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  69.1","24","  60.7","24","1012.7","23","993.2","23","  9.9","24","  7.1","24"," 15.0"," 24.1","  81.0"," ","  61.0"," "," 0.01","G","999.9","010010"
"72445803963","2024-05-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  60.8","24","  51.5","24","1016.3","20","996.5","23"," 10.0","24","  4.9","24","  8.9","999.9","  70.0"," ","  52.0"," "," 0.00","G","999.9","010000"
"72445803963","2024-05-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  66.5","24","  60.1","24","1010.2","20","990.7","23","  9.8","24","  4.2","24"," 13.0"," 20.0","  80.1"," ","  60.1"," "," 0.14","G","999.9","010000"
"72445803963","2024-05-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  72.8","24","  59.4","24","1000.6","20","981.2","23","  9.5","24","  9.5","24"," 22.0"," 29.9","  84.0"," ","  62.1"," "," 0.71","G","999.9","010010"
"72445803963","2024-05-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  61.5","24","  53.6","24","1001.6","19","981.9","23","  9.8","24","  5.0","24"," 14.0"," 20.0","  81.0"," ","  50.0"," "," 0.46","B","999.9","010010"
"72445803963","2024-05-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  67.4","24","  55.9","24","1006.0","21","986.0","24","  8.4","24","  7.9","24"," 15.9"," 25.1","  77.0"," ","  55.9"," "," 0.00","I","999.9","100000"
"72445803963","2024-05-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  63.8","24","  50.6","24","1014.0","23","994.4","23"," 10.0","24","  4.9","24","  9.9"," 18.1","  73.9"," ","  55.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-05-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  67.3","24","  45.2","24","1012.7","24","993.2","23"," 10.0","24","  4.0","24","  8.0"," 19.0","  80.1"," ","  53.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-05-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  68.2","24","  47.9","24","1011.1","24","991.5","23"," 10.0","24","  4.5","24","  9.9"," 15.0","  84.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-05-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  69.4","24","  59.3","24","1007.1","20","987.1","23","  9.7","24","  5.6","24"," 15.0"," 18.1","  82.0"," ","  64.9"," "," 0.00","G","999.9","010010"
"72445803963","2024-05-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  66.4","24","  61.2","24","1003.6","17","984.1","24","  9.6","24","  4.9","24"," 12.0"," 19.0","  73.9"," ","  62.1"," "," 0.46","G","999.9","010000"
"72445803963","2024-05-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  66.7","24","  60.1","24","1008.7","15","989.0","24","  9.5","24","  3.4","24","  7.0","999.9","  75.0"," ","  62.1"," "," 0.12","G","999.9","000000"
"72445803963","2024-05-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  68.1","24","  62.8","24","1009.1","21","989.5","23","  9.5","24","  2.9","24","  6.0","999.9","  75.9"," ","  64.0"," "," 0.01","G","999.9","010000"
"72445803963","2024-05-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  69.7","24","  62.1","24","1007.0","16","987.8","24","  6.6","24","  1.5","24","  6.0","999.9","  82.0"," ","  61.0"," "," 0.17","G","999.9","100000"
"72445803963","2024-05-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.9","24","  61.9","24","1008.7","24","989.4","23"," 10.0","24","  3.4","23","  8.0","999.9","  87.1"," ","  61.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-05-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  77.1","24","  64.5","24","1012.3","24","992.9","23"," 10.0","24","  3.6","24","  8.9","999.9","  90.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-05-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.7","24","  63.1","24","1009.7","24","990.3","23"," 10.0","24","  6.0","24","  9.9"," 15.9","  88.0"," ","  70.0"," "," 0.00","G","999.9","010000"
"72445803963","2024-05-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  79.8","24","  65.0","24","1005.2","23","985.8","23"," 10.0","24","  9.1","24"," 20.0"," 35.9","  91.0"," ","  72.0"," "," 0.00","G","999.9","010010"
"72445803963","2024-05-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  68.0","24","  57.7","24","1009.8","23","990.4","24","  9.8","24","  6.0","24"," 15.0"," 34.0","  80.1"," ","  57.9"," "," 0.08","G","999.9","010010"
"72445803963","2024-05-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.0","24","  60.5","24","1010.6","22","991.0","23"," 10.0","24","  5.1","24","  9.9","999.9","  82.9"," ","  59.0"," "," 0.08","G","999.9","000000"
"72445803963","2024-05-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.3","24","  68.3","24","1005.4","18","985.7","23"," 10.0","24","  8.1","24"," 15.0"," 22.0","  89.1"," ","  71.1"," "," 0.00","G","999.9","010010"
"72445803963","2024-05-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.2","24","  57.1","24","1009.7","23","990.0","24"," 10.0","24","  5.5","24"," 12.0"," 15.0","  82.0"," ","  55.9"," "," 0.02","G","999.9","000000"
"72445803963","2024-05-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.0","24","  64.3","24","1002.1","15","982.6","23","  9.4","24","  9.3","24"," 22.0"," 36.9","  81.0"," ","  64.9"," "," 0.41","G","999.9","010010"
"72445803963","2024-05-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  71.2","24","  61.8","24","1008.1","22","988.5","23","  9.5","24","  4.8","24"," 18.1"," 24.1","  82.9"," ","  63.0"," "," 0.50","G","999.9","010000"
"72445803963","2024-05-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.3","24","  53.3","24","1016.5","24","997.0","23"," 10.0","24","  4.2","24"," 11.1"," 19.0","  82.9"," ","  57.0"," "," 0.01","G","999.9","000000"
"72445803963","2024-05-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.6","24","  51.5","24","1019.8","24","000.1","23"," 10.0","24","  3.5","24","  7.0","999.9","  81.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-05-30","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.1","24","  53.0","24","1018.9","24","999.2","23"," 10.0","24","  6.5","24"," 13.0"," 18.1","  82.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-05-31","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.8","24","  56.8","24","1016.8","24","997.3","23","  9.7","24","  7.0","24"," 14.0"," 20.0","  79.0"," ","  63.0"," "," 0.00","G","999.9","010000"
"72445803963","2024-06-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.4","24","  63.9","24","1011.9","11","992.6","24","  8.3","24","  8.0","24"," 19.0"," 25.1","  81.0"," ","  66.0"," "," 0.91","G","999.9","010000"
"72445803963","2024-06-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.0","24","  64.0","24","1013.2","22","993.7","24","  9.0","24","  3.1","24","  9.9","999.9","  84.9"," ","  62.1"," "," 0.14","G","999.9","100000"
"72445803963","2024-06-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  76.1","24","  66.9","24","1008.6","22","988.8","23"," 10.0","24","  5.8","24"," 20.0"," 35.9","  87.1"," ","  68.0"," "," 0.00","G","999.9","010010"
"72445803963","2024-06-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.9","24","  67.4","24","1004.1","19","984.9","23"," 10.0","24","  4.2","24","  8.9","999.9","  84.9"," ","  69.1"," "," 0.21","G","999.9","010000"
"72445803963","2024-06-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  76.2","24","  65.2","24","1004.4","20","985.2","23","  9.8","24","  5.9","24"," 11.1","999.9","  84.0"," ","  69.1"," "," 0.38","G","999.9","010010"
"72445803963","2024-06-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  74.7","24","  54.0","24","1008.2","24","988.9","23"," 10.0","24","  6.0","24"," 15.0"," 24.1","  86.0"," ","  63.0"," "," 0.31","G","999.9","000000"
"72445803963","2024-06-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.2","24","  53.0","24","1011.9","24","992.4","23"," 10.0","23","  2.6","23","  8.0"," 17.1","  91.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  77.8","24","  67.3","24","1008.8","21","989.4","23","  9.5","24","  5.4","24"," 12.0"," 15.9","  88.0"," ","  68.0"," "," 0.02","G","999.9","010010"
"72445803963","2024-06-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  72.1","24","  61.7","24","1013.1","21","993.1","24","  9.8","24","  4.6","24","  9.9"," 15.0","  86.0"," ","  63.0"," "," 0.33","G","999.9","010010"
"72445803963","2024-06-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  69.5","24","  56.6","24","1013.9","24","994.4","23"," 10.0","24","  4.0","24","  9.9","999.9","  80.1"," ","  57.9"," "," 0.13","G","999.9","000000"
"72445803963","2024-06-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  69.9","23","  57.5","23","1014.3","22","994.8","22","  9.6","23","  3.3","23","  8.0","999.9","  82.9"," ","  57.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-06-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  76.3","24","  61.9","24","1013.5","24","994.1","23"," 10.0","24","  4.3","24","  8.9"," 15.9","  89.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  81.5","24","  66.3","24","1010.9","24","991.6","23"," 10.0","24","  6.4","24"," 11.1"," 19.0","  93.0"," ","  69.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  82.1","24","  65.4","24","1013.2","19","993.8","24"," 10.0","24","  5.9","23"," 18.1"," 28.0","  91.0"," ","  71.1"," "," 0.05","G","999.9","010010"
"72445803963","2024-06-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.0","24","  61.6","24","1014.2","24","994.8","23"," 10.0","24","  4.7","24"," 12.0"," 17.1","  91.9"," ","  63.0"," "," 0.02","G","999.9","000000"
"72445803963","2024-06-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  84.4","24","  70.1","24","1010.2","24","991.0","23"," 10.0","24","  8.0","24"," 14.0"," 22.0","  93.9"," ","  75.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  85.4","24","  70.5","24","1010.5","24","991.3","23"," 10.0","24","  7.9","24"," 15.9"," 22.0","  95.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  82.6","24","  69.1","24","1011.8","24","992.6","23"," 10.0","24"," 11.5","24"," 18.1"," 28.0","  91.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  81.9","24","  68.3","24","1018.3","24","999.0","23","  9.9","24","  6.8","24"," 12.0"," 15.0","  91.9"," ","  71.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  82.3","24","  68.6","24","1022.3","24","002.8","23"," 10.0","24","  5.0","24","  8.9","999.9","  91.9"," ","  71.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  81.7","24","  68.1","24","1020.8","24","001.3","23"," 10.0","24","  5.1","24"," 11.1","999.9","  91.9"," ","  71.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  83.1","24","  68.4","24","1014.2","24","994.8","23"," 10.0","24","  7.4","24"," 15.0"," 22.0","  93.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  85.8","24","  68.4","24","1009.9","23","990.7","23"," 10.0","24","  7.4","24"," 11.1"," 17.1","  91.9"," ","  77.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  83.0","24","  69.2","24","1011.4","24","992.1","23"," 10.0","24","  4.7","24"," 12.0"," 15.0","  99.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  89.3","24","  73.0","24","1009.2","23","990.1","23"," 10.0","24","  7.9","24"," 18.1"," 29.9","  98.1"," ","  81.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  75.0","24","  67.5","24","1009.8","19","990.6","24","  9.1","24","  7.4","24"," 21.0"," 32.1","  84.9"," ","  69.1"," "," 1.66","G","999.9","110010"
"72445803963","2024-06-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.3","24","  64.4","24","1012.1","24","992.7","23"," 10.0","23","  3.5","23","  8.0","999.9","  89.1"," ","  66.9"," "," 0.08","G","999.9","000000"
"72445803963","2024-06-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.7","23","  65.8","23","1007.7","22","988.5","22"," 10.0","22","  6.3","23"," 14.0"," 18.1","  88.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-06-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  81.7","24","  71.2","24","1010.6","17","991.3","23","  9.7","24","  3.9","24"," 14.0"," 28.9","  91.9"," ","  73.0"," "," 0.00","G","999.9","010010"
"72445803963","2024-06-30","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  77.3","24","  64.5","24","1020.7","23","000.9","24"," 10.0","24","  4.8","24"," 11.1"," 19.0","  84.9"," ","  70.0"," "," 0.04","G","999.9","010000"
"72445803963","2024-07-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.8","24","  53.7","24","1020.8","24","001.1","23"," 10.0","24","  7.3","24","  9.9","999.9","  78.1"," ","  64.9"," "," 0.00","G","999.9","010000"
"72445803963","2024-07-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.8","24","  64.6","24","1012.6","24","993.0","23"," 10.0","24","  8.5","24"," 13.0"," 22.9","  95.0"," ","  69.1"," "," 0.01","G","999.9","000000"
"72445803963","2024-07-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  81.6","24","  73.5","24","1011.5","15","992.5","23","  9.0","24","  3.8","24"," 13.0","999.9","  91.0","*","  73.4","*"," 1.31","G","999.9","010010"
"72445803963","2024-07-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.8","24","  71.4","24","1011.5","16","992.2","24","  9.0","24","  5.2","24"," 11.1","999.9","  88.0","*","  69.1","*"," 2.29","G","999.9","010010"
"72445803963","2024-07-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.6","24","  66.7","24","1011.8","24","992.4","23"," 10.0","24","  6.5","24"," 14.0"," 22.0","  88.0"," ","  71.1"," "," 0.03","G","999.9","000000"
"72445803963","2024-07-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  76.7","24","  63.3","24","1014.7","24","995.2","23"," 10.0","24","  2.1","24","  6.0","999.9","  88.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-07-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.0","24","  66.5","24","1013.8","23","994.2","23"," 10.0","24","  5.2","24"," 15.9"," 24.1","  90.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-07-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  75.2","24","  67.7","24","1013.7","20","994.3","23","  9.8","24","  5.2","24"," 15.0"," 24.1","  87.1"," ","  68.0"," "," 0.31","G","999.9","010010"
"72445803963","2024-07-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  71.2","24","  67.1","24","1013.0","17","993.2","24","  8.7","24","  4.7","24"," 12.0"," 21.0","  77.0"," ","  66.9"," "," 0.03","G","999.9","010000"
"72445803963","2024-07-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  75.7","24","  66.8","24","1013.5","24","993.9","24","  9.7","24","  3.6","24","  8.9","999.9","  89.1"," ","  66.0"," "," 0.87","G","999.9","000000"
"72445803963","2024-07-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  76.1","24","  66.4","24","1015.6","24","996.1","23","  9.8","24","  2.6","24","  6.0","999.9","  87.1"," ","  66.9"," "," 0.02","G","999.9","010000"
"72445803963","2024-07-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  80.4","24","  68.9","24","1016.4","23","997.0","23"," 10.0","24","  4.3","24","  8.9","999.9","  90.0"," ","  72.0"," "," 0.00","I","999.9","000000"
