"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"86297099999","2024-04-23","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.2","14","  69.8","14","1012.5"," 6","988.6"," 6","  6.9","14","  9.9","14"," 12.0","999.9","  73.4","*","  66.9"," "," 2.61","G","999.9","010010"
"86297099999","2024-04-24","-27.22711","-55.8374","199.0","ENCARNACION, PY","  72.7","15","  69.3","15","1014.4"," 7","990.4"," 7","  8.4","15","  5.8","15","  9.9","999.9","  77.4","*","  68.0"," "," 1.45","G","999.9","010010"
"86297099999","2024-04-25","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.0","16","  71.2","16","1013.8"," 7","989.9"," 7","  8.6","16","  5.5","16","  9.9","999.9","  78.8","*","  69.8","*"," 0.00","G","999.9","010010"
"86297099999","2024-04-26","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.5","15","  71.8","15","1011.0"," 7","988.6"," 7","  9.1","15"," 10.4","15"," 14.0","999.9","  89.6","*","  72.7"," "," 0.14","G","999.9","000000"
"86297099999","2024-04-27","-27.22711","-55.8374","199.0","ENCARNACION, PY","  83.1","14","  71.5","14","1009.0"," 7","985.1"," 7","  9.3","14"," 10.6","14"," 14.0","999.9","  91.4","*","  73.4"," "," 0.00","G","999.9","000000"
"86297099999","2024-04-28","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.9","16","  70.1","16","1009.7"," 8","985.8"," 8","  9.3","16","  5.5","16"," 15.9","999.9","  90.0"," ","  69.8"," "," 0.00","I","999.9","000010"
"86297099999","2024-04-29","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.1","15","  73.7","15","1008.8"," 7","985.0"," 7","  9.1","15","  8.4","15"," 15.0"," 28.0","  90.0","*","  70.7"," "," 0.00","I","999.9","000010"
"86297099999","2024-04-30","-27.22711","-55.8374","199.0","ENCARNACION, PY","  84.2","16","  73.8","16","1007.7"," 5","983.9"," 5","  8.1","16"," 10.4","16"," 15.0"," 25.1","  91.4"," ","  75.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-01","-27.22711","-55.8374","199.0","ENCARNACION, PY","  87.6"," 4","  71.4"," 4","1006.4"," 4","999.9"," 0"," 12.4"," 4"," 11.0"," 4"," 12.0","999.9","  90.7","*","  76.1"," "," 0.04","G","999.9","000010"
"86297099999","2024-05-02","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.0","15","  69.3","15","1005.5"," 6","981.8"," 6","  4.9","15","  3.9","15"," 12.0","999.9","  92.3"," ","  69.4","*"," 1.95","G","999.9","010110"
"86297099999","2024-05-03","-27.22711","-55.8374","199.0","ENCARNACION, PY","  66.6","15","  62.0","15","1010.1"," 6","986.2"," 6","  7.6","15","  3.8","15","  8.0","999.9","  83.5"," ","  62.6"," "," 3.69","G","999.9","010000"
"86297099999","2024-05-04","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.3","13","  64.5","13","1011.6"," 6","987.7"," 6","  6.1","13","  1.6","13","  6.0","999.9","  72.7","*","  64.4"," "," 0.97","G","999.9","010010"
"86297099999","2024-05-05","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.7","15","  68.7","15","1013.0"," 6","989.1"," 6","  8.5","15","  3.1","15","  6.0","999.9","  91.4","*","  68.0"," "," 1.02","G","999.9","000000"
"86297099999","2024-05-06","-27.22711","-55.8374","199.0","ENCARNACION, PY","  81.4","14","  69.0","14","1009.7"," 6","985.9"," 6","  8.8","14"," 11.0","14"," 25.1","999.9","  89.6"," ","  73.4"," "," 0.00","G","999.9","000000"
"86297099999","2024-05-07","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.5","14","  68.1","14","1008.0"," 6","984.2"," 6","  8.9","14","  8.2","14"," 15.0","999.9","  89.6"," ","  73.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-08","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.4","10","  68.1","10","9999.9"," 0","999.9"," 0","  7.3","10"," 11.3","10"," 18.1","999.9","  84.2","*","  73.4","*"," 0.04","A","999.9","010000"
"86297099999","2024-05-09","-27.22711","-55.8374","199.0","ENCARNACION, PY","  64.0","12","  54.2","12","1018.2"," 5","994.3"," 5","  8.8","12","  7.3","12","  8.0","999.9","  89.6"," ","  55.4","*"," 0.00","I","999.9","000000"
"86297099999","2024-05-10","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.6","14","  60.2","14","1013.7"," 6","989.9"," 6","  8.8","14","  6.5","14"," 15.0","999.9","  82.4","*","  57.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-11","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.1","16","  67.5","16","1011.9"," 7","988.0"," 7","  5.7","16","  3.0","16","  8.0","999.9","  83.3"," ","  66.2"," "," 0.00","I","999.9","100000"
"86297099999","2024-05-12","-27.22711","-55.8374","199.0","ENCARNACION, PY","  67.4","16","  65.9","16","1010.0"," 6","986.1"," 6","  3.4","16","  3.7","16","  9.9","999.9","  74.5"," ","  65.5"," ","99.99"," ","999.9","110000"
"86297099999","2024-05-13","-27.22711","-55.8374","199.0","ENCARNACION, PY","  59.2","15","  57.4","15","1015.1"," 6","991.0"," 6","  5.9","15","  6.2","15"," 12.0","999.9","  68.0"," ","  57.2","*"," 0.28","G","999.9","010000"
"86297099999","2024-05-14","-27.22711","-55.8374","199.0","ENCARNACION, PY","  54.6","15","  48.0","15","1023.2"," 6","998.1"," 6","  8.2","15","  8.9","15"," 12.0","999.9","  63.3"," ","  48.9"," "," 0.00","G","999.9","010000"
"86297099999","2024-05-15","-27.22711","-55.8374","199.0","ENCARNACION, PY","  53.7","14","  44.6","14","1023.2"," 4","996.8"," 4","  7.9","14","  2.8","14","  5.1","999.9","  61.5"," ","  45.5"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-16","-27.22711","-55.8374","199.0","ENCARNACION, PY","  57.6","15","  55.2","15","1015.2"," 6","991.2"," 6","  5.1","15","  3.0","15","  5.1","999.9","  61.9"," ","  47.1"," "," 0.07","G","999.9","010000"
"86297099999","2024-05-17","-27.22711","-55.8374","199.0","ENCARNACION, PY","  53.7","14","  52.1","14","1016.6"," 6","992.6"," 6","  3.9","14","  5.1","14"," 12.0","999.9","  59.7"," ","  51.8","*"," 0.26","G","999.9","010000"
"86297099999","2024-05-18","-27.22711","-55.8374","199.0","ENCARNACION, PY","  55.7","16","  50.5","16","1019.5"," 7","995.4"," 7","  8.9","16","  2.8","16","  5.1","999.9","  59.0","*","  50.9"," "," 0.19","G","999.9","000000"
"86297099999","2024-05-19","-27.22711","-55.8374","199.0","ENCARNACION, PY","  55.1","15","  48.8","15","1022.5"," 6","998.4"," 6","  8.5","15","  3.7","15","  9.9","999.9","  61.5","*","  48.2"," "," 0.00","G","999.9","000000"
"86297099999","2024-05-20","-27.22711","-55.8374","199.0","ENCARNACION, PY","  56.3","15","  48.9","15","1021.1"," 6","997.0"," 6","  8.7","15","  2.1","15","  5.1","999.9","  64.4","*","  46.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-21","-27.22711","-55.8374","199.0","ENCARNACION, PY","  65.9","16","  57.1","16","1015.7"," 8","991.8"," 8","  9.3","16","  7.6","16"," 12.0","999.9","  82.4","*","  51.1"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-22","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.9","14","  66.2","14","1012.3"," 6","988.4"," 6","  8.9","14"," 11.7","14"," 18.1"," 20.0","  91.4","*","  62.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-23","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.9","15","  67.8","14","1010.0"," 7","986.2"," 7","  8.0","15","  5.7","15","  9.9","999.9","  88.2"," ","  62.2","*"," 0.08","G","999.9","110010"
"86297099999","2024-05-24","-27.22711","-55.8374","199.0","ENCARNACION, PY","  57.0","14","  55.2","14","1017.5"," 7","993.4"," 7","  6.9","14"," 13.6","14"," 18.1","999.9","  77.7"," ","  51.8","*"," 0.28","G","999.9","010000"
"86297099999","2024-05-25","-27.22711","-55.8374","199.0","ENCARNACION, PY","  49.6","14","  42.0","14","1025.9"," 6","001.7"," 6","  8.9","14","  9.1","14"," 18.1","999.9","  61.9"," ","  43.5"," "," 0.00","G","999.9","000000"
"86297099999","2024-05-26","-27.22711","-55.8374","199.0","ENCARNACION, PY","  50.7","14","  44.0","14","1024.6"," 7","000.4"," 7","  9.3","14","  5.0","14","  8.0","999.9","  59.0","*","  42.1"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-27","-27.22711","-55.8374","199.0","ENCARNACION, PY","  54.2","15","  49.5","15","1022.8"," 7","998.6"," 7","  9.1","15","  7.4","15"," 14.0","999.9","  59.0","*","  44.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-28","-27.22711","-55.8374","199.0","ENCARNACION, PY","  49.6","12","  42.1","12","1025.8"," 6","001.6"," 6","  9.3","12","  8.5","12"," 14.0","999.9","  59.4"," ","  42.8"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-29","-27.22711","-55.8374","199.0","ENCARNACION, PY","  54.9","15","  50.1","15","1025.7"," 7","001.5"," 7","  9.1","15","  4.8","15","  8.0","999.9","  60.8","*","  45.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-30","-27.22711","-55.8374","199.0","ENCARNACION, PY","  56.3","16","  48.7","16","1023.1"," 7","999.0"," 7","  8.9","16","  1.7","16","  5.1","999.9","  71.6","*","  44.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-05-31","-27.22711","-55.8374","199.0","ENCARNACION, PY","  63.3","16","  52.9","16","1021.3"," 7","997.2"," 7","  8.9","16","  6.7","16"," 15.0","999.9","  75.2","*","  48.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-01","-27.22711","-55.8374","199.0","ENCARNACION, PY","  67.2","14","  50.8","14","1018.3"," 5","994.3"," 5","  8.4","14"," 12.1","14"," 20.0","999.9","  77.0","*","  56.3"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-02","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.1","14","  52.2","14","1016.8"," 6","992.7"," 6","  8.8","14"," 10.5","14"," 15.0","999.9","  84.2","*","  57.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-03","-27.22711","-55.8374","199.0","ENCARNACION, PY","  64.7","15","  53.3","15","1021.5"," 6","997.4"," 6","  8.4","15","  7.9","15"," 18.1","999.9","  85.1"," ","  57.2","*"," 0.00","I","999.9","000000"
"86297099999","2024-06-04","-27.22711","-55.8374","199.0","ENCARNACION, PY","  61.9","15","  50.3","15","1021.0"," 6","996.9"," 6","  8.6","15","  5.1","15","  8.0","999.9","  77.0","*","  50.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-05","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.6","15","  58.3","15","1018.6"," 6","994.6"," 6","  8.6","15"," 10.7","15"," 18.1","999.9","  84.2","*","  54.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-06","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.9","15","  60.5","15","1018.0"," 7","994.0"," 7","  9.0","15","  7.6","15"," 15.0","999.9","  85.1"," ","  64.4","*"," 0.00","I","999.9","000000"
"86297099999","2024-06-07","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.2","14","  60.3","14","1019.1"," 6","995.0"," 6","  8.8","14","  8.4","14"," 12.0","999.9","  84.9","*","  64.4","*"," 0.00","I","999.9","000000"
"86297099999","2024-06-08","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.2","13","  60.9","13","1017.2"," 5","993.2"," 5","  8.5","13"," 13.5","13"," 25.1"," 35.0","  85.6","*","  66.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-09","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.0","13","  61.6","13","1012.6"," 7","988.6"," 7","  9.5","13"," 13.0","13"," 25.1"," 38.1","  86.0"," ","  67.1"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-10","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.4","15","  61.4","15","1012.7"," 6","988.8"," 6","  8.6","15","  9.3","15"," 15.0","999.9","  86.7","*","  68.7"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-11","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.2","14","  62.9","14","1016.0"," 5","992.0"," 5","  8.4","14","  9.7","14"," 12.0","999.9","  88.5","*","  71.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-12","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.7","16","  63.5","16","1015.2"," 7","991.2"," 7","  8.9","16"," 12.9","16"," 15.9","999.9","  89.6"," ","  69.1"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-13","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.9","16","  61.1","16","1010.5"," 7","986.6"," 7","  8.9","16"," 11.3","16"," 15.0"," 25.1","  88.5"," ","  67.6","*"," 0.00","I","999.9","000000"
"86297099999","2024-06-14","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.2","16","  61.1","16","1007.6"," 7","983.8"," 7","  8.9","16"," 12.0","16"," 15.0"," 22.0","  88.5"," ","  70.5"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-15","-27.22711","-55.8374","199.0","ENCARNACION, PY","  77.5","16","  68.1","16","1011.9"," 6","988.0"," 6","  8.3","16","  6.4","16"," 15.0","999.9","  84.9","*","  68.0"," "," 0.22","G","999.9","010000"
"86297099999","2024-06-16","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.8","15","  69.4","15","1012.7"," 7","988.8"," 7","  8.7","15","  6.6","15","  9.9","999.9","  86.0"," ","  68.0"," "," 0.38","G","999.9","010010"
"86297099999","2024-06-17","-27.22711","-55.8374","199.0","ENCARNACION, PY","  67.9","15","  67.6","15","1012.3"," 6","988.5"," 6","  2.8","15","  3.9","15","  9.9","999.9","  81.0"," ","  66.2","*"," 0.24","G","999.9","110010"
"86297099999","2024-06-18","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.4","16","  67.9","16","1009.4"," 8","985.6"," 8","  6.9","16","  7.5","16"," 12.0","999.9","  82.4","*","  66.2"," "," 2.45","G","999.9","110000"
"86297099999","2024-06-19","-27.22711","-55.8374","199.0","ENCARNACION, PY","  77.0","16","  64.4","16","1009.7"," 8","985.9"," 8","  9.3","16"," 12.0","16"," 15.9","999.9","  86.0","*","  66.9"," "," 0.02","G","999.9","010010"
"86297099999","2024-06-20","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.0","13","  64.7","13","9999.9"," 0","999.9"," 0","  7.3","13"," 11.8","13"," 20.0"," 22.0","  73.4","*","  68.0"," "," 0.91","G","999.9","010010"
"86297099999","2024-06-21","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.2","16","  60.6","16","1011.4"," 8","987.5"," 8","  9.3","16"," 12.4","16"," 20.0","999.9","  84.2","*","  67.3"," "," 0.30","G","999.9","000010"
"86297099999","2024-06-22","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.2","16","  57.9","16","1008.8"," 8","985.0"," 8","  9.3","16"," 13.2","16"," 22.0","999.9","  84.2","*","  68.0"," "," 0.00","G","999.9","000000"
"86297099999","2024-06-23","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.9","15","  63.8","15","1008.7"," 7","984.9"," 7","  9.1","15","  9.0","15"," 14.0","999.9","  84.2","*","  68.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-24","-27.22711","-55.8374","199.0","ENCARNACION, PY","  61.3","15","  57.5","15","1015.1"," 7","991.2"," 7","  9.1","15"," 11.0","15"," 18.1","999.9","  83.8"," ","  57.2"," "," 0.59","G","999.9","010010"
"86297099999","2024-06-25","-27.22711","-55.8374","199.0","ENCARNACION, PY","  55.0","16","  48.3","16","1019.3"," 8","995.3"," 8","  9.3","16","  9.2","16"," 12.0","999.9","  72.0"," ","  50.0","*"," 0.00","G","999.9","000000"
"86297099999","2024-06-26","-27.22711","-55.8374","199.0","ENCARNACION, PY","  53.5","15","  50.4","15","1018.9"," 6","994.8"," 6","  7.2","15","  6.7","15","  9.9","999.9","  58.6"," ","  51.8"," "," 0.14","G","999.9","110000"
"86297099999","2024-06-27","-27.22711","-55.8374","199.0","ENCARNACION, PY","  52.9","16","  45.1","16","1017.7"," 7","993.7"," 7","  8.9","16","  6.3","16"," 12.0","999.9","  62.6","*","  44.6"," "," 0.00","G","999.9","000000"
"86297099999","2024-06-28","-27.22711","-55.8374","199.0","ENCARNACION, PY","  59.1","15","  53.1","15","1012.8"," 7","989.0"," 7","  9.1","15","  4.5","15"," 13.0","999.9","  66.2","*","  48.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-29","-27.22711","-55.8374","199.0","ENCARNACION, PY","  49.9","14","  38.7","14","1023.2"," 7","999.1"," 7","  9.3","14","  9.6","14"," 15.0","999.9","  65.5"," ","  42.8"," "," 0.00","I","999.9","000000"
"86297099999","2024-06-30","-27.22711","-55.8374","199.0","ENCARNACION, PY","  47.1","16","  33.1","16","1024.9"," 7","000.6"," 7","  8.9","16","  4.4","16","  8.0","999.9","  58.3"," ","  37.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-01","-27.22711","-55.8374","199.0","ENCARNACION, PY","  53.6","15","  36.4","15","1021.7"," 6","997.5"," 6","  8.7","15","  3.2","15","  6.0","999.9","  68.0","*","  39.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-02","-27.22711","-55.8374","199.0","ENCARNACION, PY","  62.3","14","  46.2","14","1017.4"," 6","994.2"," 6","  8.8","14","  4.3","14","  8.0","999.9","  78.8","*","  44.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-03","-27.22711","-55.8374","199.0","ENCARNACION, PY","  68.8","16","  58.4","16","1014.1"," 7","990.1"," 7","  8.8","16","  3.2","16","  9.9","999.9","  79.7"," ","  55.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-04","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.5","11","  59.7","11","1012.1"," 5","988.2"," 5","  8.9","11","  5.1","11","  8.0","999.9","  79.5","*","  64.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-05","-27.22711","-55.8374","199.0","ENCARNACION, PY","  57.3","16","  50.1","16","1017.8"," 7","993.8"," 7","  8.6","16","  7.4","16"," 12.0","999.9","  80.6"," ","  53.6","*","99.99"," ","999.9","010000"
"86297099999","2024-07-06","-27.22711","-55.8374","199.0","ENCARNACION, PY","  53.0","15","  46.0","15","1022.3"," 5","998.5"," 6","  8.5","15","  5.6","15","  9.9","999.9","  66.6"," ","  44.6","*"," 0.00","A","999.9","000000"
"86297099999","2024-07-07","-27.22711","-55.8374","199.0","ENCARNACION, PY","  48.8","15","  45.1","15","1021.4"," 6","997.3"," 6","  5.2","15","  4.9","15","  9.9","999.9","  59.9"," ","  44.6","*"," 0.50","G","999.9","010000"
"86297099999","2024-07-08","-27.22711","-55.8374","199.0","ENCARNACION, PY","  50.2","15","  43.9","15","1023.9"," 6","999.9"," 5","  8.5","15","  5.6","15","  8.0","999.9","  59.0","*","  42.8","*"," 0.09","G","999.9","000000"
"86297099999","2024-07-09","-27.22711","-55.8374","199.0","ENCARNACION, PY","  43.6","14","  36.1","14","1022.8"," 7","998.6"," 7","  9.1","14","  3.9","14","  8.0","999.9","  58.1"," ","  33.8","*"," 0.00","G","999.9","000000"
"86297099999","2024-07-10","-27.22711","-55.8374","199.0","ENCARNACION, PY","  46.4","15","  38.2","15","1020.7"," 6","996.6"," 6","  8.5","15","  4.2","15","  8.0","999.9","  59.0","*","  35.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-11","-27.22711","-55.8374","199.0","ENCARNACION, PY","  45.9","16","  38.1","16","1021.2"," 6","997.1"," 6","  8.4","16","  4.0","16","  6.0","999.9","  59.0"," ","  37.4","*"," 0.00","I","999.9","000000"
"86297099999","2024-07-12","-27.22711","-55.8374","199.0","ENCARNACION, PY","  46.0","15","  40.6","15","1030.4"," 7","006.1"," 7","  9.1","15","  5.2","15","  9.9","999.9","  51.8"," ","  41.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-13","-27.22711","-55.8374","199.0","ENCARNACION, PY","  44.7","14","  42.2","14","1027.9"," 6","005.3"," 6","  7.1","14","  3.2","14","  6.0","999.9","  51.8"," ","  39.2","*"," 0.03","A","999.9","010000"
"86297099999","2024-07-14","-27.22711","-55.8374","199.0","ENCARNACION, PY","  50.5","10","  46.8","10","1026.1"," 7","001.9"," 7","  6.7","10","  1.8","10","  5.1","999.9","  60.8","*","  41.7"," ","99.99"," ","999.9","110000"
"86297099999","2024-07-15","-27.22711","-55.8374","199.0","ENCARNACION, PY","  55.3","16","  52.0","16","1026.7"," 7","002.4"," 7","  5.3","16","  2.7","16","  8.0","999.9","  61.5","*","  47.8"," "," 0.00","G","999.9","110000"
"86297099999","2024-07-16","-27.22711","-55.8374","199.0","ENCARNACION, PY","  54.8","16","  51.4","16","1025.0"," 7","000.7"," 7","  6.7","16","  1.1","16","  5.1","999.9","  62.6","*","  50.0"," "," 0.00","I","999.9","100000"
"86297099999","2024-07-17","-27.22711","-55.8374","199.0","ENCARNACION, PY","  57.7","15","  52.2","15","1025.3"," 6","001.1"," 6","  7.4","15","  4.1","15","  9.9","999.9","  66.2","*","  46.4"," "," 0.00","I","999.9","100000"
"86297099999","2024-07-18","-27.22711","-55.8374","199.0","ENCARNACION, PY","  65.8","16","  58.3","16","1020.6"," 7","996.5"," 7","  8.9","16","  9.5","16"," 15.0","999.9","  78.8","*","  52.9"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-19","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.8","15","  59.8","14","1020.4"," 7","996.3"," 7","  9.1","15","  9.9","15"," 15.0","999.9","  84.2","*","  59.7"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-20","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.1","16","  61.8","16","1021.4"," 7","997.3"," 7","  8.9","16","  9.9","16"," 14.0","999.9","  84.9"," ","  66.2","*"," 0.00","I","999.9","000000"
"86297099999","2024-07-21","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.4","16","  60.3","16","1019.4"," 8","995.4"," 8","  9.3","16","  7.7","16"," 14.0","999.9","  81.3"," ","  63.7"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-22","-27.22711","-55.8374","199.0","ENCARNACION, PY","  72.4","15","  57.9","15","1021.7"," 8","997.5"," 8","  9.5","15","  7.1","15"," 12.0","999.9","  82.8"," ","  63.3"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-23","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.5","14","  56.3","14","1021.3"," 7","997.2"," 7","  9.3","14"," 10.6","14"," 18.1","999.9","  81.0"," ","  62.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-24","-27.22711","-55.8374","199.0","ENCARNACION, PY","  72.5","15","  55.0","15","1019.0"," 7","995.1"," 7","  9.1","15"," 12.9","15"," 18.1"," 20.0","  84.2","*","  62.6","*"," 0.00","I","999.9","000000"
"86297099999","2024-07-25","-27.22711","-55.8374","199.0","ENCARNACION, PY","  72.6","16","  57.8","16","1017.9"," 8","993.9"," 8","  9.3","16","  7.6","16"," 12.0","999.9","  81.0","*","  62.6","*"," 0.00","I","999.9","000000"
"86297099999","2024-07-26","-27.22711","-55.8374","199.0","ENCARNACION, PY","  72.4","16","  60.3","16","1015.8"," 8","991.8"," 8","  9.3","16","  9.9","16"," 15.9","999.9","  83.1"," ","  65.1"," "," 0.00","I","999.9","000000"
"86297099999","2024-07-27","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.3","16","  59.7","16","1016.5"," 8","992.4"," 8","  9.3","16"," 11.5","16"," 20.0","999.9","  77.7"," ","  64.4"," ","99.99"," ","999.9","010010"
"86297099999","2024-07-28","-27.22711","-55.8374","199.0","ENCARNACION, PY","  65.1","15","  58.9","15","1017.7"," 7","993.7"," 7","  8.4","15","  8.1","15"," 22.0","999.9","  75.9"," ","  62.6","*","99.99"," ","999.9","010010"
"86297099999","2024-07-29","-27.22711","-55.8374","199.0","ENCARNACION, PY","  57.1","15","  54.4","15","1022.5"," 7","998.4"," 7","  7.5","15"," 11.2","15"," 15.0","999.9","  68.4"," ","  51.8","*"," 0.92","G","999.9","110010"
"86297099999","2024-07-30","-27.22711","-55.8374","199.0","ENCARNACION, PY","  57.3","16","  50.9","16","1024.3"," 8","000.1"," 8","  9.3","16","  6.1","16"," 12.0","999.9","  68.4","*","  46.4","*"," 0.00","G","999.9","000000"
"86297099999","2024-07-31","-27.22711","-55.8374","199.0","ENCARNACION, PY","  65.9","16","  56.8","16","1019.7"," 8","995.6"," 8","  9.3","16"," 12.6","16"," 28.0","999.9","  77.0","*","  51.1"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-01","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.6","16","  60.6","16","1015.1"," 7","990.8"," 7","  8.9","16"," 17.9","16"," 25.1"," 38.1","  83.8","*","  60.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-02","-27.22711","-55.8374","199.0","ENCARNACION, PY","  77.4","14","  62.7","14","1011.6"," 5","987.9"," 5","  8.4","14"," 22.6","14"," 32.1"," 45.1","  86.0","*","  68.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-03","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.7","14","  63.4","14","1009.3"," 7","985.5"," 7","  9.3","14"," 22.2","14"," 35.0"," 45.1","  86.0"," ","  69.8","*"," 0.00","I","999.9","000000"
"86297099999","2024-08-04","-27.22711","-55.8374","199.0","ENCARNACION, PY","  69.8","16","  61.8","16","1013.9"," 7","990.0"," 7","  6.9","16","  7.0","16"," 15.0","999.9","  80.6"," ","  64.4","*"," 0.00","G","999.9","010010"
"86297099999","2024-08-05","-27.22711","-55.8374","199.0","ENCARNACION, PY","  68.1","16","  61.9","16","1014.8"," 7","990.9"," 7","  8.6","16"," 11.4","16"," 25.1","999.9","  77.0"," ","  62.6"," "," 0.65","G","999.9","010010"
"86297099999","2024-08-06","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.8","15","  62.5","15","1011.8"," 7","987.8"," 7","  9.0","15"," 14.4","15"," 25.1","999.9","  82.4","*","  66.2"," "," 0.05","G","999.9","000000"
"86297099999","2024-08-07","-27.22711","-55.8374","199.0","ENCARNACION, PY","  63.2","16","  59.3","16","1011.5"," 7","987.6"," 7","  5.8","16","  8.4","16"," 15.0","999.9","  84.2"," ","  59.0","*"," 0.11","G","999.9","010010"
"86297099999","2024-08-08","-27.22711","-55.8374","199.0","ENCARNACION, PY","  57.1","15","  49.9","15","1017.3"," 6","993.3"," 6","  8.5","15"," 14.6","15"," 25.1","999.9","  77.0"," ","  50.0","*"," 0.63","G","999.9","000000"
"86297099999","2024-08-09","-27.22711","-55.8374","199.0","ENCARNACION, PY","  46.5","13","  39.7","13","1025.4"," 7","001.2"," 7","  9.5","13"," 16.3","13"," 25.1","999.9","  62.6"," ","  41.0","*"," 0.00","G","999.9","000000"
