"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72228713871","2024-04-09","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  60.0","24","  58.1","24","1020.1","17","998.2","24","  8.9","24","  3.8","24","  8.0","999.9","  64.0"," ","  57.0"," "," 0.70","G","999.9","010000"
"72228713871","2024-04-10","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  64.6","24","  59.9","24","1013.6","19","992.2","23","  9.2","24","  6.6","24"," 20.0"," 32.1","  73.0"," ","  60.1"," "," 0.13","G","999.9","010000"
"72228713871","2024-04-11","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  65.1","24","  58.8","24","1001.2","17","980.2","23","  9.5","24"," 10.5","23"," 22.0"," 44.1","  72.0"," ","  55.0"," "," 0.21","G","999.9","010000"
"72228713871","2024-04-12","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  57.2","24","  41.7","24","1016.4","22","994.2","23","  9.7","24","  8.9","24"," 18.1"," 28.0","  70.0"," ","  45.0"," "," 0.11","G","999.9","010000"
"72228713871","2024-04-13","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  58.4","24","  37.9","24","1023.4","24","001.4","23"," 10.0","24","  3.5","22"," 11.1"," 18.1","  79.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-14","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  63.5","24","  49.7","24","1020.6","24","998.9","23"," 10.0","24","  3.5","24"," 15.0"," 21.0","  82.9"," ","  46.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-15","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  65.8","24","  54.8","24","1017.7","24","996.2","23"," 10.0","24","  3.0","24","  8.9","999.9","  82.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-16","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  68.9","24","  52.5","24","1018.2","24","996.8","23","  9.8","24","  3.2","24","  9.9"," 15.9","  84.9"," ","  55.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-17","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  71.0","24","  54.1","24","1018.2","24","997.1","23","  9.7","24","  3.3","24","  8.0","999.9","  78.1"," ","  59.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-04-18","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  68.3","24","  63.0","24","1018.2","15","996.8","24","  5.9","24","  2.3","24"," 11.1"," 21.0","  84.0"," ","  59.0"," "," 0.09","G","999.9","110010"
"72228713871","2024-04-19","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  70.8","24","  66.5","24","1016.5","21","995.5","24","  8.1","24","  4.0","24"," 12.0","999.9","  81.0"," ","  63.0"," "," 0.06","G","999.9","000000"
"72228713871","2024-04-20","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  66.7","24","  61.8","24","1017.5","17","996.4","23","  9.3","24","  3.4","24","  8.9","999.9","  75.9"," ","  62.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-21","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  56.4","24","  46.9","24","1017.4","23","995.7","24","  9.5","24","  5.6","24"," 11.1"," 20.0","  66.0"," ","  48.9"," "," 0.28","G","999.9","010000"
"72228713871","2024-04-22","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  54.1","24","  34.7","24","1021.4","24","999.3","23"," 10.0","24","  3.9","23"," 11.1"," 15.0","  68.0"," ","  39.0"," "," 0.06","G","999.9","000000"
"72228713871","2024-04-23","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  55.9","24","  41.6","24","1021.9","24","999.9","23"," 10.0","24","  3.7","22","  9.9"," 19.0","  75.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-24","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  61.2","24","  51.7","24","1019.4","24","997.7","23"," 10.0","24","  3.5","24","  8.9","999.9","  75.9"," ","  46.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-25","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  64.4","24","  52.0","24","1019.9","23","998.4","23","  9.1","24","  2.0","24","  6.0","999.9","  81.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-26","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  71.0","24","  56.2","24","1018.6","24","997.3","23","  9.9","24","  4.9","24"," 11.1"," 18.1","  84.9"," ","  57.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-27","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.8","24","  59.0","24","1022.2","21","001.3","23"," 10.0","24","  6.7","24"," 11.1"," 19.0","  79.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-28","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.4","24","  57.9","24","1021.7","24","000.5","23"," 10.0","24","  6.7","24"," 13.0"," 22.9","  82.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-29","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  71.7","24","  56.9","24","1018.2","24","997.0","23"," 10.0","24","  5.4","24"," 12.0"," 20.0","  81.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-30","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.0","24","  60.6","24","1014.7","22","993.8","23","  9.5","24","  2.6","23","  7.0"," 15.0","  81.0","*","  63.0","*"," 0.01","G","999.9","010010"
"72228713871","2024-05-01","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  71.1","24","  58.9","24","1015.0","24","993.7","24"," 10.0","24","  2.0","24","  5.1","999.9","  84.9","*","  59.0","*"," 0.18","G","999.9","000000"
"72228713871","2024-05-02","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  71.7","24","  58.3","24","1014.3","24","993.2","23"," 10.0","24","  3.9","24","  8.9"," 15.9","  87.1"," ","  57.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-03","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.8","24","  64.3","24","1013.7","24","992.8","23"," 10.0","24","  3.3","23"," 11.1"," 15.9","  86.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-04","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.8","24","  64.7","24","1015.5","22","994.5","23","  9.3","24","  2.1","23","  7.0","999.9","  82.9"," ","  64.9"," "," 0.65","G","999.9","010000"
"72228713871","2024-05-05","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.3","24","  66.4","24","1015.8","22","994.6","24","  9.6","24","  2.7","24"," 15.9"," 24.1","  86.0"," ","  63.0"," "," 0.08","G","999.9","010010"
"72228713871","2024-05-06","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  74.2","24","  66.0","24","1015.1","23","994.0","23","  9.7","24","  5.3","24"," 11.1","999.9","  84.9"," ","  63.0"," "," 0.34","G","999.9","000000"
"72228713871","2024-05-07","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.0","24","  67.7","24","1011.1","23","990.3","23"," 10.0","24","  3.1","24"," 11.1"," 19.0","  84.9"," ","  66.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-08","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.2","24","  70.3","24","1009.2","22","988.5","23"," 10.0","24","  5.3","24","  9.9"," 18.1","  86.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-09","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.7","24","  69.5","24","1008.3","15","988.0","24","  9.3","24","  5.5","24"," 25.1"," 47.0","  82.0","*","  64.4","*"," 0.00","G","999.9","110010"
"72228713871","2024-05-10","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.2","24","  62.6","24","1009.3","17","988.4","23","  9.7","24","  5.4","23"," 21.0"," 26.0","  81.0"," ","  64.9"," "," 1.15","G","999.9","010010"
"72228713871","2024-05-11","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  66.1","24","  50.8","24","1013.4","24","992.1","23"," 10.0","24","  4.9","24","  9.9"," 18.1","  77.0"," ","  51.1"," "," 0.22","G","999.9","000000"
"72228713871","2024-05-12","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  64.4","24","  53.5","24","1014.7","24","993.3","23"," 10.0","24","  2.0","24","  6.0","999.9","  79.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-13","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  65.1","24","  59.4","24","1014.0","20","992.4","23","  9.9","24","  2.8","24"," 15.0"," 22.0","  72.0"," ","  62.1"," "," 0.03","G","999.9","010000"
"72228713871","2024-05-14","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  68.9","24","  63.5","24","1008.9","19","987.3","23","  9.8","24","  4.4","22","  7.0","999.9","  78.1"," ","  64.0"," "," 0.09","G","999.9","000000"
"72228713871","2024-05-15","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  70.5","24","  62.8","24","1007.1","19","986.1","23","  9.5","24","  5.7","24"," 12.0"," 20.0","  81.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-16","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  70.4","24","  60.5","24","1010.8","24","989.7","23"," 10.0","24","  2.5","24","  8.0"," 14.0","  84.9"," ","  55.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-17","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  69.9","24","  65.2","24","1010.0","22","988.8","23","  9.8","24","  2.5","24","  8.0","999.9","  81.0"," ","  66.9"," "," 0.00","G","999.9","010000"
"72228713871","2024-05-18","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.7","24","  67.1","24","1010.6","13","989.7","23","  9.3","24","  3.1","24"," 20.0"," 47.0","  82.0"," ","  66.0"," "," 0.01","G","999.9","110010"
"72228713871","2024-05-19","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.5","24","  64.4","24","1013.0","15","991.6","24","  9.1","24","  2.9","24","  7.0","999.9","  84.9"," ","  64.0"," "," 0.28","G","999.9","110000"
"72228713871","2024-05-20","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  74.1","24","  63.7","24","1014.7","23","993.7","23","  9.7","24","  3.5","23","  6.0","999.9","  86.0"," ","  64.9"," "," 0.16","G","999.9","010000"
"72228713871","2024-05-21","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.7","24","  62.8","24","1014.9","24","993.9","23"," 10.0","24","  2.7","24","  7.0"," 14.0","  86.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-22","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.0","24","  64.1","24","1015.2","24","994.3","23"," 10.0","24","  2.9","24","  9.9"," 17.1","  86.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-23","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  76.2","24","  65.9","24","1014.9","24","994.0","23"," 10.0","24","  3.3","24","  9.9","999.9","  87.1"," ","  66.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-24","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.0","24","  67.3","24","1012.9","24","991.9","23"," 10.0","24","  2.3","24","  7.0"," 19.0","  88.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-25","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  76.5","24","  69.0","24","1011.7","22","991.0","23","  9.5","24","  2.8","23"," 15.9"," 28.0","  89.1"," ","  66.9"," "," 0.00","G","999.9","010010"
"72228713871","2024-05-26","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.1","24","  69.9","24","1011.4","22","990.7","23","  9.2","24","  4.2","24"," 11.1"," 21.0","  88.0"," ","  69.1"," "," 0.40","G","999.9","000000"
"72228713871","2024-05-27","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.5","24","  69.4","24","1010.3","21","989.8","23","  9.5","24","  5.6","24"," 12.0"," 28.9","  88.0"," ","  64.9"," "," 2.07","G","999.9","110010"
"72228713871","2024-05-28","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  76.4","24","  63.5","24","1015.6","24","994.6","23","  9.0","24","  3.2","24","  9.9"," 18.1","  87.1"," ","  64.9"," "," 0.27","G","999.9","000000"
"72228713871","2024-05-29","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.0","24","  55.2","24","1018.6","24","997.5","23"," 10.0","24","  3.4","24","  8.0","999.9","  84.0","*","  57.9","*"," 0.00","G","999.9","000000"
"72228713871","2024-05-30","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  70.9","24","  57.4","24","1019.2","24","998.0","24"," 10.0","24","  3.1","23","  8.9","999.9","  82.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-05-31","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.4","24","  58.8","24","1019.5","24","998.3","23"," 10.0","24","  4.8","24","  9.9"," 15.9","  84.9"," ","  62.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-01","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  71.1","24","  59.9","24","1019.5","23","998.3","23","  9.7","24","  5.7","22","  9.9"," 18.1","  79.0"," ","  63.0"," "," 0.13","G","999.9","010000"
"72228713871","2024-06-02","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.0","24","  67.2","24","1016.9","18","995.8","23","  9.4","24","  3.2","24","  7.0","999.9","  84.0"," ","  66.9"," "," 0.07","G","999.9","110000"
"72228713871","2024-06-03","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.5","24","  67.6","24","1013.9","14","993.4","24","  7.8","24","  2.9","24"," 12.0"," 21.0","  86.0"," ","  64.0"," "," 0.71","G","999.9","110010"
"72228713871","2024-06-04","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.3","24","  70.3","24","1011.3","21","990.7","23"," 10.0","24","  3.3","23","  8.9"," 15.0","  87.1"," ","  70.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-06-05","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.1","24","  69.3","24","1010.3","22","989.6","23"," 10.0","24","  4.5","24","  9.9"," 17.1","  86.0"," ","  70.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-06-06","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  76.0","24","  69.1","24","1009.4","19","988.7","23","  9.6","24","  4.0","24"," 15.0"," 31.1","  86.0"," ","  69.1"," "," 1.09","G","999.9","110010"
"72228713871","2024-06-07","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.2","24","  63.6","24","1010.7","23","990.0","23","  9.8","24","  4.2","24","  9.9"," 17.1","  87.1"," ","  69.1"," "," 0.05","G","999.9","000000"
"72228713871","2024-06-08","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  71.1","24","  58.8","24","1014.0","24","993.0","23"," 10.0","24","  1.3","24","  4.1","999.9","  86.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-09","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  76.3","24","  66.2","24","1012.0","24","991.0","23"," 10.0","24","  2.9","24","  8.9"," 15.0","  91.9"," ","  63.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-10","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  76.7","24","  64.6","24","1010.1","20","989.3","23","  9.6","24","  4.0","23"," 14.0"," 35.9","  87.1"," ","  71.1"," "," 0.26","G","999.9","010010"
"72228713871","2024-06-11","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  71.3","24","  58.5","24","1012.2","24","991.1","23"," 10.0","24","  2.8","24","  8.0","999.9","  84.9"," ","  57.0"," "," 0.09","G","999.9","000000"
"72228713871","2024-06-12","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.6","24","  60.9","24","1013.7","24","992.7","23"," 10.0","24","  2.5","24","  5.1","999.9","  88.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-13","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.4","24","  65.9","24","1013.5","24","992.6","23"," 10.0","24","  2.8","24","  7.0","999.9","  91.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-14","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  80.5","24","  67.5","24","1013.7","24","993.0","23","  9.8","24","  2.0","24","  5.1","999.9","  93.9"," ","  68.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-15","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.0","24","  69.7","24","1013.9","24","993.2","23","  9.3","24","  1.3","24","  4.1","999.9","  96.1"," ","  70.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-16","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  84.1","24","  71.6","24","1015.4","22","994.7","23","  9.3","24","  3.9","23","  8.9","999.9","  95.0"," ","  75.0"," "," 0.08","G","999.9","010000"
"72228713871","2024-06-17","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  81.4","24","  70.3","24","1017.7","24","997.0","23"," 10.0","24","  4.1","24","  9.9"," 15.0","  91.0"," ","  73.0"," "," 0.00","I","999.9","000000"
"72228713871","2024-06-18","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  81.1","24","  67.2","24","1018.4","24","997.7","23"," 10.0","24","  5.3","24","  9.9"," 20.0","  89.1"," ","  73.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-19","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.0","24","  64.8","24","1020.8","23","000.1","23"," 10.0","24","  5.8","24"," 11.1"," 17.1","  86.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-20","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.4","23","  64.3","23","1023.2","23","002.2","22","  9.9","23","  3.4","22","  9.9"," 19.0","  91.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-21","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  79.8","24","  64.5","24","1021.9","23","001.0","23"," 10.0","24","  3.4","24","  8.9","999.9","  93.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-22","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  81.0","24","  65.7","24","1018.2","24","997.4","23"," 10.0","24","  2.1","23","  5.1","999.9","  95.0"," ","  69.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-23","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  81.6","24","  65.7","24","1013.9","24","993.2","23","  9.8","24","  2.9","24","  8.9"," 18.1","  96.1"," ","  66.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-24","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  85.0","24","  67.3","24","1011.9","24","991.4","23"," 10.0","24","  3.4","24","  8.9"," 15.9","  97.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-25","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.6","24","  61.3","24","1013.4","24","992.8","23"," 10.0","24","  3.6","24","  8.9"," 15.9","  98.1"," ","  66.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-06-26","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  81.3","24","  66.7","24","1011.3","21","990.3","23","  9.3","24","  3.9","23"," 19.0"," 33.0","  99.0"," ","  68.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-06-27","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.6","24","  72.8","24","1009.3","20","988.7","24","  7.6","24","  2.5","24"," 13.0"," 24.1","  82.0"," ","  72.0"," "," 1.01","G","999.9","010010"
"72228713871","2024-06-28","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  80.4","24","  73.0","24","1011.7","21","991.0","23"," 10.0","24","  3.3","24","  7.0","999.9","  93.0"," ","  73.0"," "," 0.26","G","999.9","000000"
"72228713871","2024-06-29","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  79.4","24","  74.9","24","1015.9","18","995.9","23","  9.3","24","  2.9","24"," 12.0"," 17.1","  87.1"," ","  75.0"," "," 0.00","G","999.9","110010"
"72228713871","2024-06-30","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  79.9","24","  75.9","24","1018.7","19","997.9","23","  8.4","24","  3.2","24"," 12.0"," 20.0","  89.1"," ","  75.0"," "," 1.15","G","999.9","000000"
"72228713871","2024-07-01","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.4","24","  71.7","24","1015.4","23","994.7","23","  9.2","24","  4.5","24","  9.9","999.9","  93.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-07-02","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  80.0","24","  69.7","24","1016.4","22","995.8","23"," 10.0","24","  5.3","24"," 11.1"," 22.0","  90.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-07-03","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.6","24","  73.0","24","1018.3","23","997.6","23"," 10.0","24","  3.2","23","  6.0","999.9","  93.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-07-04","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  84.0","24","  75.1","24","1015.4","23","994.8","23"," 10.0","24","  2.9","24","  7.0","999.9","  93.0","*","  75.9","*"," 0.00","G","999.9","000000"
"72228713871","2024-07-05","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.7","24","  76.5","24","1012.3","23","991.7","23","  9.9","24","  2.7","24","  7.0","999.9","  91.9"," ","  75.9"," "," 0.00","G","999.9","010000"
"72228713871","2024-07-06","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  80.0","24","  76.3","24","1013.1","14","992.6","23","  9.5","24","  2.9","24","  8.0","999.9","  90.0"," ","  75.0"," "," 0.08","G","999.9","110010"
"72228713871","2024-07-07","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  80.6","24","  74.2","24","1014.3","18","993.6","24","  8.6","24","  2.3","24","  6.0","999.9","  91.9"," ","  73.0"," "," 1.88","G","999.9","100000"
"72228713871","2024-07-08","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  84.1","24","  75.8","24","1015.1","23","994.4","23"," 10.0","24","  3.6","23"," 11.1"," 15.9","  95.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-07-09","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  81.0","24","  75.4","24","1014.2","19","993.5","23","  9.9","24","  3.9","24","  9.9"," 15.0","  90.0"," ","  75.9"," "," 0.06","G","999.9","010010"
"72228713871","2024-07-10","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.5","24","  68.0","24","1014.4","24","993.6","23"," 10.0","24","  4.5","24"," 11.1"," 15.9","  87.1"," ","  69.1"," "," 0.02","G","999.9","000000"
"72228713871","2024-07-11","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.9","24","  65.5","24","1016.0","24","995.1","23","  9.7","24","  2.1","24","  6.0","999.9","  90.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-07-12","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  79.0","24","  65.9","24","1017.4","24","996.5","23"," 10.0","24","  1.4","24","  5.1","999.9","  93.9"," ","  66.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-07-13","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  81.8","24","  67.8","24","1020.0","24","999.3","23"," 10.0","24","  2.0","24","  7.0","999.9","  96.1"," ","  69.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-07-14","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  81.8","24","  69.9","24","1019.3","24","998.6","24"," 10.0","24","  2.2","23","  7.0","999.9","  95.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-07-15","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.2","24","  72.8","24","1017.3","19","996.0","23","  9.9","24","  3.1","24"," 15.9"," 31.1","  93.9"," ","  73.9"," "," 0.00","G","999.9","110010"
"72228713871","2024-07-16","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  76.3","24","  72.2","24","1016.0","18","995.1","24","  8.7","24","  2.9","24"," 19.0"," 33.0","  89.1"," ","  70.0"," "," 0.56","G","999.9","110010"
"72228713871","2024-07-17","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.1","24","  73.2","24","1015.7","20","994.9","23","  9.5","24","  3.2","24"," 18.1"," 31.1","  88.0"," ","  72.0"," "," 1.06","G","999.9","110010"
"72228713871","2024-07-18","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.0","24","  71.7","24","1015.8","22","994.8","23"," 10.0","24","  3.3","24","  8.9"," 14.0","  91.0"," ","  70.0"," "," 0.39","G","999.9","000000"
