"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"87789599999","2024-04-20","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.9","15","  31.4","15","1012.4","15","996.0","15"," 18.6","15"," 12.0","15"," 19.0","999.9","  68.0"," ","  39.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-21","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  47.4","15","  32.7","15","1020.4","15","003.7","15"," 18.6","15","  7.6","15"," 12.0","999.9","  62.1"," ","  36.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.0","16","  42.2","16","1016.8","16","000.2","16"," 16.9","16","  6.4","16"," 11.1","999.9","  55.4"," ","  38.1"," "," 0.12","B","999.9","010000"
"87789599999","2024-04-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  48.0","15","  37.8","15","1011.9","15","995.4","15"," 18.6","15"," 13.9","15"," 22.0","999.9","  55.0"," ","  41.4"," "," 0.31","G","999.9","010000"
"87789599999","2024-04-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.1","16","  32.4","16","1012.7","16","996.1","16"," 18.6","16"," 11.8","16"," 19.0","999.9","  63.0","*","  31.6"," "," 0.00","G","999.9","000000"
"87789599999","2024-04-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  59.9","16","  36.0","16","1003.4","16","987.3","16"," 18.3","16"," 12.7","16"," 20.0","999.9","  68.0","*","  41.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  53.6","14","  27.7","14","1003.9","14","987.7","14"," 18.6","14"," 15.0","14"," 21.0","999.9","  68.4"," ","  46.8"," "," 0.00","A","999.9","000000"
"87789599999","2024-04-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  49.7","13","  22.8","13","1004.8","13","988.3","13"," 18.6","13"," 16.9","13"," 24.1","999.9","  59.4"," ","  37.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-28","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  56.4","15","  29.9","15","1000.3","15","984.1","15"," 18.6","15"," 12.1","15"," 18.1","999.9","  66.2","*","  37.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-29","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  56.5","15","  34.1","15"," 994.7","15","978.6","15"," 18.6","15"," 13.8","15"," 25.1","999.9","  69.4","*","  43.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-30","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  51.8","13","  28.0","13"," 998.0","13","981.8","13"," 18.6","13"," 15.3","13"," 22.0","999.9","  58.3","*","  41.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.2","15","  27.4","15","1015.1","15","998.2","15"," 18.6","15","  9.7","15"," 14.0","999.9","  52.9","*","  27.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  43.8","15","  27.3","15","1005.5","15","988.8","15"," 18.6","15","  8.1","15"," 13.0","999.9","  57.2","*","  27.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  54.0","15","  30.3","15"," 997.2","15","981.0","15"," 18.6","15"," 13.9","15"," 24.1","999.9","  60.1","*","  29.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  48.1","15","  22.8","15","1007.0","15","990.5","15"," 18.6","15"," 11.3","15"," 17.1","999.9","  60.8"," ","  37.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.7","15","  28.0","15","1006.4","15","989.9","15"," 18.6","15"," 13.3","15"," 19.0","999.9","  63.3","*","  37.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.3","13","  45.5","13","1004.9","13","988.7","13"," 18.6","13","  8.4","13"," 14.0","999.9","  63.7"," ","  48.6"," "," 0.00","G","999.9","000000"
"87789599999","2024-05-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  44.3","13","  31.9","13","1012.4","12","995.8","13"," 18.6","13"," 12.4","13"," 22.0","999.9","  57.6"," ","  33.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  46.0","14","  31.2","14","1011.9","14","995.2","14"," 18.6","14","  5.6","14","  8.0","999.9","  61.5","*","  31.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  45.4","15","  35.1","15","1018.2","15","001.4","15"," 18.6","15","  6.6","15"," 11.1","999.9","  61.5"," ","  31.6"," "," 0.00","H","999.9","010000"
"87789599999","2024-05-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  44.0","15","  35.7","15","1026.0","14","009.0","14"," 18.2","15","  5.2","15","  9.9","999.9","  50.0","*","  36.5"," "," 0.00","G","999.9","010000"
"87789599999","2024-05-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.4","15","  32.6","15","1024.2","15","007.2","15"," 18.6","15","  8.2","15"," 12.0","999.9","  52.9","*","  30.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  42.1","15","  33.7","15","1029.6","15","012.6","15"," 17.2","15","  9.9","15"," 14.0","999.9","  53.2"," ","  32.7"," "," 0.00","G","999.9","010000"
"87789599999","2024-05-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.7","14","  27.3","14","1021.8","14","004.8","14"," 18.6","14"," 11.7","14"," 18.1","999.9","  53.6","*","  28.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  48.2","15","  26.3","15","1015.2","15","998.4","15"," 18.6","15","  9.0","15"," 12.0","999.9","  60.4","*","  30.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  46.1","15","  37.7","15","1012.9","15","996.2","15"," 17.5","15","  8.5","15"," 12.0","999.9","  62.2"," ","  33.8"," "," 0.00","C","999.9","010000"
"87789599999","2024-05-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  43.2","15","  38.7","15","1022.5","15","005.6","15"," 18.4","15","  8.7","15"," 14.0","999.9","  51.1"," ","  34.5"," "," 0.02","G","999.9","010000"
"87789599999","2024-05-18","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  44.8","16","  36.4","16","1024.4","15","007.5","15"," 18.6","16","  5.2","16"," 12.0","999.9","  55.0","*","  33.1"," "," 0.00","G","999.9","000000"
"87789599999","2024-05-19","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  48.1","14","  35.3","14","1015.6","14","998.5","13"," 18.6","14","  5.6","14"," 13.0","999.9","  57.2","*","  34.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-20","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.6","14","  37.5","14","1006.0","14","989.6","14"," 18.6","14","  9.3","14"," 14.0","999.9","  57.9"," ","  33.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-21","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  44.5","15","  32.1","15","1012.1","15","995.3","15"," 18.6","15","  6.7","15","  9.9","999.9","  58.6","*","  30.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  42.3","16","  29.7","16","1015.0","16","998.2","16"," 18.6","16","  9.1","15"," 14.0","999.9","  59.0"," ","  28.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.5","15","  27.3","15","1028.2","15","011.2","15"," 18.6","15","  9.4","15"," 13.0","999.9","  55.4"," ","  32.4"," "," 0.00","A","999.9","000000"
"87789599999","2024-05-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  34.7","15","  18.0","15","1030.8","15","013.5","15"," 18.6","15","  5.5","14","  8.0","999.9","  47.5","*","  19.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  37.0","15","  25.3","15","1032.0","15","014.6","15"," 18.6","15","  5.3","15","  8.0","999.9","  50.7","*","  19.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.2","15","  29.8","15","1027.8","15","010.6","15"," 18.6","15"," 10.3","15"," 15.0","999.9","  51.6"," ","  21.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  45.7","15","  30.7","15","1021.7","15","004.8","15"," 18.6","15","  8.8","15"," 15.9","999.9","  57.2","*","  32.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-28","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  46.9","15","  35.1","14","1012.4","14","995.7","14"," 18.6","15"," 14.9","15"," 22.0","999.9","  58.1"," ","  33.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-29","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  51.4","15","  30.5","15","1011.6","15","995.1","15"," 18.6","15"," 10.9","15"," 22.0","999.9","  57.6"," ","  37.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-30","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  46.4","15","  28.4","15","1021.5","15","004.7","15"," 18.6","15","  7.7","15"," 12.0","999.9","  58.1"," ","  34.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-05-31","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  49.5","15","  42.1","15","1013.2","15","996.7","15"," 18.2","15","  8.9","15"," 15.0","999.9","  56.8"," ","  38.8"," "," 0.00","C","999.9","010000"
"87789599999","2024-06-01","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  47.0","15","  32.9","15","1009.3","15","992.9","15"," 17.0","15"," 12.1","15"," 21.0","999.9","  56.5"," ","  40.8"," "," 0.00","G","999.9","010000"
"87789599999","2024-06-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.5","15","  32.4","15","1021.6","15","004.7","15"," 18.6","15"," 14.0","15"," 24.1","999.9","  51.8"," ","  33.4"," "," 0.00","G","999.9","010000"
"87789599999","2024-06-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  37.2","15","  28.5","15","1025.2","15","008.0","15"," 18.6","15"," 11.5","15"," 18.1","999.9","  46.4"," ","  23.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-06-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.5","15","  36.6","15","1012.3","15","995.7","15"," 18.2","15"," 10.6","15"," 27.0","999.9","  62.2","*","  25.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-06-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.8","15","  39.1","15","1007.3","15","990.9","15"," 18.6","15","  9.5","15"," 15.9","999.9","  62.6"," ","  40.3"," ","99.99"," ","999.9","010000"
"87789599999","2024-06-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  49.8","15","  42.5","15","1010.0","15","993.5","15"," 18.6","15","  4.6","15","  8.0","999.9","  59.0","*","  37.9"," "," 0.00","G","999.9","000000"
"87789599999","2024-06-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.8","15","  41.2","15","1014.6","15","998.1","15"," 17.8","15","  6.2","15","  8.9","999.9","  63.0","*","  38.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-06-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.1","15","  43.3","15","1009.3","15","992.9","15"," 18.6","15","  5.0","15","  8.0","999.9","  64.4"," ","  39.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-06-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  49.1","15","  43.2","15","1004.9","15","988.5","15"," 13.5","15","  8.9","15"," 17.1","999.9","  59.4"," ","  39.6"," "," 0.00","B","999.9","100000"
"87789599999","2024-06-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  45.5","15","  38.4","15","1012.3","15","995.6","15"," 18.6","15","  6.9","15"," 12.0","999.9","  59.4"," ","  33.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-06-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.8","15","  41.7","15","1009.2","14","992.9","15"," 18.6","15","  9.2","15"," 14.0","999.9","  61.2","*","  36.3"," "," 0.02","G","999.9","010000"
"87789599999","2024-06-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.1","16","  43.5","16","1002.2","16","985.9","16"," 18.6","16","  6.6","16","  8.9","999.9","  61.2"," ","  41.0"," "," 0.00","G","999.9","000000"
"87789599999","2024-06-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  53.5","15","  44.8","15"," 992.9","15","976.9","15"," 18.6","15","  7.8","15"," 13.0","999.9","  64.4","*","  43.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-06-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  49.3","15","  35.7","15","1000.8","14","984.4","14"," 17.4","15"," 10.2","15"," 18.1","999.9","  64.8"," ","  40.3"," "," 0.00","B","999.9","100000"
"87789599999","2024-06-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  43.1","15","  26.3","15","1013.6","15","996.8","15"," 18.6","15","  6.9","15","  9.9","999.9","  58.3"," ","  29.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-06-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  42.8","15","  26.8","15","1016.3","15","999.4","15"," 18.6","15","  7.3","15","  9.9","999.9","  57.6","*","  28.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-06-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  47.6","15","  36.6","15","1002.8","15","986.4","15"," 18.6","15"," 10.7","15"," 17.1","999.9","  57.9"," ","  28.8"," "," 0.00","G","999.9","010000"
"87789599999","2024-06-18","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  43.5","15","  32.1","15","1001.2","15","984.8","15"," 18.6","15","  8.6","15"," 19.0","999.9","  53.6"," ","  35.4"," "," 0.00","G","999.9","000000"
"87789599999","2024-06-19","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  36.3","16","  28.1","16","1011.9","16","995.0","16"," 17.9","16"," 13.6","16"," 21.0","999.9","  49.6"," ","  28.0"," "," 0.00","H","999.9","010000"
"87789599999","2024-06-20","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  35.1","15","  32.8","15","1019.2","15","002.0","15"," 12.3","15","  7.8","15"," 14.0","999.9","  42.8"," ","  27.0"," "," 0.00","G","999.9","010000"
"87789599999","2024-06-21","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.9","15","  39.1","15","1011.6","15","994.8","15"," 11.8","15","  5.2","15","  8.0","999.9","  45.3","*","  29.8"," "," 0.26","B","999.9","010000"
"87789599999","2024-06-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  38.3","15","  36.1","15","1009.2","15","992.5","15","  9.0","15","  8.4","15"," 12.0","999.9","  50.4"," ","  34.2"," "," 0.16","E","999.9","110000"
"87789599999","2024-06-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  39.3","14","  37.0","14","1014.8","13","997.5","14"," 13.3","14"," 12.2","14"," 20.0","999.9","  43.2","*","  32.5"," "," 0.28","G","999.9","010000"
"87789599999","2024-06-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  37.1","18","  32.6","17","1026.9","18","009.7","18"," 18.6","18","  6.9","18","  9.9","999.9","  43.5"," ","  30.9"," "," 0.28","G","999.9","000000"
"87789599999","2024-06-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  39.9","17","  30.6","17","1017.2","17","000.2","17"," 18.6","17"," 11.5","17"," 18.1","999.9","  50.7","*","  30.4"," "," 0.00","G","999.9","000000"
"87789599999","2024-06-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  44.1","17","  33.9","17","1002.7","17","986.2","17"," 18.6","17"," 14.2","17"," 22.0","999.9","  51.1"," ","  31.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-06-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  39.7","18","  34.4","18","1002.7","18","986.0","18"," 17.3","18","  9.2","18"," 16.9","999.9","  47.5"," ","  35.2"," "," 0.00","G","999.9","010000"
"87789599999","2024-06-28","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  35.9","18","  26.5","17","1017.5","18","000.5","18"," 18.6","18"," 14.3","18"," 19.0","999.9","  47.1"," ","  28.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-06-29","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  35.8","17","  26.8","17","1021.9","17","004.8","17"," 18.6","17","  9.1","17"," 16.9","999.9","  43.5","*","  27.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-06-30","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  44.0","18","  31.0","18","1007.7","18","990.9","18"," 18.6","18"," 14.0","18"," 26.0","999.9","  57.6","*","  27.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-01","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.7","18","  27.3","18","1012.4","18","995.6","18"," 18.6","18"," 10.0","18"," 16.9","999.9","  57.9"," ","  30.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  39.1","18","  34.1","18","1008.6","18","991.9","18"," 17.8","18","  8.0","18"," 20.0","999.9","  53.2"," ","  30.2"," "," 0.00","G","999.9","010000"
"87789599999","2024-07-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  37.8","18","  26.9","18","1010.4","18","993.4","18"," 18.6","18"," 10.8","18"," 24.1","999.9","  50.0","*","  28.4"," "," 0.12","G","999.9","000000"
"87789599999","2024-07-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  40.3","17","  21.6","17","1013.3","17","996.5","17"," 18.6","17"," 18.8","17"," 22.9","999.9","  51.1"," ","  29.5"," "," 0.00","G","999.9","000000"
"87789599999","2024-07-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  39.0","18","  28.1","18","1023.0","18","006.0","18"," 18.6","18"," 16.5","17"," 20.0","999.9","  46.8"," ","  33.4","*"," 0.00","B","999.9","000000"
"87789599999","2024-07-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  33.6","16","  26.0","16","1028.2","16","010.9","16"," 18.6","16","  6.7","16","  9.9","999.9","  46.0"," ","  21.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  34.1","18","  26.4","18","1031.0","18","013.6","18"," 18.6","18","  7.7","18"," 14.0","999.9","  45.3","*","  19.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  35.3","17","  29.2","17","1028.2","16","010.9","17"," 18.6","17","  6.6","17","  9.9","999.9","  45.7"," ","  21.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  35.7","18","  32.7","18","1029.9","18","012.6","18"," 11.6","18","  6.6","18","  9.9","999.9","  45.0"," ","  25.9"," "," 0.00","B","999.9","100000"
"87789599999","2024-07-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  37.2","14","  28.5","14","1016.6","13","999.5","13"," 18.6","14","  8.5","14"," 12.0","999.9","  49.3","*","  29.5"," "," 0.00","A","999.9","000000"
"87789599999","2024-07-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  39.4","18","  28.8","18","1025.9","18","008.8","18"," 18.6","18","  8.1","18","  9.9","999.9","  51.1","*","  27.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.7","17","  28.8","17","1027.9","17","010.8","17"," 18.6","17","  7.9","17","  9.9","999.9","  56.5"," ","  27.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  43.7","18","  30.3","18","1022.9","18","006.0","18"," 18.6","18","  7.2","18"," 12.0","999.9","  59.9","*","  27.3"," "," 0.00","A","999.9","000000"
"87789599999","2024-07-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  39.4","14","  28.7","14","1022.5","14","005.5","14"," 18.6","14","  6.4","14"," 15.9","999.9","  60.4"," ","  25.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  47.4","18","  30.3","18","1016.6","18","999.9","18"," 18.6","18","  8.2","18"," 18.1","999.9","  59.7","*","  25.9"," "," 0.00","A","999.9","000000"
"87789599999","2024-07-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  48.4","18","  37.3","18","1018.6","18","001.9","18"," 18.6","18"," 10.4","18"," 15.0","999.9","  60.8"," ","  34.9"," "," 0.00","G","999.9","010000"
"87789599999","2024-07-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  47.9","18","  33.0","18","1013.1","18","996.4","18"," 18.6","18"," 12.2","18"," 22.9","999.9","  56.8"," ","  32.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-18","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  46.7","18","  29.8","18","1015.3","17","998.1","18"," 18.6","18"," 14.0","18"," 22.0","999.9","  55.0"," ","  37.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-19","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  37.9","18","  25.4","18","1032.5","18","015.3","18"," 18.6","18","  8.4","18"," 12.0","999.9","  53.6"," ","  25.2"," "," 0.00","A","999.9","000000"
"87789599999","2024-07-20","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  44.7","17","  24.8","17","1019.8","17","002.9","17"," 18.6","17"," 13.2","17"," 19.0","999.9","  60.8","*","  25.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-21","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.0","18","  27.8","18","1015.8","18","999.1","18"," 18.6","18"," 10.8","18"," 15.0","999.9","  68.7","*","  29.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  63.8","18","  27.3","18","1010.8","18","994.6","18"," 18.6","18"," 13.5","18"," 20.0","999.9","  77.4","*","  47.3","*"," 0.00","B","999.9","000000"
"87789599999","2024-07-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  57.1","17","  31.0","17","1009.3","17","993.1","17"," 18.6","17","  8.2","17"," 12.0","999.9","  79.7"," ","  40.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  51.6","18","  31.7","18","1012.8","18","996.4","18"," 18.6","18","  8.5","18"," 15.0","999.9","  75.2"," ","  41.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  53.0","17","  31.0","17","1012.7","17","996.3","17"," 18.6","17"," 13.3","17"," 20.0","999.9","  59.4","*","  43.5","*"," 0.00","B","999.9","000000"
"87789599999","2024-07-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  44.2","17","  20.2","17","1016.4","17","999.6","17"," 18.6","17"," 10.3","17"," 13.0","999.9","  60.1"," ","  27.3"," "," 0.00","A","999.9","000000"
"87789599999","2024-07-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  44.9","17","  24.2","17","1014.5","17","997.8","17"," 18.6","16"," 16.9","17"," 26.0","999.9","  57.6"," ","  33.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-28","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  43.2","17","  18.9","17","1024.9","16","007.9","16"," 18.6","17"," 15.5","17"," 20.0","999.9","  52.9"," ","  33.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-29","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.6","18","  17.3","18","1024.6","18","007.5","18"," 18.6","18","  9.2","18"," 14.0","999.9","  60.1","*","  21.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-30","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  49.4","18","  23.5","18","1010.7","18","994.2","18"," 18.6","18","  7.1","18"," 18.1","999.9","  61.9","*","  21.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-07-31","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  49.5","18","  31.8","18","1005.7","17","989.1","18"," 18.6","18","  5.5","18","  9.9","999.9","  62.2"," ","  34.9","*"," 0.00","B","999.9","000000"
"87789599999","2024-08-01","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  54.7","18","  35.5","18","1000.1","18","983.9","18"," 18.6","18","  7.8","18"," 11.1","999.9","  64.8","*","  37.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  56.2","21","  41.6","21"," 996.0","21","979.9","21"," 18.6","21","  7.7","21"," 13.0","999.9","  65.3","*","  45.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.9","18","  30.1","18","1002.2","18","986.0","18"," 18.6","18"," 16.1","18"," 23.9","999.9","  66.6"," ","  42.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  47.9","18","  32.5","18","1013.7","18","997.1","18"," 18.6","18","  7.1","18"," 12.0","999.9","  60.3"," ","  33.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  47.8","18","  39.2","18","1015.1","17","998.5","17"," 18.1","18","  6.6","18"," 14.0","999.9","  59.0"," ","  39.2"," "," 0.00","C","999.9","010000"
"87789599999","2024-08-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  45.6","18","  43.4","18","1018.7","18","002.0","18","  9.5","18"," 10.5","18"," 15.9","999.9","  52.9"," ","  41.4"," "," 0.08","G","999.9","010000"
"87789599999","2024-08-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  40.2","18","  34.6","18","1027.8","18","010.8","18"," 15.4","18"," 12.8","18"," 19.0","999.9","  48.6"," ","  36.9","*"," 0.02","G","999.9","010000"
