"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72214353975","2024-04-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  66.5","24","  53.4","24","9999.9"," 0","003.9","24"," 10.0","24","  6.6","24"," 20.0"," 27.0","  80.8"," ","  53.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-04-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  69.3","24","  59.0","24","9999.9"," 0","998.3","24"," 10.0","24","  9.5","24"," 15.0"," 19.0","  79.3"," ","  61.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-04-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.5","24","  65.1","24","9999.9"," 0","993.9","24"," 10.0","24","  7.4","24"," 13.0"," 17.1","  78.4"," ","  67.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-04-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  72.9","24","  66.5","24","9999.9"," 0","991.6","24","  9.7","24","  9.2","24"," 17.1"," 22.9","  81.1"," ","  68.0"," "," 0.00","G","999.9","010000"
"72214353975","2024-04-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.6","24","  69.1","24","9999.9"," 0","994.7","24","  7.9","24","  4.5","24"," 11.1"," 15.9","  84.0"," ","  67.3"," "," 0.02","G","999.9","000000"
"72214353975","2024-04-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.1","24","  69.2","24","9999.9"," 0","994.6","24","  8.3","24","  4.7","24","  8.9"," 15.0","  85.1"," ","  65.8"," "," 0.00","G","999.9","010000"
"72214353975","2024-04-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  66.9","24","  55.6","24","9999.9"," 0","999.2","24","  9.8","24","  6.0","24"," 12.0"," 19.0","  81.9"," ","  59.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-04-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  59.0","24","  55.9","24","9999.9"," 0","001.4","24","  6.5","24","  6.9","24"," 15.9"," 25.1","  68.2","*","  48.2","*"," 0.00","G","999.9","010010"
"72214353975","2024-04-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  54.2","24","  44.6","24","9999.9"," 0","006.3","24","  9.4","24","  7.1","24"," 12.0"," 19.0","  66.0"," ","  47.7"," "," 2.33","G","999.9","010010"
"72214353975","2024-04-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  55.6","24","  42.7","24","9999.9"," 0","006.2","24"," 10.0","24","  2.1","24","  8.9","999.9","  69.3"," ","  41.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-04-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  62.4","24","  53.1","24","9999.9"," 0","999.0","24"," 10.0","24","  7.5","24"," 18.1"," 24.1","  74.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72214353975","2024-04-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.2","24","  64.7","24","9999.9"," 0","999.4","24"," 10.0","24","  4.6","24","  9.9"," 15.0","  81.0"," ","  65.7"," "," 0.00","I","999.9","000000"
"72214353975","2024-04-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.7","24","  66.2","24","9999.9"," 0","997.8","24"," 10.0","24","  5.2","24"," 15.0"," 20.0","  78.8"," ","  66.2"," "," 0.00","I","999.9","000000"
"72214353975","2024-04-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  72.2","24","  67.2","24","9999.9"," 0","990.3","24","  9.5","24"," 11.5","24"," 22.9"," 32.1","  76.8"," ","  64.9"," "," 0.00","G","999.9","010010"
"72214353975","2024-04-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  73.5","24","  67.3","24","9999.9"," 0","990.8","24","  8.6","24","  9.8","24"," 21.0"," 28.9","  84.2"," ","  66.2"," "," 0.04","G","999.9","000000"
"72214353975","2024-04-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.7","24","  65.9","24","9999.9"," 0","991.3","24","  9.1","24"," 11.7","24"," 20.0"," 28.9","  79.7"," ","  62.1"," "," 1.06","G","999.9","010010"
"72214353975","2024-04-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  68.6","24","  63.6","24","9999.9"," 0","993.3","24","  6.3","24","  1.4","24","  8.0","999.9","  81.7"," ","  57.2"," "," 0.64","G","999.9","110000"
"72214353975","2024-04-30","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.5","24","  66.2","24","9999.9"," 0","994.9","24","  8.3","24","  4.0","24"," 11.1"," 18.1","  82.8","*","  62.1","*"," 0.00","G","999.9","000000"
"72214353975","2024-05-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.6","19","  65.7","19","9999.9"," 0","993.5","18"," 10.0","19","  5.9","19","  9.9","999.9","  79.9","*","  69.6","*"," 0.00","G","999.9","000000"
"72214353975","2024-05-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.8","24","  65.7","24","9999.9"," 0","990.6","24","  9.5","24","  6.8","24"," 13.0"," 19.0","  79.2"," ","  64.2"," "," 0.67","G","999.9","010010"
"72214353975","2024-05-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.0","24","  68.0","24","9999.9"," 0","992.6","24"," 10.0","24","  4.6","24"," 14.0"," 15.9","  83.1"," ","  65.3"," "," 0.00","I","999.9","000000"
"72214353975","2024-05-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.7","24","  66.3","24","9999.9"," 0","995.2","24"," 10.0","24","  4.3","24","  9.9"," 18.1","  81.1","*","  65.1","*"," 0.06","G","999.9","010010"
"72214353975","2024-05-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.8","24","  65.4","24","9999.9"," 0","994.7","24","  8.8","24","  2.2","24"," 13.0"," 25.1","  80.8"," ","  64.4"," "," 0.67","G","999.9","010010"
"72214353975","2024-05-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.4","24","  69.6","24","9999.9"," 0","992.0","24","  9.4","24","  5.3","24"," 14.0"," 20.0","  83.1"," ","  68.0"," "," 1.44","G","999.9","000000"
"72214353975","2024-05-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  78.7","24","  69.4","24","9999.9"," 0","987.3","24","  8.2","24","  7.4","24"," 12.0"," 18.1","  88.7","*","  72.5","*"," 0.00","G","999.9","110000"
"72214353975","2024-05-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  80.5","24","  72.7","24","9999.9"," 0","984.6","24","  7.3","24","  8.2","24"," 15.9"," 22.0","  88.7"," ","  74.5"," "," 0.00","G","999.9","010000"
"72214353975","2024-05-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.0","24","  71.6","24","9999.9"," 0","988.1","24","  4.6","24","  3.9","24"," 15.9"," 24.1","  86.5"," ","  70.7"," "," 0.09","G","999.9","110000"
"72214353975","2024-05-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.1","24","  55.6","24","9999.9"," 0","996.3","24","  6.9","24","  6.1","24"," 11.1"," 18.1","  82.2"," ","  60.6"," "," 0.00","G","999.9","010000"
"72214353975","2024-05-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  72.0","24","  55.1","24","9999.9"," 0","997.9","24","  8.9","24","  3.7","24","  9.9"," 15.0","  81.7"," ","  63.1"," "," 0.00","G","999.9","110000"
"72214353975","2024-05-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  66.5","24","  62.3","24","9999.9"," 0","993.9","24","  8.8","24","  2.3","24"," 12.0","999.9","  74.5"," ","  64.4"," "," 0.04","G","999.9","010010"
"72214353975","2024-05-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  68.7","24","  65.3","24","9999.9"," 0","990.0","24","  7.9","24","  1.6","24","  8.0","999.9","  81.3"," ","  63.9"," "," 0.25","G","999.9","010000"
"72214353975","2024-05-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.6","24","  59.8","24","9999.9"," 0","990.5","24"," 10.0","21","  3.7","24"," 11.1"," 17.1","  84.9"," ","  59.9"," "," 0.01","G","999.9","000000"
"72214353975","2024-05-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  73.2","24","  60.5","24","9999.9"," 0","991.9","24"," 10.0","23","  2.9","24","  9.9"," 15.0","  89.6"," ","  58.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-05-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.3","24","  64.5","24","9999.9"," 0","990.6","24","  8.2","24","  5.5","24"," 12.0"," 18.1","  82.6"," ","  63.1"," "," 0.02","G","999.9","110010"
"72214353975","2024-05-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  69.3","24","  61.2","24","9999.9"," 0","990.7","24","  5.4","24","  2.9","24"," 11.1"," 15.0","  85.1"," ","  58.5"," "," 0.54","G","999.9","110000"
"72214353975","2024-05-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  76.5","24","  66.8","24","9999.9"," 0","992.1","24","  4.4","24","  2.8","24","  8.9","999.9","  90.5"," ","  66.2"," "," 0.00","G","999.9","110000"
"72214353975","2024-05-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  79.7","24","  69.2","24","9999.9"," 0","995.2","24","  5.5","24","  4.3","24"," 12.0"," 19.0","  90.9"," ","  69.1"," "," 0.00","G","999.9","110000"
"72214353975","2024-05-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  79.1","24","  66.8","24","9999.9"," 0","992.4","24","  8.1","24","  7.6","24"," 15.9"," 21.0","  90.0"," ","  67.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-05-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  79.9","24","  70.0","24","9999.9"," 0","990.6","24","  7.0","24","  8.4","24"," 17.1"," 22.9","  88.7"," ","  73.4"," "," 0.00","G","999.9","010000"
"72214353975","2024-05-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  80.0","24","  74.4","24","9999.9"," 0","991.2","24","  6.1","24","  5.2","24"," 12.0"," 17.1","  86.5","*","  75.4","*"," 0.02","G","999.9","010010"
"72214353975","2024-05-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  76.5","24","  69.8","24","9999.9"," 0","991.5","24","  8.5","24","  5.5","24"," 14.0"," 19.0","  88.2"," ","  69.3"," "," 0.00","G","999.9","010000"
"72214353975","2024-05-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.7","24","  71.6","24","9999.9"," 0","989.3","24","  8.0","24","  7.4","24"," 14.0"," 21.0","  88.7","*","  72.9","*"," 0.02","G","999.9","010010"
"72214353975","2024-05-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  75.5","24","  71.6","24","9999.9"," 0","990.5","24","  6.3","24","  4.8","24"," 12.0"," 18.1","  90.9"," ","  67.5"," "," 0.20","G","999.9","010010"
"72214353975","2024-05-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  83.6","24","  72.1","24","9999.9"," 0","987.0","24","  8.8","24"," 11.3","24"," 21.0"," 32.1","  94.1"," ","  73.4"," "," 0.00","G","999.9","010010"
"72214353975","2024-05-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  83.9","24","  75.7","24","9999.9"," 0","992.2","24","  5.8","24","  2.7","24"," 13.0"," 15.9","  94.6"," ","  74.1"," "," 0.06","G","999.9","010010"
"72214353975","2024-05-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.2","24","  67.3","24","9999.9"," 0","998.6","24","  7.6","24","  7.8","24"," 40.0"," 49.9","  81.0","*","  64.0","*"," 0.21","G","999.9","010010"
"72214353975","2024-05-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.2","24","  66.1","24","9999.9"," 0","999.6","24"," 10.0","24","  3.4","24"," 21.0"," 29.9","  86.5"," ","  67.8"," "," 0.70","G","999.9","010010"
"72214353975","2024-05-30","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.5","24","  70.2","24","9999.9"," 0","997.0","24","  7.8","24","  3.8","24"," 17.1"," 28.0","  83.8","*","  66.2","*"," 0.00","G","999.9","010010"
"72214353975","2024-05-31","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  70.2","24","  64.6","24","9999.9"," 0","995.0","23","  9.9","24","  4.8","24"," 14.0"," 20.0","  82.8"," ","  64.8"," "," 0.81","G","999.9","010010"
"72214353975","2024-06-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  73.0","24","  67.5","24","9999.9"," 0","997.0","18"," 10.0","24","  2.2","24"," 17.1"," 24.1","  82.8","*","  67.5","*"," 0.45","G","999.9","010010"
"72214353975","2024-06-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.7","24","  70.3","24","9999.9"," 0","995.5","24","  8.2","24","  2.5","24"," 17.1"," 22.0","  87.3","*","  67.5","*"," 0.44","G","999.9","110010"
"72214353975","2024-06-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.5","24","  71.3","24","9999.9"," 0","990.9","24","  9.1","24","  6.0","24"," 14.0"," 17.1","  86.4"," ","  68.5"," "," 0.37","G","999.9","010010"
"72214353975","2024-06-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.7","24","  73.2","24","9999.9"," 0","986.7","24","  8.3","24","  8.3","24"," 19.0"," 26.0","  91.6"," ","  71.8"," "," 0.02","G","999.9","010000"
"72214353975","2024-06-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  78.7","24","  70.3","24","9999.9"," 0","988.8","24","  9.5","24","  7.5","24"," 15.9"," 22.9","  90.3","*","  66.7","*"," 0.05","G","999.9","010010"
"72214353975","2024-06-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.8","24","  64.2","24","9999.9"," 0","993.2","24","  9.9","24","  0.8","24","  6.0","999.9","  93.7"," ","  63.7"," "," 0.01","G","999.9","000000"
"72214353975","2024-06-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  80.9","24","  68.2","24","9999.9"," 0","995.3","24"," 10.0","24","  2.4","24","  9.9"," 15.0","  93.4"," ","  68.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  83.5","24","  69.5","24","9999.9"," 0","993.9","24"," 10.0","24","  6.4","24"," 14.0"," 21.0","  95.2","*","  72.9","*"," 0.00","G","999.9","000000"
"72214353975","2024-06-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  82.6","24","  70.7","24","9999.9"," 0","993.4","24"," 10.0","24","  5.5","24","  8.9"," 14.0","  93.0"," ","  71.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  80.3","24","  72.2","24","9999.9"," 0","993.6","24"," 10.0","24","  2.5","24","  9.9"," 14.0","  91.6"," ","  74.3"," "," 0.00","G","999.9","010000"
"72214353975","2024-06-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  76.3","24","  69.6","24","9999.9"," 0","995.1","24"," 10.0","24","  3.2","24"," 15.0"," 22.0","  84.4"," ","  70.3"," "," 0.01","G","999.9","010010"
"72214353975","2024-06-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  78.5","24","  69.8","24","9999.9"," 0","996.4","24"," 10.0","24","  2.1","24","  7.0","999.9","  88.9"," ","  71.2"," "," 0.80","G","999.9","010000"
"72214353975","2024-06-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  80.1","24","  69.6","24","9999.9"," 0","996.3","24"," 10.0","24","  1.9","24","  7.0","999.9","  91.8"," ","  69.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  81.0","24","  68.0","24","9999.9"," 0","996.4","24"," 10.0","24","  1.9","24","  6.0","999.9","  93.4"," ","  68.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  81.1","24","  68.0","24","9999.9"," 0","995.7","24"," 10.0","24","  2.5","24","  9.9"," 14.0","  92.5"," ","  68.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  81.8","24","  69.6","24","9999.9"," 0","993.6","24","  9.9","24","  5.3","24"," 13.0"," 17.1","  92.3"," ","  70.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  82.3","24","  71.1","24","9999.9"," 0","992.4","24"," 10.0","24","  7.1","24"," 14.0"," 21.0","  92.8"," ","  73.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  82.1","24","  71.0","24","9999.9"," 0","993.1","24"," 10.0","24","  9.0","24"," 15.9"," 22.9","  91.9"," ","  72.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  79.8","24","  69.3","24","9999.9"," 0","997.6","24"," 10.0","24","  6.0","24"," 14.0"," 18.1","  89.1"," ","  72.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  81.8","24","  70.9","24","9999.9"," 0","002.0","24"," 10.0","24","  5.2","24","  9.9"," 14.0","  91.8"," ","  75.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  82.8","24","  69.7","24","9999.9"," 0","002.5","24"," 10.0","24","  3.2","24","  7.0","999.9","  92.7"," ","  73.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  83.1","24","  69.3","24","9999.9"," 0","999.8","24"," 10.0","24","  3.2","24","  8.9","999.9","  94.1"," ","  72.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  84.4","24","  69.9","24","9999.9"," 0","996.9","24"," 10.0","24","  2.5","24","  8.0","999.9","  96.4"," ","  73.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.1","24","  71.0","24","9999.9"," 0","995.6","21"," 10.0","24","  3.1","24","  8.9","999.9","  96.1"," ","  72.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.4","24","  73.7","24","9999.9"," 0","995.1","20"," 10.0","24","  4.9","24"," 11.1"," 15.9","  95.5"," ","  76.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  86.7","24","  74.9","24","9999.9"," 0","993.8","24"," 10.0","24","  5.7","24"," 11.1"," 18.1","  95.9"," ","  79.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.3","24","  74.4","24","9999.9"," 0","992.8","24"," 10.0","24","  3.9","24","  8.9"," 15.0","  95.7"," ","  76.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  86.7","24","  73.2","24","9999.9"," 0","990.9","18"," 10.0","24","  5.8","24"," 12.0"," 15.9","  98.2"," ","  76.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  87.6","24","  73.9","24","9999.9"," 0","992.0"," 7"," 10.0","24","  6.8","24"," 12.0"," 17.1","  97.7"," ","  79.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-06-30","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  87.4","24","  73.4","24","9999.9"," 0","999.9","12"," 10.0","24","  4.3","24","  8.9","999.9","  97.7"," ","  77.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  87.7","24","  72.0","24","9999.9"," 0","999.4","22"," 10.0","24","  3.5","24"," 11.1","999.9","  98.4"," ","  76.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  87.6","24","  71.3","24","9999.9"," 0","996.0","24"," 10.0","24","  5.3","24"," 13.0"," 18.1","  98.6"," ","  74.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  87.5","24","  69.6","24","9999.9"," 0","995.6","24"," 10.0","24","  5.0","24","  9.9"," 15.0","  97.7"," ","  75.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  88.1","24","  72.1","24","9999.9"," 0","995.1","24"," 10.0","24","  5.4","24","  9.9"," 15.0","  98.4"," ","  78.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.2","24","  71.7","24","9999.9"," 0","995.5","24"," 10.0","24","  4.2","24"," 15.0"," 24.1","  95.9"," ","  78.8"," "," 0.00","G","999.9","010000"
"72214353975","2024-07-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  79.2","24","  67.1","24","9999.9"," 0","997.3","24"," 10.0","24","  3.0","24","  9.9"," 14.0","  94.3"," ","  70.2"," "," 0.11","G","999.9","010000"
"72214353975","2024-07-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.0","24","  71.0","24","9999.9"," 0","994.9","24"," 10.0","24","  3.8","24"," 22.9"," 33.0","  96.3"," ","  73.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.8","24","  70.6","24","9999.9"," 0","994.2","24","  9.5","24","  5.7","24"," 18.1"," 26.0","  83.3"," ","  73.4"," "," 0.36","G","999.9","010000"
"72214353975","2024-07-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.7","24","  65.1","24","9999.9"," 0","995.0","24"," 10.0","24","  3.4","24"," 11.1"," 21.0","  93.2"," ","  66.7"," "," 0.05","G","999.9","000000"
"72214353975","2024-07-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  81.9","24","  66.7","24","9999.9"," 0","997.7","24"," 10.0","24","  2.2","24","  8.9"," 15.9","  94.6"," ","  68.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  83.1","24","  67.9","24","9999.9"," 0","998.5","24"," 10.0","24","  2.2","24","  8.0","999.9","  95.9"," ","  71.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  82.6","24","  68.8","24","9999.9"," 0","999.3","24"," 10.0","24","  3.0","24"," 11.1"," 15.9","  95.0"," ","  70.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  81.9","24","  69.9","24","9999.9"," 0","002.0","24","  9.8","24","  4.1","24"," 15.0"," 20.0","  93.9","*","  70.9","*"," 0.00","G","999.9","000000"
"72214353975","2024-07-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  82.9","24","  71.1","24","9999.9"," 0","001.7","24"," 10.0","24","  5.0","24"," 12.0"," 18.1","  96.8","*","  71.8","*"," 0.00","G","999.9","000000"
"72214353975","2024-07-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.5","24","  70.5","24","9999.9"," 0","998.3","24"," 10.0","24","  6.2","24"," 12.0"," 15.0","  97.9"," ","  72.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  87.3","24","  69.8","24","9999.9"," 0","995.4","24"," 10.0","24","  7.6","24"," 13.0"," 17.1","  98.6"," ","  77.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.0","24","  71.8","24","9999.9"," 0","996.2","24"," 10.0","24","  5.7","24"," 15.0"," 19.0","  95.5"," ","  74.8"," "," 0.00","G","999.9","010010"
"72214353975","2024-07-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  79.0","24","  71.3","24","9999.9"," 0","998.8","24","  9.9","24","  2.3","24"," 11.1"," 15.9","  91.8"," ","  70.9"," "," 0.03","G","999.9","010000"
"72214353975","2024-07-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  81.7","24","  67.9","24","9999.9"," 0","999.6","24"," 10.0","24","  4.1","24","  8.9","999.9","  91.4","*","  73.4","*"," 0.00","G","999.9","000000"
"72214353975","2024-07-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  78.7","24","  63.3","24","9999.9"," 0","999.1","24"," 10.0","24","  1.3","24","  8.0","999.9","  92.5"," ","  64.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  79.6","24","  67.6","24","9999.9"," 0","998.4","24","  9.5","24","  2.8","24","  8.9"," 14.0","  88.9"," ","  71.8"," "," 0.00","G","999.9","010010"
"72214353975","2024-07-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  76.7","24","  71.1","24","9999.9"," 0","997.4","24","  9.5","24","  3.0","24","  9.9"," 15.0","  86.5"," ","  72.1"," "," 0.27","G","999.9","010010"
"72214353975","2024-07-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.0","24","  70.8","24","9999.9"," 0","998.8","24","  8.0","24","  1.3","24","  8.0","999.9","  83.5"," ","  70.9"," "," 0.13","G","999.9","010000"
"72214353975","2024-07-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.7","24","  70.6","24","9999.9"," 0","001.1","24","  8.6","24","  1.5","24","  7.0","999.9","  90.0"," ","  70.7"," "," 0.62","G","999.9","100000"
"72214353975","2024-07-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  80.3","24","  71.9","24","9999.9"," 0","001.4","24"," 10.0","24","  2.5","24","  8.9"," 14.0","  89.2","*","  72.1","*"," 0.00","G","999.9","000000"
"72214353975","2024-07-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  76.0","24","  69.9","24","9999.9"," 0","999.5","24","  9.5","24","  2.2","24","  9.9","999.9","  86.4"," ","  69.8"," ","99.99"," ","999.9","010000"
