"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72524504853","2024-04-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  41.8","24","  33.7","24","1011.3","20","989.5","24"," 10.0","24"," 13.7","24"," 19.0"," 26.0","  46.9"," ","  37.9"," "," 0.04","G","999.9","000000"
"72524504853","2024-04-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  45.4","24","  35.8","24","1019.8","24","998.2","24"," 10.0","24"," 12.4","24"," 18.1"," 25.1","  51.1"," ","  37.9"," "," 0.01","G","999.9","000000"
"72524504853","2024-04-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  45.2","24","  35.8","24","1021.1","24","999.5","24","  9.9","24","  6.4","24"," 15.0","999.9","  51.1"," ","  37.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-04-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  58.5","24","  39.5","24","1016.4","24","995.2","24"," 10.0","24","  6.6","24"," 15.0"," 22.0","  70.0"," ","  37.9"," "," 0.04","G","999.9","010000"
"72524504853","2024-04-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  67.0","24","  47.7","24","1013.7","24","992.7","24"," 10.0","24"," 10.6","24"," 17.1"," 26.0","  79.0"," ","  51.1"," "," 0.00","I","999.9","000000"
"72524504853","2024-04-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  56.8","24","  48.1","24","1014.0","19","992.8","24","  9.2","24","  6.4","24"," 14.0"," 25.1","  79.0"," ","  51.1"," "," 0.50","G","999.9","010000"
"72524504853","2024-04-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  60.5","24","  54.7","24","1001.5","16","981.9","24","  7.4","24","  7.8","24"," 14.0"," 22.9","  69.1"," ","  51.1"," "," 0.73","G","999.9","010000"
"72524504853","2024-04-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  52.5","24","  46.6","24"," 994.7","15","972.9","24","  8.6","24"," 22.2","24"," 32.1"," 46.0","  64.9","*","  48.2","*"," 0.44","G","999.9","010000"
"72524504853","2024-04-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  50.4","24","  38.4","24","1012.1","24","990.8","24"," 10.0","24"," 18.0","24"," 28.9"," 39.0","  57.0"," ","  46.9"," "," 0.33","G","999.9","010000"
"72524504853","2024-04-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  61.5","24","  43.4","24","1008.2","24","987.2","24"," 10.0","24"," 12.2","24"," 19.0"," 28.9","  77.0"," ","  46.9"," "," 0.00","G","999.9","010000"
"72524504853","2024-04-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  54.2","24","  45.8","24","1012.4","24","991.3","24","  9.9","24","  6.2","24","  9.9"," 17.1","  59.0","*","  50.0","*"," 0.00","G","999.9","000000"
"72524504853","2024-04-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  56.7","24","  41.0","24","1018.6","24","997.3","24"," 10.0","24","  8.2","24"," 15.0","999.9","  63.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-04-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  67.6","24","  51.0","24","1010.5","22","989.1","24","  9.7","24"," 11.5","24"," 24.1"," 56.9","  79.0"," ","  51.1"," "," 0.01","G","999.9","010010"
"72524504853","2024-04-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  57.5","24","  48.5","24","1014.7","23","993.7","24"," 10.0","24","  8.9","24"," 14.0"," 22.0","  62.1","*","  54.0","*"," 0.58","G","999.9","000000"
"72524504853","2024-04-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  57.7","24","  47.3","24","1013.1","19","992.0","24","  8.9","24","  9.4","24"," 28.0"," 38.1","  64.9"," ","  51.1"," "," 0.11","G","999.9","010000"
"72524504853","2024-04-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  49.4","24","  32.4","24","1018.7","24","997.3","24"," 10.0","24"," 14.8","24"," 22.9"," 32.1","  64.9"," ","  45.0"," "," 0.01","G","999.9","000000"
"72524504853","2024-04-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  45.6","24","  28.4","24","1019.3","24","997.8","24"," 10.0","24"," 10.1","24"," 15.0","999.9","  53.1"," ","  43.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-04-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  50.8","24","  34.1","24","1019.5","24","998.0","24"," 10.0","24","  5.8","24"," 14.0","999.9","  61.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-04-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  57.1","24","  33.8","24","1013.9","24","992.7","24","  9.8","24"," 13.5","24"," 26.0"," 39.0","  68.0"," ","  41.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-04-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  48.1","24","  40.6","24","1017.1","15","994.7","24"," 10.0","24"," 12.0","24"," 18.1"," 26.0","  68.0"," ","  42.1"," "," 0.14","G","999.9","010000"
"72524504853","2024-04-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  44.9","24","  32.9","24","1026.9","23","005.0","24"," 10.0","24","  8.5","24"," 19.0","999.9","  54.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-04-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  51.1","24","  35.7","24","1024.6","24","003.0","24","  9.9","24","  7.0","24"," 15.0"," 21.0","  66.9"," ","  39.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-04-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.6","24","  51.7","24","1017.8","22","996.8","24"," 10.0","24"," 14.3","24"," 22.0"," 34.0","  82.0","*","  57.0","*"," 0.05","G","999.9","010010"
"72524504853","2024-04-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.5","24","  58.2","24","1017.3","24","996.4","24"," 10.0","24","  8.6","24"," 14.0"," 22.0","  82.9"," ","  63.0"," "," 0.00","B","999.9","000000"
"72524504853","2024-04-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  77.4","24","  57.5","24","1013.6","24","993.2","22"," 10.0","24"," 12.1","24"," 17.1"," 25.1","  84.9"," ","  69.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-04-30","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  63.2","22","  55.8","22","1012.3","18","991.5","22","  9.5","22","  5.2","22"," 15.9"," 22.9","  68.0","*","  59.0","*"," 0.03","G","999.9","010000"
"72524504853","2024-05-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  67.3","19","  50.7","19","1012.5","19","991.5","19"," 10.0","19","  8.6","19"," 15.0"," 25.1","  82.9"," ","  54.0"," "," 0.00","I","999.9","000000"
"72524504853","2024-05-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  61.3","24","  50.4","24","1015.6","24","994.5","24"," 10.0","24","  8.1","24"," 13.0","999.9","  66.0","*","  55.9","*"," 0.00","G","999.9","000000"
"72524504853","2024-05-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  63.6","24","  52.7","24","1014.3","23","993.3","24","  9.9","24","  5.8","24"," 11.1"," 21.0","  71.1"," ","  55.0"," "," 0.00","G","999.9","010010"
"72524504853","2024-05-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  65.5","24","  57.9","24","1016.0","22","994.8","24","  9.5","24","  5.2","24"," 12.0"," 19.0","  77.0"," ","  57.0"," "," 0.01","G","999.9","010000"
"72524504853","2024-05-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  65.5","24","  59.5","24","1013.8","19","992.8","24","  8.0","24","  8.7","24"," 14.0"," 22.0","  77.0"," ","  59.0"," "," 0.07","G","999.9","010000"
"72524504853","2024-05-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  59.4","24","  49.1","24","1016.5","24","995.4","24"," 10.0","24","  9.2","24"," 15.0","999.9","  75.9"," ","  57.0"," "," 0.00","I","999.9","000000"
"72524504853","2024-05-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  60.6","24","  49.3","24","1009.1","24","988.0","24"," 10.0","24","  6.8","24"," 13.0"," 18.1","  77.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.1","24","  58.5","24","1003.9","23","983.2","24","  9.7","24"," 11.1","24"," 15.0"," 26.0","  77.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  57.1","24","  49.4","24","1007.5","24","986.5","24","  9.5","24"," 11.0","24"," 19.0"," 25.1","  75.0"," ","  54.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-05-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  56.6","24","  47.7","24","1009.2","24","988.1","24"," 10.0","24","  8.2","24"," 11.1","999.9","  61.0"," ","  54.0"," "," 0.35","G","999.9","010000"
"72524504853","2024-05-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  55.1","24","  44.2","24","1007.2","22","985.9","24","  9.5","24"," 10.5","24"," 18.1"," 26.0","  63.0"," ","  51.1"," "," 0.00","G","999.9","010010"
"72524504853","2024-05-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  56.3","24","  46.7","24","1011.5","21","990.3","24"," 10.0","24"," 10.9","24"," 20.0"," 29.9","  64.9"," ","  51.1"," "," 0.44","G","999.9","010010"
"72524504853","2024-05-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.2","24","  46.1","24","1011.0","24","990.1","24"," 10.0","24"," 11.9","24"," 19.0"," 27.0","  84.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  68.9","24","  53.0","24","1009.2","24","988.5","24","  9.9","24","  8.0","24"," 11.1"," 20.0","  84.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  62.6","24","  56.1","24","1007.6","24","986.7","24","  6.9","24","  7.4","24"," 14.0","999.9","  75.9"," ","  59.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  60.7","24","  55.2","24","1010.5","20","989.6","24","  7.6","24","  5.7","24"," 11.1","999.9","  66.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  66.2","24","  59.7","24","1009.6","21","988.7","24","  7.8","24","  5.4","24"," 11.1","999.9","  72.0"," ","  55.9"," "," 0.07","G","999.9","010000"
"72524504853","2024-05-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  63.9","24","  59.3","24","1011.5","19","990.8","24","  4.6","24","  4.9","24","  9.9","999.9","  72.0"," ","  61.0"," "," 0.12","G","999.9","100000"
"72524504853","2024-05-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  68.1","24","  58.2","24","1014.3","22","993.2","24","  7.8","24","  2.7","24","  7.0","999.9","  82.9"," ","  59.0"," "," 0.00","G","999.9","100000"
"72524504853","2024-05-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  77.9","24","  59.0","24","1013.4","24","992.7","24"," 10.0","24","  6.7","24"," 11.1","999.9","  90.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  80.0","24","  61.0","24","1011.3","24","990.7","24"," 10.0","24","  6.4","24","  8.9"," 17.1","  90.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  81.7","24","  62.2","24","1008.4","24","987.9","24"," 10.0","24"," 14.0","24"," 19.0"," 29.9","  87.1"," ","  75.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  72.3","24","  55.6","24","1012.8","22","991.8","24"," 10.0","24","  5.9","24"," 24.1"," 46.0","  87.1"," ","  64.9"," "," 0.05","G","999.9","010000"
"72524504853","2024-05-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.3","24","  55.2","24","1012.0","24","991.2","24","  9.5","24","  5.2","24","  8.9","999.9","  77.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  74.4","24","  56.6","24","1008.9","24","988.2","24"," 10.0","24","  7.0","24"," 14.0"," 22.0","  79.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  74.9","24","  62.7","24","1009.6","23","988.6","24","  8.9","24","  5.8","24"," 17.1"," 28.9","  84.9"," ","  66.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-05-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.5","24","  61.4","24","1001.2","17","980.7","24","  9.4","24"," 15.4","24"," 25.1"," 35.0","  84.9"," ","  66.0"," "," 0.44","G","999.9","010000"
"72524504853","2024-05-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  65.4","24","  56.1","24","1010.4","21","988.9","24","  9.6","24"," 12.1","24"," 17.1"," 25.1","  81.0"," ","  61.0"," "," 0.04","G","999.9","010000"
"72524504853","2024-05-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  63.3","24","  54.6","24","1015.0","20","994.3","24"," 10.0","24","  6.4","24"," 15.0"," 21.0","  69.1"," ","  61.0"," "," 0.03","G","999.9","000000"
"72524504853","2024-05-30","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  60.4","24","  44.3","24","1021.6","24","000.4","24"," 10.0","24","  8.0","24"," 12.0","999.9","  66.9"," ","  55.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-05-31","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  62.3","24","  43.1","24","1024.5","24","003.1","24"," 10.0","24","  5.4","24","  8.0","999.9","  72.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  69.6","24","  45.4","24","1021.1","24","000.0","24"," 10.0","24","  7.8","24"," 13.0"," 21.0","  82.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.4","24","  58.2","24","1014.6","21","993.7","24","  9.3","24","  6.7","24"," 12.0"," 18.1","  82.9"," ","  57.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-06-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  68.6","24","  62.7","24","1013.7","17","993.0","24","  6.5","24","  6.9","24"," 11.1"," 20.0","  73.9"," ","  66.0"," "," 0.01","G","999.9","110000"
"72524504853","2024-06-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  75.5","24","  63.7","24","1011.8","23","991.1","24","  9.9","24","  7.4","24"," 12.0"," 15.9","  87.1"," ","  66.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  79.7","24","  65.5","24","1006.4","22","985.6","24"," 10.0","24","  8.9","24"," 19.0"," 29.9","  89.1"," ","  70.0"," "," 0.00","G","999.9","010010"
"72524504853","2024-06-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.7","24","  64.0","24","1001.7","19","981.2","24","  8.8","24","  7.1","24"," 14.0"," 22.0","  89.1"," ","  69.1"," "," 0.00","G","999.9","010000"
"72524504853","2024-06-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  69.9","24","  54.8","24","1004.5","24","983.9","24"," 10.0","24"," 13.6","24"," 26.0"," 34.0","  78.1"," ","  66.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-06-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  69.1","24","  54.3","24","1010.0","23","989.2","24"," 10.0","24","  7.2","24"," 12.0","999.9","  78.1"," ","  57.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  68.6","24","  55.8","24","1006.7","17","986.1","24","  9.5","24"," 13.0","24"," 22.9"," 29.9","  78.1"," ","  57.9"," "," 0.15","G","999.9","010000"
"72524504853","2024-06-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  61.5","24","  49.5","24","1009.2","23","988.4","24","  9.9","24","  9.7","24"," 15.9"," 26.0","  77.0"," ","  59.0"," "," 0.12","G","999.9","010000"
"72524504853","2024-06-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  62.7","24","  47.8","24","1015.0","23","993.9","24","  9.9","24","  6.0","24"," 11.1","999.9","  69.1"," ","  55.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.0","24","  49.9","24","1015.3","24","994.4","24"," 10.0","24","  6.5","24"," 11.1","999.9","  82.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  81.0","24","  54.9","24","1012.4","24","991.7","24"," 10.0","24"," 11.6","24"," 15.9"," 26.0","  93.0"," ","  60.1"," "," 0.00","G","999.9","010000"
"72524504853","2024-06-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  75.7","24","  61.0","24","1012.4","24","991.7","24"," 10.0","24","  7.9","24"," 15.0"," 21.0","  93.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  69.2","24","  52.7","24","1019.9","24","998.9","24"," 10.0","24","  7.0","24"," 13.0"," 15.9","  78.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.6","24","  55.6","24","1018.6","24","997.7","24"," 10.0","24","  7.6","24"," 13.0","999.9","  84.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  83.1","24","  64.0","24","1016.0","23","995.3","24","  9.4","24","  7.5","24"," 17.1"," 22.9","  93.9"," ","  61.0"," "," 0.00","G","999.9","010010"
"72524504853","2024-06-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  83.5","24","  69.6","24","1018.8","22","998.2","24","  8.8","24","  8.9","24"," 18.1"," 27.0","  93.9"," ","  73.9"," "," 0.06","G","999.9","010010"
"72524504853","2024-06-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  83.5","24","  71.8","24","1022.4","23","001.6","24","  8.3","24","  7.8","24"," 14.0"," 22.9","  93.0"," ","  73.9"," "," 0.67","G","999.9","000000"
"72524504853","2024-06-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  83.9","24","  71.2","24","1024.2","24","003.4","24","  8.8","24","  6.9","24","  9.9","999.9","  93.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  80.2","24","  71.9","24","1021.6","24","000.8","24","  6.5","24","  4.4","24","  8.9","999.9","  90.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  84.8","24","  70.7","24","1015.6","24","994.9","24","  8.5","24","  4.8","24"," 14.0"," 17.1","  93.9"," ","  75.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  82.6","24","  67.8","24","1005.5","22","984.9","24"," 10.0","24"," 13.1","24"," 27.0"," 40.0","  93.9"," ","  72.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-06-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  74.9","24","  59.1","24","1011.7","24","991.0","24","  9.8","24","  8.1","24"," 12.0","999.9","  87.1"," ","  71.1"," "," 0.09","G","999.9","000000"
"72524504853","2024-06-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  76.0","24","  59.3","24","1011.7","24","990.9","24","  9.9","24","  9.9","24"," 22.9"," 34.0","  86.0"," ","  70.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-06-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  77.9","24","  66.9","24","1008.0","20","987.4","24","  9.5","24","  9.1","24"," 21.0"," 35.0","  86.0"," ","  70.0"," "," 0.06","G","999.9","010000"
"72524504853","2024-06-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.2","24","  60.7","24","1012.2","19","991.3","24","  9.9","24","  8.4","24"," 15.0"," 19.0","  84.9"," ","  66.9"," "," 0.14","G","999.9","000000"
"72524504853","2024-06-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.0","24","  56.1","24","1015.6","24","994.7","24","  9.8","24","  6.9","24"," 12.0","999.9","  84.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-06-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  80.9","24","  70.2","24","1011.3","19","990.5","24","  8.9","24"," 10.7","24"," 19.0"," 34.0","  88.0"," ","  63.0"," "," 0.39","G","999.9","010000"
"72524504853","2024-06-30","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.8","24","  64.6","24","1016.6","16","995.8","24","  9.6","24"," 12.4","23"," 15.9"," 26.0","  88.0"," ","  64.9"," "," 0.26","G","999.9","000000"
"72524504853","2024-07-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  66.9","24","  51.3","24","1024.0","24","002.8","24","  9.7","24"," 13.2","24"," 17.1"," 25.1","  81.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.4","24","  50.4","24","1021.1","24","000.0","24"," 10.0","24","  7.8","24"," 13.0"," 21.0","  88.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  83.4","24","  62.8","24","1013.9","23","993.3","24"," 10.0","24"," 12.9","24"," 18.1"," 27.0","  93.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  78.9","24","  71.9","24","1012.8","21","992.2","24","  8.6","24","  5.0","23","  9.9","999.9","  93.0"," ","  75.9"," "," 0.14","G","999.9","010000"
"72524504853","2024-07-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  76.1","24","  68.9","24","1009.1","20","988.7","24","  7.1","24","  4.1","24","  8.0","999.9","  82.0"," ","  73.0"," "," 0.06","G","999.9","010000"
"72524504853","2024-07-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  76.6","24","  67.2","24","1011.1","23","990.3","24","  9.6","24","  8.1","24"," 14.0","999.9","  81.0"," ","  73.0"," "," 0.17","G","999.9","000000"
"72524504853","2024-07-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  76.2","24","  63.5","24","1016.5","24","995.7","24","  9.4","24","  4.4","24","  8.0","999.9","  81.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  79.1","24","  61.7","24","1016.2","24","995.4","24","  9.8","24","  7.0","24"," 11.1","999.9","  86.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  80.8","24","  67.7","24","1013.6","23","992.9","24","  8.2","24","  5.4","24","  8.9","999.9","  86.0"," ","  71.1"," "," 0.00","G","999.9","010000"
"72524504853","2024-07-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  78.7","24","  68.8","24","1005.2","20","984.5","24","  8.8","24"," 11.9","24"," 24.1"," 35.9","  84.9"," ","  70.0"," "," 0.26","G","999.9","010000"
