"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94206099999","2024-04-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.2","24","  48.7","24","1013.0","24","000.0","24","999.9"," 0","  8.2","24"," 12.0","999.9","  96.8"," ","  62.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-04-18","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  82.8","24","  49.1","24","1012.7","24","999.7","24","999.9"," 0","  8.7","24"," 14.0","999.9","  96.8"," ","  67.3","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-19","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  80.2","24","  46.0","24","1013.5","24","000.5","24","999.9"," 0","  8.5","24"," 15.0","999.9","  94.8"," ","  66.0","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-20","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  77.7","24","  44.0","24","1013.4","24","000.4","24","999.9"," 0","  7.8","24"," 14.0","999.9","  93.2"," ","  62.2","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-21","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  75.8","24","  46.4","24","1013.3","24","000.3","24","999.9"," 0","  6.8","24"," 12.0","999.9","  90.3"," ","  61.0","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.3","24","  48.5","24","1012.1","24","999.1","24","999.9"," 0","  5.3","24"," 13.0","999.9","  91.4"," ","  60.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-04-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.5","24","  49.6","24","1011.9","24","998.9","24","999.9"," 0","  4.3","24","  8.9","999.9","  92.5"," ","  61.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.2","24","  53.0","24","1012.1","24","999.1","24","999.9"," 0","  5.8","24"," 11.1","999.9","  95.4"," ","  61.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-04-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.0","24","  55.2","24","1012.1","24","999.1","24","999.9"," 0","  6.3","24"," 13.0","999.9","  97.2"," ","  65.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-04-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  82.7","24","  54.9","24","1012.7","24","999.7","24","999.9"," 0","  5.8","24"," 11.1","999.9","  96.6"," ","  68.2","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.2","24","  49.7","24","1014.1","24","001.1","24","999.9"," 0","  6.9","24"," 11.1","999.9","  95.5"," ","  66.2","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-28","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  77.5","24","  41.6","24","1014.5","24","001.5","24","999.9"," 0","  7.0","24"," 14.0","999.9","  94.6"," ","  60.3","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-29","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.6","24","  38.2","24","1013.8","24","000.8","24","999.9"," 0","  6.9","24"," 14.0","999.9","  95.5"," ","  58.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-30","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.7","22","  43.7","22","1012.9","22","999.9","22","999.9"," 0","  7.3","22"," 13.0","999.9","  93.9"," ","  58.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-02","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  80.6","24","  49.3","24","1014.5","24","001.3","24","999.9"," 0","  8.5","24"," 13.0","999.9","  94.5"," ","  67.3","*"," 0.00","G","999.9","000000"
"94206099999","2024-05-03","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.0","24","  49.0","24","1013.2","24","000.0","24","999.9"," 0","  6.8","24"," 13.0","999.9","  92.8"," ","  64.0","*"," 0.00","G","999.9","000000"
"94206099999","2024-05-04","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  79.2","24","  52.4","24","1011.3","24","998.1","24","999.9"," 0","  5.1","24"," 11.1","999.9","  93.7"," ","  63.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-05","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  80.4","24","  52.3","24","1012.5","24","999.3","24","999.9"," 0","  5.6","24"," 14.0","999.9","  94.6"," ","  65.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-06","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  79.9","24","  48.5","24","1013.8","24","000.6","24","999.9"," 0","  5.7","24"," 14.0","999.9","  93.6"," ","  65.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-07","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  77.7","22","  44.0","22","1013.9","22","000.7","22","999.9"," 0","  5.6","22","  8.9","999.9","  91.8"," ","  60.1","*"," 0.00","G","999.9","000000"
"94206099999","2024-05-08","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.3","18","  43.9","18","1014.0","18","000.8","18","999.9"," 0","  7.2","18"," 14.0","999.9","  92.1"," ","  59.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-09","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.3","24","  46.0","24","1015.2","24","002.0","24","999.9"," 0","  5.6","24","  9.9","999.9","  92.7"," ","  59.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-10","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  79.4","24","  51.4","24","1015.4","24","002.2","24","999.9"," 0","  4.8","24","  9.9","999.9","  94.5"," ","  59.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.4","24","  53.3","24","1015.4","24","002.2","24","999.9"," 0","  7.5","24"," 13.0","999.9","  95.2"," ","  64.4","*"," 0.00","G","999.9","000000"
"94206099999","2024-05-12","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.9","24","  49.0","24","1013.8","24","000.6","24","999.9"," 0","  5.4","24"," 11.1","999.9","  92.5"," ","  63.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.8","24","  53.3","24","1012.8","24","999.6","24","999.9"," 0","  5.7","24"," 12.0","999.9","  94.5"," ","  68.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.0","24","  54.7","24","1013.7","24","000.5","24","999.9"," 0","  5.1","24","  8.0","999.9","  93.7"," ","  68.4","*"," 0.00","G","999.9","000000"
"94206099999","2024-05-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  79.8","24","  53.0","24","1014.7","24","001.4","24","999.9"," 0","  4.2","24","  8.0","999.9","  95.4"," ","  65.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-05-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.2","24","  51.9","24","1014.5","24","001.3","24","999.9"," 0","  6.0","24"," 11.1","999.9","  96.3"," ","  64.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  80.8","24","  50.3","24","1015.2","24","002.0","24","999.9"," 0","  7.2","24"," 11.1","999.9","  95.2"," ","  63.0","*"," 0.00","G","999.9","000000"
"94206099999","2024-05-18","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.1","24","  48.0","24","1015.3","24","002.1","24","999.9"," 0","  7.9","24"," 13.0","999.9","  92.5"," ","  62.8"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-19","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  77.2","24","  44.2","24","1015.4","24","002.1","24","999.9"," 0","  9.8","24"," 14.0","999.9","  89.6"," ","  63.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-20","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  69.0","24","  28.4","24","1016.8","24","003.6","24","999.9"," 0","  7.9","24"," 13.0","999.9","  84.4"," ","  50.2","*"," 0.00","G","999.9","000000"
"94206099999","2024-05-21","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  66.9","24","  29.3","24","1015.8","24","002.6","24","999.9"," 0","  7.7","24"," 15.0","999.9","  83.5"," ","  48.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  70.3","24","  37.0","24","1013.7","24","000.5","24","999.9"," 0","  6.1","24"," 12.0","999.9","  86.2"," ","  49.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  72.9","24","  44.3","24","1012.8","24","999.6","24","999.9"," 0","  4.6","24","  8.9","999.9","  89.6"," ","  57.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.5","24","  52.1","24","1013.1","24","999.9","24","999.9"," 0","  4.3","24","  8.9","999.9","  91.4"," ","  57.2"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  77.4","24","  47.6","24","1014.6","24","001.4","24","999.9"," 0","  5.1","24","  8.9","999.9","  94.1"," ","  59.2","*"," 0.00","G","999.9","000000"
"94206099999","2024-05-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.2","24","  43.0","24","1015.2","24","002.0","24","999.9"," 0","  5.4","24"," 11.1","999.9","  93.2"," ","  58.8"," "," 0.00","G","999.9","000000"
"94206099999","2024-05-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  79.2","24","  47.2","24","1014.0","24","000.8","24","999.9"," 0","  6.5","24"," 13.0","999.9","  94.6"," ","  62.1","*"," 0.00","G","999.9","000000"
"94206099999","2024-05-28","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.0","24","  48.6","24","1012.3","24","999.1","24","999.9"," 0","  4.2","24","  8.0","999.9","  94.1"," ","  59.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-05-29","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  79.0","24","  55.4","24","1012.6","24","999.4","24","999.9"," 0","  8.5","24"," 15.0","999.9","  95.0"," ","  59.4"," "," 0.00","G","999.9","010000"
"94206099999","2024-05-30","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  67.2","24","  62.7","24","1016.2","24","003.0","24","999.9"," 0","  6.1","24","  8.9","999.9","  79.2"," ","  64.0"," "," 0.20","G","999.9","010000"
"94206099999","2024-05-31","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  73.8","24","  60.3","24","1016.6","24","003.3","24","999.9"," 0","  8.0","24"," 11.1","999.9","  85.8"," ","  63.1","*"," 0.02","G","999.9","000000"
"94206099999","2024-06-01","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  75.2","24","  59.6","24","1016.4","24","003.1","24","999.9"," 0","  7.5","24"," 12.0","999.9","  88.5"," ","  63.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-02","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.9","24","  62.3","24","1013.4","24","000.1","24","999.9"," 0","  4.9","24","  8.9","999.9","  90.1"," ","  64.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-03","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  71.3","23","  60.4","23","1014.3","23","001.0","23","999.9"," 0","  9.2","23"," 17.1","999.9","  83.5"," ","  57.2","*"," 0.00","G","999.9","000000"
"94206099999","2024-06-04","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  67.2","21","  47.9","21","1018.7","21","005.3","21","999.9"," 0","  7.8","21"," 11.1","999.9","  81.1","*","  55.0","*"," 0.00","B","999.9","000000"
"94206099999","2024-06-05","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  65.8","24","  42.4","24","1019.8","24","006.4","24","999.9"," 0","  7.5","24"," 15.0","999.9","  81.7"," ","  46.8","*"," 0.00","C","999.9","000000"
"94206099999","2024-06-06","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  66.0","24","  43.4","24","1017.9","24","004.5","24","999.9"," 0","  7.1","24"," 13.0","999.9","  81.3"," ","  46.2"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-07","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  58.7","17","  39.3","17","1017.3","17","003.9","17","999.9"," 0","  6.8","16"," 14.0","999.9","  77.9","*","  49.3","*"," 0.00","G","999.9","000000"
"94206099999","2024-06-08","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  64.6","24","  38.4","24","1016.3","24","002.9","24","999.9"," 0","  6.3","24"," 13.0","999.9","  82.0"," ","  50.0","*"," 0.00","C","999.9","000000"
"94206099999","2024-06-09","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  65.8","24","  40.1","24","1017.0","24","003.6","24","999.9"," 0","  4.6","24","  8.0","999.9","  83.7"," ","  49.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-10","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  67.2","24","  42.2","24","1016.8","24","003.4","24","999.9"," 0","  4.9","24"," 12.0","999.9","  86.2"," ","  47.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  69.3","23","  46.1","23","1016.8","23","003.4","23","999.9"," 0","  4.7","23"," 11.1","999.9","  88.2","*","  48.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-12","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  71.7","24","  45.0","24","1015.6","24","002.2","24","999.9"," 0","  3.3","24","  8.0","999.9","  92.5"," ","  53.6","*"," 0.00","C","999.9","000000"
"94206099999","2024-06-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  73.8","24","  45.1","24","1013.8","24","000.5","24","999.9"," 0","  4.5","24","  8.9","999.9","  94.3"," ","  52.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  73.9","24","  46.3","24","1013.3","24","000.0","24","999.9"," 0","  3.6","24","  8.9","999.9","  94.3"," ","  54.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-06-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  74.3","24","  45.8","24","1013.6","24","000.3","24","999.9"," 0","  4.5","24"," 12.0","999.9","  95.2"," ","  53.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  74.7","24","  45.2","24","1015.3","24","001.9","24","999.9"," 0","  4.7","24","  8.9","999.9","  95.5"," ","  55.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  73.2","24","  45.2","24","1015.1","24","001.7","24","999.9"," 0","  4.6","24"," 11.1","999.9","  94.1"," ","  51.4","*"," 0.00","G","999.9","000000"
"94206099999","2024-06-18","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  71.7","24","  42.0","24","1014.3","24","000.9","24","999.9"," 0","  3.7","24","  8.9","999.9","  92.1"," ","  51.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-19","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  74.2","24","  46.3","24","1013.3","24","000.0","24","999.9"," 0","  4.3","24","  7.0","999.9","  93.0"," ","  51.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-20","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.2","23","  49.4","23","1014.9","23","001.6","23","999.9"," 0","  7.6","23"," 11.1","999.9","  91.2"," ","  57.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-21","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  74.8","24","  50.7","24","1017.0","24","003.6","24","999.9"," 0","  7.3","24"," 11.1","999.9","  90.3"," ","  57.9","*"," 0.00","G","999.9","000000"
"94206099999","2024-06-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  71.2","24","  44.7","24","1017.0","24","003.6","24","999.9"," 0","  7.2","24"," 12.0","999.9","  87.8"," ","  51.8","*"," 0.00","G","999.9","000000"
"94206099999","2024-06-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  66.8","24","  36.7","24","1016.1","24","002.7","24","999.9"," 0","  5.8","24"," 11.1","999.9","  85.8"," ","  47.7","*"," 0.00","G","999.9","000000"
"94206099999","2024-06-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  66.2","24","  37.0","24","1014.0","24","000.7","24","999.9"," 0","  5.2","24"," 11.1","999.9","  83.8"," ","  47.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  65.8","24","  37.4","24","1013.6","24","000.3","24","999.9"," 0","  3.6","24","  7.0","999.9","  83.8"," ","  48.0","*"," 0.00","G","999.9","000000"
"94206099999","2024-06-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  68.6","23","  38.2","23","1013.6","23","000.3","23","999.9"," 0","  4.2","23","  8.9","999.9","  86.7"," ","  48.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  71.7","24","  43.3","24","1012.9","24","999.6","24","999.9"," 0","  5.0","24","  9.9","999.9","  90.1"," ","  49.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-28","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  75.5","24","  58.1","24","1013.5","24","000.2","24","999.9"," 0","  6.3","24"," 13.0","999.9","  91.6"," ","  56.8"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-29","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  77.1","24","  62.4","24","1014.7","24","001.4","24","999.9"," 0","  4.9","24","  8.0","999.9","  91.6"," ","  62.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-06-30","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  77.5","24","  56.3","24","1014.4","24","001.1","24","999.9"," 0","  7.2","24","  9.9","999.9","  90.3"," ","  63.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-01","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  79.8","24","  57.6","24","1014.2","24","000.8","24","999.9"," 0","  7.7","24"," 13.0","999.9","  90.9"," ","  65.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-02","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.9","24","  58.9","24","1016.7","24","003.3","24","999.9"," 0","  7.7","24"," 11.1","999.9","  90.7"," ","  64.4","*"," 0.00","G","999.9","010000"
"94206099999","2024-07-03","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  70.4","24","  51.5","24","1019.5","24","006.1","24","999.9"," 0","  9.6","24"," 13.0","999.9","  86.0"," ","  57.6","*"," 0.26","G","999.9","000000"
"94206099999","2024-07-04","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  63.0","24","  32.4","24","1018.2","24","004.8","24","999.9"," 0","  7.9","24"," 11.1","999.9","  79.7"," ","  41.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-07-05","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  59.9","24","  29.1","24","1015.5","24","002.1","24","999.9"," 0","  5.6","24","  8.9","999.9","  77.0"," ","  41.2"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-06","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  65.1","24","  38.2","24","1014.6","24","001.3","24","999.9"," 0","  4.7","24","  8.0","999.9","  84.2"," ","  44.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-07","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  68.9","24","  40.2","24","1015.2","24","001.8","24","999.9"," 0","  5.0","24"," 11.1","999.9","  88.9"," ","  48.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-08","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  71.9","24","  42.0","24","1014.8","24","001.4","24","999.9"," 0","  5.1","24","  8.0","999.9","  90.0"," ","  50.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-09","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.9","24","  50.2","24","1016.0","24","002.6","24","999.9"," 0","  4.8","24","  8.0","999.9","  93.2"," ","  53.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-10","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.7","24","  55.1","24","1015.8","24","002.4","24","999.9"," 0","  4.0","24","  8.9","999.9","  95.2"," ","  60.8"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  77.4","24","  49.2","24","1013.8","24","000.5","24","999.9"," 0","  5.8","24","  9.9","999.9","  94.5"," ","  59.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-07-12","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.5","20","  48.5","20","1012.8","20","999.5","20","999.9"," 0","  7.4","20"," 11.1","999.9","  90.7"," ","  59.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  71.8","18","  45.6","18","1012.3","18","999.0","18","999.9"," 0","  4.8","18","  8.0","999.9","  90.0"," ","  54.1","*"," 0.00","C","999.9","000000"
"94206099999","2024-07-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  73.0","17","  43.6","17","1011.5","17","998.2","17","999.9"," 0","  4.3","17","  8.0","999.9","  93.9"," ","  56.8","*"," 0.00","C","999.9","000000"
"94206099999","2024-07-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  75.7","24","  48.4","24","1013.2","24","999.9","24","999.9"," 0","  6.7","24"," 11.1","999.9","  92.1"," ","  56.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  74.7","24","  43.1","24","1016.5","24","003.1","24","999.9"," 0","  8.5","24"," 13.0","999.9","  89.8"," ","  57.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  67.6","24","  31.8","24","1018.5","24","005.1","24","999.9"," 0","  7.5","24"," 12.0","999.9","  84.4"," ","  48.4","*"," 0.00","G","999.9","000000"
"94206099999","2024-07-18","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  63.6","24","  32.2","24","1018.5","24","005.1","24","999.9"," 0","  5.1","24"," 11.1","999.9","  82.4"," ","  45.9","*"," 0.00","G","999.9","000000"
"94206099999","2024-07-19","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  65.3","24","  30.4","24","1017.6","24","004.2","24","999.9"," 0","  4.5","24","  7.0","999.9","  84.7"," ","  43.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-20","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  64.6","19","  29.7","19","1017.9","19","004.5","19","999.9"," 0","  4.4","19","  8.9","999.9","  87.3"," ","  46.4","*"," 0.00","C","999.9","000000"
"94206099999","2024-07-21","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  69.7","24","  32.7","24","1018.3","24","004.9","24","999.9"," 0","  7.0","24"," 14.0","999.9","  87.8"," ","  45.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  67.3","24","  32.6","24","1017.5","24","004.1","24","999.9"," 0","  6.8","24"," 14.0","999.9","  85.8"," ","  48.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  67.0","24","  33.6","24","1014.4","24","001.1","24","999.9"," 0","  5.0","24","  8.9","999.9","  87.1"," ","  49.1","*"," 0.00","G","999.9","000000"
"94206099999","2024-07-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  70.1","24","  40.3","24","1012.5","24","999.2","24","999.9"," 0","  4.2","24","  7.0","999.9","  88.0"," ","  48.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  72.0","24","  48.6","24","1013.4","24","000.0","24","999.9"," 0","  5.1","24","  8.0","999.9","  87.4"," ","  54.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  73.4","24","  43.0","24","1015.4","24","002.1","24","999.9"," 0","  6.9","24"," 11.1","999.9","  88.9"," ","  54.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  73.1","24","  36.1","24","1016.3","24","002.9","24","999.9"," 0","  6.8","24"," 14.0","999.9","  89.2"," ","  56.8"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-28","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.7","24","  52.5","24","1015.0","24","001.6","24","999.9"," 0","  7.2","24"," 11.1","999.9","  91.8"," ","  55.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-29","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  79.6","24","  46.7","24","1015.9","24","002.5","24","999.9"," 0","  9.2","24"," 15.0","999.9","  90.1"," ","  66.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-07-30","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.4","24","  41.7","24","1018.6","24","005.2","24","999.9"," 0","  7.6","24"," 14.0","999.9","  88.2"," ","  67.3","*"," 0.00","G","999.9","000000"
"94206099999","2024-07-31","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  75.2","23","  37.6","23","1017.6","23","004.2","23","999.9"," 0","  6.5","23"," 11.1","999.9","  90.1"," ","  59.4","*"," 0.00","G","999.9","000000"
"94206099999","2024-08-01","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.7","24","  39.5","24","1015.9","24","002.6","24","999.9"," 0","  5.5","24"," 13.0","999.9","  91.6"," ","  58.8"," "," 0.00","G","999.9","000000"
