"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94836099999","2024-04-21","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.3","24","  42.2","24","1028.2","24","000.0","24","999.9"," 0","  3.0","24","  6.0","999.9","  67.1","*","  37.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-04-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.4","24","  34.5","24","1022.8","24","994.8","24","999.9"," 0","  4.9","24"," 11.1","999.9","  72.5","*","  36.0"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  60.0","24","  41.2","24","1017.6","24","989.7","24","999.9"," 0","  8.4","24"," 17.1","999.9","  78.1","*","  40.8"," "," 0.08","G","999.9","000000"
"94836099999","2024-04-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  49.5","24","  40.9","24","1024.7","24","996.6","24","999.9"," 0","  5.3","24"," 11.1","999.9","  58.8","*","  41.5","*"," 0.00","G","999.9","000000"
"94836099999","2024-04-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.3","23","  45.3","23","1026.1","23","998.0","23","999.9"," 0","  7.3","23"," 12.0","999.9","  60.1","*","  41.2"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.4","24","  42.4","24","1026.6","24","998.5","24","999.9"," 0","  6.1","24"," 11.1","999.9","  56.7","*","  41.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-04-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.2","24","  40.5","24","1024.8","24","996.7","24","999.9"," 0","  3.7","24","  8.0","999.9","  59.7","*","  39.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-04-28","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.3","24","  36.2","24","1020.4","24","992.5","24","999.9"," 0","  6.5","24"," 11.1","999.9","  67.1","*","  39.4"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-29","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.7","24","  41.0","24","1027.2","24","999.0","24","999.9"," 0"," 10.8","24"," 15.9","999.9","  62.6","*","  45.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-04-30","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.0","22","  42.9","22","1030.4","22","002.2","22","999.9"," 0"," 11.9","22"," 18.1","999.9","  57.4","*","  43.0"," "," 0.00","C","999.9","000000"
"94836099999","2024-05-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.0","24","  43.6","24","1029.9","24","001.4","24","999.9"," 0","  5.7","24","  9.9","999.9","  65.1"," ","  39.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-05-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.8","24","  42.5","24","1026.5","24","998.1","24","999.9"," 0","  4.8","24","  8.9","999.9","  66.7"," ","  38.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.8","24","  45.9","24","1024.7","24","996.3","24","999.9"," 0","  5.2","24","  8.9","999.9","  67.5"," ","  41.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  56.7","24","  48.3","24","1029.0","24","000.5","24","999.9"," 0"," 10.2","24"," 14.0","999.9","  66.2"," ","  44.2"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.9","24","  45.2","24","1031.3","24","002.7","24","999.9"," 0","  6.7","24"," 15.0","999.9","  66.2"," ","  39.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-05-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.5","22","  44.5","22","1031.0","22","002.5","22","999.9"," 0","  3.6","22","  8.0","999.9","  69.4"," ","  37.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.9","21","  43.7","21","1029.8","21","001.3","21","999.9"," 0","  2.4","21","  6.0","999.9","  66.9","*","  42.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.3","24","  49.8","24","1029.5","24","001.0","24","999.9"," 0","  4.7","24","  8.9","999.9","  65.8","*","  51.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.9","24","  52.5","24","1027.5","24","999.1","24","999.9"," 0","  4.3","24","  7.0","999.9","  67.6","*","  51.1"," "," 0.06","G","999.9","010000"
"94836099999","2024-05-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.0","24","  50.6","24","1025.4","24","997.0","24","999.9"," 0","  4.8","24","  9.9","999.9","  66.6","*","  46.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-05-12","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.9","24","  48.2","24","1023.0","24","994.6","24","999.9"," 0","  2.6","24","  6.0","999.9","  69.6","*","  43.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-05-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.7","24","  46.5","24","1025.5","24","997.1","24","999.9"," 0","  4.5","24","  8.0","999.9","  64.9","*","  42.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  47.5","24","  40.7","24","1029.1","24","000.6","24","999.9"," 0","  4.2","24","  8.0","999.9","  61.0","*","  36.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-05-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.8","24","  42.6","24","1029.1","24","000.6","24","999.9"," 0","  2.6","24","  7.0","999.9","  63.9","*","  36.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.1","24","  43.7","24","1027.5","24","999.0","24","999.9"," 0","  3.0","24","  5.1","999.9","  69.1","*","  37.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.3","24","  43.5","24","1030.4","24","001.8","24","999.9"," 0","  9.1","24"," 15.0","999.9","  61.5","*","  36.9"," "," 0.01","G","999.9","000000"
"94836099999","2024-05-18","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.2","24","  35.2","24","1030.0","24","001.5","24","999.9"," 0","  5.9","24"," 14.0","999.9","  55.6","*","  37.4","*"," 0.00","G","999.9","000000"
"94836099999","2024-05-19","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.4","24","  46.9","24","1025.8","24","997.4","24","999.9"," 0","  6.9","24"," 11.1","999.9","  58.5","*","  36.0"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-20","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.6","24","  45.2","24","1029.7","24","001.2","24","999.9"," 0","  9.3","24"," 14.0","999.9","  57.2","*","  45.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-05-21","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  47.2","24","  41.3","24","1029.5","24","001.0","24","999.9"," 0","  7.5","24"," 13.0","999.9","  54.5","*","  37.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-05-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.5","24","  42.1","24","1027.9","24","999.4","24","999.9"," 0","  4.1","24","  9.9","999.9","  59.2","*","  35.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-05-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.0","24","  41.2","24","1028.0","24","999.5","24","999.9"," 0","  3.0","24","  7.0","999.9","  61.0","*","  32.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.4","24","  43.5","24","1027.3","24","998.8","24","999.9"," 0","  3.3","24","  9.9","999.9","  59.0","*","  37.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-05-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.4","24","  41.1","24","1026.1","24","997.7","24","999.9"," 0","  2.2","24","  5.1","999.9","  61.7","*","  32.4","*"," 0.01","G","999.9","000000"
"94836099999","2024-05-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  45.3","23","  38.1","23","1025.6","23","997.2","23","999.9"," 0","  4.2","23","  7.0","999.9","  61.0","*","  30.4"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.8","24","  36.9","24","1026.5","24","998.1","24","999.9"," 0","  4.8","24","  8.0","999.9","  65.5","*","  33.4"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-28","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.7","24","  38.6","24","1025.7","24","997.3","24","999.9"," 0","  5.8","24","  9.9","999.9","  65.1","*","  37.0"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-29","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.8","24","  40.8","24","1018.3","24","990.1","24","999.9"," 0"," 10.4","24"," 15.0","999.9","  64.2","*","  38.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-05-30","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.1","24","  51.5","24","1010.2","24","982.2","24","999.9"," 0"," 11.9","24"," 15.9","999.9","  61.5","*","  47.3","*"," 0.28","B","999.9","010000"
"94836099999","2024-05-31","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  47.0","24","  42.4","24","1019.3","24","991.1","24","999.9"," 0","  6.2","24"," 15.9","999.9","  58.1","*","  36.0","*"," 0.03","G","999.9","000000"
"94836099999","2024-06-01","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.3","24","  39.5","24","1027.3","24","998.6","24","999.9"," 0","  8.2","24","  9.9","999.9","  55.0","*","  35.4"," "," 0.00","G","999.9","000000"
"94836099999","2024-06-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  45.2","24","  38.5","24","1022.7","24","994.1","24","999.9"," 0","  7.9","24"," 15.9","999.9","  52.3","*","  34.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-06-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  44.7","23","  40.1","23","1015.9","23","987.5","23","999.9"," 0","  4.2","23","  8.9","999.9","  54.7","*","  34.7"," "," 0.00","G","999.9","000000"
"94836099999","2024-06-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  43.2","24","  41.2","24","1019.9","24","991.4","24","999.9"," 0","  3.1","24","  5.1","999.9","  48.6","*","  36.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-06-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.7","24","  43.5","24","1024.9","24","996.2","24","999.9"," 0","  8.1","24"," 14.0","999.9","  55.8","*","  38.1"," "," 0.00","G","999.9","000000"
"94836099999","2024-06-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.5","24","  46.4","24","1025.4","24","996.7","24","999.9"," 0","  9.1","24"," 13.0","999.9","  59.5","*","  45.0"," "," 0.00","G","999.9","000000"
"94836099999","2024-06-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.8","21","  46.0","21","1020.3","21","991.7","21","999.9"," 0","  9.1","21"," 15.0","999.9","  58.3","*","  46.6"," "," 0.00","B","999.9","000000"
"94836099999","2024-06-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  47.2","24","  44.5","24","1017.9","24","989.5","24","999.9"," 0","  3.9","24"," 11.1","999.9","  54.5","*","  41.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-06-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  44.4","24","  39.5","24","1021.6","24","993.0","24","999.9"," 0","  3.6","24","  8.0","999.9","  57.4","*","  33.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-06-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.4","24","  47.8","24","1017.8","24","989.3","24","999.9"," 0","  8.8","24"," 12.0","999.9","  55.2","*","  32.4"," "," 0.08","G","999.9","010000"
"94836099999","2024-06-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.6","24","  46.8","24","1012.3","24","984.0","24","999.9"," 0","  9.1","24"," 14.0","999.9","  59.5","*","  45.7"," "," 0.16","G","999.9","010000"
"94836099999","2024-06-12","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.2","24","  40.2","24","1022.3","24","993.8","24","999.9"," 0","  6.6","24"," 13.0","999.9","  51.8","*","  45.1","*"," 0.00","G","999.9","000000"
"94836099999","2024-06-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.3","24","  42.5","24","1021.4","24","992.9","24","999.9"," 0","  3.2","24","  6.0","999.9","  49.5","*","  43.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-06-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  42.3","23","  41.3","23","1019.4","23","990.9","23","999.9"," 0","  3.0","23","  7.0","999.9","  47.7","*","  36.3","*"," 0.12","G","999.9","010000"
"94836099999","2024-06-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  47.7","24","  40.5","24","1022.3","24","993.7","24","999.9"," 0","  8.6","24"," 14.0","999.9","  55.2","*","  34.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-06-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  49.1","24","  40.4","24","1023.3","24","994.7","24","999.9"," 0"," 11.5","24"," 18.1","999.9","  55.0","*","  39.0"," "," 0.00","G","999.9","000000"
"94836099999","2024-06-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  42.2","24","  35.9","24","1021.7","24","993.1","24","999.9"," 0","  5.8","24"," 12.0","999.9","  54.3","*","  28.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-06-18","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  37.4","24","  33.2","24","1018.3","24","989.8","24","999.9"," 0","  2.5","24","  7.0","999.9","  51.8","*","  27.5","*"," 0.01","G","999.9","010000"
"94836099999","2024-06-19","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  44.9","24","  39.7","24","1015.5","24","987.1","24","999.9"," 0","  4.5","24","  8.0","999.9","  49.5","*","  27.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-06-20","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  44.3","24","  43.0","24","1018.4","24","989.9","24","999.9"," 0","  4.8","24","  9.9","999.9","  46.9","*","  41.9"," "," 0.26","G","999.9","010000"
"94836099999","2024-06-21","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  44.6","24","  39.1","24","1027.6","24","998.9","24","999.9"," 0","  5.3","24","  9.9","999.9","  52.9","*","  35.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-06-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  43.9","24","  37.8","24","1028.9","24","000.1","24","999.9"," 0","  4.9","24"," 11.1","999.9","  53.1","*","  31.5","*"," 0.00","G","999.9","000000"
"94836099999","2024-06-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  42.5","24","  39.0","24","1020.9","24","992.4","24","999.9"," 0","  4.0","24","  8.9","999.9","  52.2","*","  30.4"," "," 0.01","G","999.9","010000"
"94836099999","2024-06-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  47.3","24","  40.1","24","1013.4","24","985.0","24","999.9"," 0","  8.8","24"," 17.1","999.9","  54.7","*","  34.2"," "," 0.03","G","999.9","010000"
"94836099999","2024-06-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.4","24","  42.6","24","1012.8","24","984.5","24","999.9"," 0"," 10.0","24"," 15.0","999.9","  56.3","*","  41.5"," "," 0.11","G","999.9","010000"
"94836099999","2024-06-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.8","24","  45.5","23","1016.9","24","988.4","24","999.9"," 0","  5.1","24"," 12.0","999.9","  52.2","*","  41.4"," "," 0.13","G","999.9","010000"
"94836099999","2024-06-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.8","24","  44.4","24","1021.3","24","992.8","24","999.9"," 0","  3.8","24"," 11.1","999.9","  54.5","*","  39.6","*"," 0.00","G","999.9","000000"
"94836099999","2024-06-28","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.2","24","  40.4","24","1015.7","24","987.3","24","999.9"," 0"," 10.2","24"," 15.0","999.9","  58.8","*","  39.0"," "," 0.15","G","999.9","010000"
"94836099999","2024-06-29","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  45.1","24","  42.8","24","1017.8","24","989.3","24","999.9"," 0","  5.3","24","  8.9","999.9","  49.5","*","  41.2","*"," 0.05","G","999.9","000000"
"94836099999","2024-06-30","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  43.8","24","  40.9","24","1025.5","24","996.8","24","999.9"," 0","  6.7","24"," 11.1","999.9","  49.3","*","  36.3","*"," 0.01","G","999.9","010000"
"94836099999","2024-07-01","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  43.8","24","  40.1","24","1031.0","24","002.1","24","999.9"," 0","  5.9","24","  9.9","999.9","  49.1","*","  36.1"," "," 0.00","G","999.9","000000"
"94836099999","2024-07-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  40.9","24","  35.1","24","1034.7","24","005.7","24","999.9"," 0","  5.6","24","  9.9","999.9","  51.4","*","  29.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-07-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  44.0","24","  36.4","24","1037.1","24","008.0","24","999.9"," 0","  3.9","24","  6.0","999.9","  55.2","*","  29.5"," "," 0.01","G","999.9","010000"
"94836099999","2024-07-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.7","24","  43.1","24","1037.9","24","008.8","24","999.9"," 0","  5.1","24","  8.0","999.9","  56.1","*","  32.2"," "," 0.01","G","999.9","010000"
"94836099999","2024-07-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  44.8","24","  40.5","24","1039.3","24","010.2","24","999.9"," 0","  3.9","24","  8.0","999.9","  58.1","*","  31.5","*"," 0.00","G","999.9","000000"
"94836099999","2024-07-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  42.1","24","  37.1","24","1035.2","24","006.2","24","999.9"," 0","  3.9","24","  7.0","999.9","  56.8","*","  28.8","*"," 0.01","G","999.9","010000"
"94836099999","2024-07-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.1","24","  42.1","24","1025.7","24","996.9","24","999.9"," 0","  7.0","24"," 11.1","999.9","  56.1","*","  28.2"," "," 0.02","G","999.9","000000"
"94836099999","2024-07-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  49.3","24","  49.0","24","1018.8","24","990.2","24","999.9"," 0","  4.1","24","  9.9","999.9","  51.3","*","  42.8","*"," 0.03","G","999.9","000000"
"94836099999","2024-07-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.1","24","  41.7","24","1023.2","24","994.5","24","999.9"," 0","  6.5","24"," 13.0","999.9","  59.2","*","  31.3","*"," 0.00","G","999.9","000000"
"94836099999","2024-07-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.1","24","  43.8","24","1019.0","24","990.4","24","999.9"," 0","  8.1","24"," 15.0","999.9","  53.2","*","  31.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-07-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  44.6","23","  44.0","23","1013.8","23","985.4","23","999.9"," 0","  7.1","23"," 17.1","999.9","  51.6","*","  34.5","*"," 0.40","G","999.9","010000"
"94836099999","2024-07-12","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.2","21","  45.6","21","1016.4","21","987.9","21","999.9"," 0","  3.9","21","  8.9","999.9","  55.0","*","  33.6"," "," 0.02","G","999.9","000000"
"94836099999","2024-07-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.9","19","  43.3","19","1017.6","19","989.0","19","999.9"," 0","  3.8","19","  8.9","999.9","  54.1","*","  37.0","*"," 0.01","G","999.9","000000"
"94836099999","2024-07-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  40.9","16","  39.1","16","1013.9","16","985.5","16","999.9"," 0","  2.4","16","  8.9","999.9","  50.2","*","  36.3","*"," 0.00","G","999.9","000000"
"94836099999","2024-07-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.5","24","  43.1","24","1008.6","24","980.3","24","999.9"," 0","  8.8","24"," 12.0","999.9","  52.7","*","  34.5"," "," 0.01","G","999.9","000000"
"94836099999","2024-07-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.7","24","  49.6","24","1011.3","24","982.9","24","999.9"," 0","  8.0","24"," 15.0","999.9","  55.0","*","  44.8"," "," 0.07","G","999.9","010000"
"94836099999","2024-07-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.5","24","  43.7","24","1016.0","24","987.5","24","999.9"," 0","  6.1","24"," 14.0","999.9","  54.0","*","  37.2","*"," 0.01","G","999.9","000000"
"94836099999","2024-07-18","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.5","24","  40.9","24","1015.3","24","986.9","24","999.9"," 0","  6.7","24"," 11.1","999.9","  51.8","*","  36.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-07-19","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.2","24","  44.1","24","1000.7","24","972.7","24","999.9"," 0"," 13.8","24"," 20.0","999.9","  48.9","*","  41.4"," "," 0.65","G","999.9","010000"
"94836099999","2024-07-20","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.6","19","  41.9","19","1015.3","19","986.8","19","999.9"," 0","  7.6","19"," 18.1","999.9","  50.5","*","  43.2"," "," 0.16","G","999.9","100000"
"94836099999","2024-07-21","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.3","24","  49.7","24","1020.2","24","991.6","24","999.9"," 0","  9.0","24"," 12.0","999.9","  56.3","*","  43.0"," "," 0.02","G","999.9","000000"
"94836099999","2024-07-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.5","24","  47.8","24","1023.2","24","994.5","24","999.9"," 0","  7.5","24"," 11.1","999.9","  57.4","*","  43.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-07-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.9","23","  36.9","23","1020.6","23","992.0","23","999.9"," 0","  9.0","23"," 14.0","999.9","  61.2","*","  43.2"," "," 0.00","G","999.9","000000"
"94836099999","2024-07-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.1","24","  43.0","24","1010.6","24","982.3","24","999.9"," 0"," 12.1","24"," 17.1","999.9","  58.3","*","  44.2"," "," 0.06","G","999.9","010000"
"94836099999","2024-07-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  47.7","24","  44.2","24","1013.3","24","984.9","24","999.9"," 0","  7.8","24"," 15.0","999.9","  55.6","*","  42.3","*"," 0.06","G","999.9","000000"
"94836099999","2024-07-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.0","24","  44.5","24","1015.9","24","987.4","24","999.9"," 0","  8.6","24"," 15.9","999.9","  57.9","*","  41.9"," "," 0.01","G","999.9","010000"
"94836099999","2024-07-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  42.5","24","  38.0","24","1021.4","24","992.8","24","999.9"," 0","  5.1","24"," 15.0","999.9","  50.2","*","  35.4","*"," 0.04","G","999.9","010000"
"94836099999","2024-07-28","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  41.0","24","  36.7","24","1029.5","24","000.7","24","999.9"," 0","  3.8","24"," 11.1","999.9","  51.3","*","  32.9","*"," 0.01","G","999.9","000000"
"94836099999","2024-07-29","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  43.7","24","  39.3","24","1033.9","24","004.9","24","999.9"," 0","  2.8","24","  7.0","999.9","  56.1","*","  31.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-07-30","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  43.2","24","  39.0","24","1036.1","24","007.1","24","999.9"," 0","  2.9","24","  7.0","999.9","  57.6","*","  31.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-07-31","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  43.9","23","  35.7","23","1035.0","23","006.0","23","999.9"," 0","  3.7","23","  7.0","999.9","  59.4","*","  30.6","*"," 0.01","G","999.9","000000"
"94836099999","2024-08-01","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  45.7","24","  39.3","24","1030.1","24","001.3","24","999.9"," 0","  5.2","24","  8.0","999.9","  55.8","*","  29.7"," "," 0.00","G","999.9","000000"
"94836099999","2024-08-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  47.3","23","  39.3","23","1026.4","23","997.7","23","999.9"," 0","  6.1","23"," 11.1","999.9","  54.3","*","  35.1"," "," 0.00","G","999.9","000000"
"94836099999","2024-08-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  42.3","23","  37.2","23","1028.6","23","999.9","23","999.9"," 0","  3.5","23","  7.0","999.9","  55.2","*","  30.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-08-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  43.4","24","  38.2","24","1025.7","24","997.1","24","999.9"," 0","  1.9","24","  5.1","999.9","  53.2","*","  29.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-08-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  44.2","24","  39.8","24","1023.4","24","994.8","24","999.9"," 0","  3.8","24","  8.0","999.9","  56.3","*","  36.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-08-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  49.3","24","  42.9","24","1023.8","24","995.2","24","999.9"," 0","  6.5","24"," 14.0","999.9","  58.1","*","  35.1"," "," 0.00","G","999.9","000000"
"94836099999","2024-08-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  49.5","24","  42.1","24","1023.9","24","995.3","24","999.9"," 0","  7.6","24"," 12.0","999.9","  57.7","*","  39.2"," "," 0.00","G","999.9","000000"
"94836099999","2024-08-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  49.8","24","  45.3","24","1022.5","24","993.9","24","999.9"," 0","  7.6","24"," 14.0","999.9","  56.3","*","  41.5"," "," 0.02","G","999.9","010000"
