"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72293193107","2024-04-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.2","24","  51.5","24","1013.3","19","996.4","24","  6.0","24","  3.2","24","  8.0","999.9","  75.9"," ","  44.1"," "," 0.00","G","999.9","100000"
"72293193107","2024-04-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.1","24","  51.4","24","1012.2","12","994.4","24","  4.3","24","  4.5","24"," 11.1"," 15.9","  72.0"," ","  46.9"," "," 0.00","G","999.9","100000"
"72293193107","2024-04-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.6","24","  47.0","24","1016.7","24","999.5","24"," 10.0","24","  5.1","24"," 14.0"," 19.0","  64.9"," ","  48.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.0","24","  46.0","24","1019.6","20","002.3","24","  9.1","24","  5.8","24"," 13.0"," 22.0","  64.9"," ","  39.9"," "," 0.10","G","999.9","010000"
"72293193107","2024-04-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.5","24","  48.8","24","1018.4","19","001.4","24","  9.5","24","  5.1","24"," 11.1"," 15.0","  64.0"," ","  39.9"," "," 0.02","G","999.9","010000"
"72293193107","2024-04-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.4","23","  49.6","23","1016.4","23","999.3","23","  9.3","23","  5.4","23"," 11.1","999.9","  71.1"," ","  43.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.2","22","  48.8","22","1015.7","22","998.7","22","  9.9","22","  4.8","22","  8.9"," 15.9","  71.1"," ","  43.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.4","24","  50.8","24","1014.9","18","997.8","24","  5.7","24","  4.4","24"," 12.0"," 21.0","  73.0"," ","  45.0"," "," 0.00","G","999.9","100000"
"72293193107","2024-04-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.9","24","  51.8","24","1014.4","23","997.4","24","  8.0","24","  3.2","23","  8.9"," 15.9","  72.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.2","23","  50.8","23","1015.3","23","998.3","23","  9.2","23","  3.8","23","  8.9"," 15.0","  66.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.3","24","  54.0","24","1015.0","22","997.9","24","  6.8","24","  4.1","24","  8.0","999.9","  66.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.5","24","  55.2","24","1012.4","18","995.5","24","  3.6","24","  3.7","24","  8.9","999.9","  66.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.1","24","  52.3","24","1014.6","18","997.6","24","  7.9","24","  4.6","24"," 12.0","999.9","  64.9"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.8","24","  50.9","24","1017.0","17","000.1","24","  9.6","24","  5.4","24"," 12.0"," 18.1","  64.9"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.5","24","  49.8","24","1018.1","20","000.9","24","  9.7","24","  7.2","24"," 11.1"," 18.1","  64.0"," ","  53.1"," "," 0.00","G","999.9","010000"
"72293193107","2024-04-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.7","24","  49.6","24","1015.4","18","998.2","24","  9.6","24","  6.2","24"," 11.1"," 17.1","  63.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.9","24","  51.6","24","1014.0","15","996.9","24","  7.5","24","  4.8","24"," 11.1"," 15.9","  66.0"," ","  50.0"," "," 0.01","G","999.9","010000"
"72293193107","2024-04-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.9","24","  49.8","24","1015.6","23","998.6","24","  7.5","24","  4.1","23","  8.0","999.9","  69.1"," ","  45.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.9","24","  50.8","24","1013.0","19","996.3","22","  6.1","24","  4.3","24","  8.9","999.9","  71.1"," ","  45.0"," "," 0.00","G","999.9","100000"
"72293193107","2024-04-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.8","20","  52.8","20","1011.1","16","994.1","20","  6.0","20","  3.1","20","  8.0","999.9","  71.1"," ","  46.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.9","16","  51.8","16","1010.8","14","993.8","15","  7.9","16","  5.0","15","  9.9"," 15.9","  66.9"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.6","24","  53.0","24","1011.7","21","994.6","24","  5.5","24","  3.0","24","  7.0","999.9","  66.9"," ","  48.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.9","24","  53.5","24","1011.4","21","994.4","24","  5.8","24","  3.5","24","  8.9"," 15.0","  66.9"," ","  48.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.3","24","  52.2","24","1012.0","24","994.9","24","  8.0","24","  4.4","24","  9.9","999.9","  66.9"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.6","24","  49.5","24","1013.6","17","996.3","24","  9.1","24","  8.3","24"," 17.1"," 22.9","  64.0"," ","  52.0"," "," 0.01","G","999.9","010000"
"72293193107","2024-05-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.0","24","  43.8","24","1015.7","24","998.6","24"," 10.0","24","  5.5","24"," 11.1"," 18.1","  66.0"," ","  41.0"," "," 0.09","G","999.9","000000"
"72293193107","2024-05-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.9","23","  48.7","23","1013.4","23","996.4","23","  9.1","23","  6.0","23"," 11.1","999.9","  68.0","*","  45.0","*"," 0.00","G","999.9","000000"
"72293193107","2024-05-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.2","24","  51.1","24","1010.8","23","993.8","24","  7.1","24","  5.6","24","  9.9"," 19.0","  69.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.2","23","  52.4","23","1012.1","21","995.2","23","  6.2","23","  3.8","22","  8.9"," 20.0","  70.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.3","24","  51.6","24","1014.0","22","997.0","24","  6.2","24","  4.4","24","  8.9","999.9","  70.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.3","24","  54.4","24","1013.2","21","996.2","24","  7.4","24","  6.2","24"," 11.1"," 17.1","  66.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.4","24","  54.1","24","1013.3","21","996.3","24","  6.3","24","  3.6","24","  8.9","999.9","  70.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.3","24","  54.5","24","1013.6","22","996.7","24","  6.8","24","  3.8","24","  9.9","999.9","  70.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.3","23","  51.5","23","1013.1","21","996.1","23","  8.5","23","  3.4","22","  9.9","999.9","  66.9"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.1","22","  51.9","22","1012.9","22","995.8","22","  9.8","22","  4.5","22","  8.9","999.9","  66.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.2","24","  52.2","24","1013.8","21","996.7","24"," 10.0","24","  3.5","24"," 11.1"," 17.1","  66.9"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.0","21","  54.9","21","1014.0","16","997.1","21","  7.9","21","  4.3","21","  8.0","999.9","  64.0","*","  53.6","*"," 0.01","G","999.9","010000"
"72293193107","2024-05-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.8","17","  53.6","17","1014.5","15","997.5","17","  9.9","17","  4.0","17","  9.9"," 15.0","  69.1","*","  57.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-05-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.3","23","  51.7","23","1016.5","21","999.5","23"," 10.0","23","  4.7","23"," 11.1"," 19.0","  70.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.6","20","  50.5","20","1015.1","19","998.1","20"," 10.0","20","  4.1","20","  8.0","999.9","  68.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.8","22","  49.0","22","1013.9","19","996.9","22","  9.3","22","  3.8","22","  9.9"," 15.0","  68.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.6","18","  51.1","18","1014.2","15","997.2","18","  7.1","18","  4.4","16","  8.9"," 15.9","  68.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.4","21","  51.6","21","1013.7","19","996.7","21","  8.4","21","  5.5","21","  9.9"," 17.1","  68.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.9","19","  52.2","19","1013.6","18","996.5","19","  9.5","19","  5.3","19","  9.9","999.9","  66.9"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.4","24","  51.8","24","1014.5","17","997.8","24","  8.8","24","  5.8","24"," 11.1"," 17.1","  66.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.3","17","  50.6","17","1015.9","15","998.9","17"," 10.0","17","  4.3","17","  8.9"," 15.0","  66.0"," ","  52.0"," "," 0.00","G","999.9","010000"
"72293193107","2024-05-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.9","21","  53.8","21","1016.0","16","999.1","21","  8.9","21","  5.1","21"," 11.1"," 15.9","  68.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.9","19","  53.7","19","1016.7","16","999.6","19","  7.4","19","  3.8","19","  8.0"," 18.1","  68.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.4","24","  53.5","24","1016.4","21","999.5","24","  6.7","24","  3.9","24","  8.9"," 15.0","  69.1"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.8","24","  53.5","24","1014.3","20","997.5","23","  5.6","23","  3.8","23","  9.9"," 15.9","  72.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-05-31","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.5","24","  53.4","24","1012.6","22","995.7","22","  5.2","24","  3.7","23","  9.9"," 17.1","  72.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.5","24","  54.0","24","1012.6","21","995.8","16","  6.4","24","  4.1","24","  8.9"," 15.0","  69.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.8","24","  53.7","24","1012.8","20","995.9","24","  7.7","24","  4.6","24","  8.9","999.9","  69.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.4","24","  53.9","24","1011.9","21","995.1","24","  8.9","24","  4.1","24","  8.9"," 17.1","  68.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.0","24","  55.0","24","1010.4","21","993.5","24","  8.1","24","  3.5","24","  8.9"," 15.9","  72.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.6","23","  56.5","23","1011.3","20","994.3","23","  5.3","23","  2.9","23","  8.0","999.9","  72.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.4","24","  58.1","24","1011.6","20","994.7","24","  6.6","24","  3.5","24","  8.0","999.9","  71.1"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.2","24","  57.7","24","1011.8","18","994.9","24","  5.0","24","  3.4","24","  8.9","999.9","  71.1"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.9","24","  56.6","24","1012.7","21","995.8","24","  8.9","24","  4.3","23","  8.9"," 15.0","  71.1"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.4","24","  55.8","24","1013.7","19","996.7","24","  8.6","24","  4.7","24"," 12.0"," 19.0","  70.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.2","24","  55.3","24","1013.3","22","996.4","24","  9.0","24","  3.0","24","  8.9","999.9","  72.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.4","24","  57.9","24","1012.3","23","995.4","24","  7.9","24","  4.8","24","  8.0","999.9","  72.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.9","24","  58.0","24","1013.4","19","996.4","24","  5.9","24","  3.7","24","  8.0","999.9","  75.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.6","24","  56.6","24","1014.0","22","997.1","24","  7.6","24","  4.2","24","  9.9"," 15.0","  75.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.0","24","  55.9","24","1013.9","23","997.0","24","  9.8","24","  5.0","24"," 11.1","999.9","  75.9"," ","  54.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-06-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.4","20","  55.6","20","1010.3","15","993.4","20","  5.9","20","  3.6","20","  8.9","999.9","  79.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.6","10","  57.1","10","1007.8"," 9","991.0","10","  5.2","10","  6.0","10","  9.9"," 19.0","  79.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-06-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.5"," 8","  54.5"," 8","1007.2"," 8","990.3"," 8","  4.5"," 8","  4.7"," 8","  9.9"," 19.0","  71.1"," ","  57.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-06-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.7","22","  54.9","22","1007.1","16","990.4","22","  5.2","22","  6.3","22"," 11.1"," 17.1","  71.1"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.0","18","  55.0","18","1009.6","17","992.8","18","  5.4","18","  4.2","17","  8.0","999.9","  72.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.1","19","  57.0","19","1009.5","17","992.7","19","  5.7","19","  4.1","19","  8.9","999.9","  72.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.9","23","  58.2","23","1007.5","22","990.7","23","  6.2","23","  4.5","23","  8.9"," 15.0","  75.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.8","23","  59.3","23","1008.7","20","991.8","23","  5.3","23","  3.8","23","  8.0","999.9","  78.1","*","  55.0","*"," 0.00","G","999.9","000000"
"72293193107","2024-06-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  73.5","23","  59.8","23","1010.9","23","994.2","23","  8.0","23","  4.3","23","  8.9"," 22.0","  91.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  76.3","20","  60.2","20","1012.0","20","995.4","18","  9.1","20","  3.8","20","  8.9","999.9","  91.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  73.2","23","  58.9","23","1012.7","23","995.9","19","  8.2","23","  4.9","23","  8.9"," 14.0","  82.9"," ","  63.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-06-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.4","23","  60.8","23","1014.1","23","997.3","23","  7.3","23","  3.9","23","  8.9"," 14.0","  82.9"," ","  63.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.1","23","  59.7","23","1011.4","21","994.7","23","  7.3","23","  4.5","23","  8.9","999.9","  79.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.1","20","  59.2","20","1009.3","17","992.4","15","  6.3","20","  4.9","20"," 11.1"," 17.1","  78.1"," ","  61.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-06-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.5","21","  56.0","21","1010.8","19","994.0","10","  5.8","21","  4.7","21","  8.9","999.9","  78.1","*","  52.0","*"," 0.00","G","999.9","000000"
"72293193107","2024-06-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.0","20","  60.9","20","1012.0","18","995.3","11","  6.9","20","  4.8","20","  8.0","999.9","  80.1"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.7","23","  59.1","23","1011.7","20","994.9","20","  6.5","23","  3.8","23","  7.0","999.9","  80.1"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.5","21","  58.3","21","1010.0","20","993.3","21","  6.8","21","  3.9","21","  9.9","999.9","  80.1"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.5","24","  60.9","24","1010.3","19","993.5","24","  6.0","24","  4.2","23","  8.0","999.9","  80.1"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.4","21","  62.0","21","1013.0","16","996.3","21","  6.8","21","  5.5","21","  9.9"," 17.1","  82.0"," ","  63.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-07-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.1","21","  61.4","20","1011.0","17","994.3","21","  7.4","21","  4.6","21","  8.9"," 14.0","  82.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.8","22","  62.0","22","1009.9","15","992.9","22","  4.8","22","  4.1","22","  8.0","999.9","  84.9"," ","  60.1"," "," 0.00","G","999.9","100000"
"72293193107","2024-07-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.5","21","  61.4","21","1012.1","19","995.3","21","  6.0","21","  3.8","21","  8.0"," 15.0","  84.9"," ","  60.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.3","21","  62.1","21","1010.3","19","993.6","21","  6.6","21","  3.9","21","  8.0"," 15.0","  82.9"," ","  61.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.2","19","  61.9","19","1009.5","15","992.7","18","  6.3","19","  2.8","19","  8.0","999.9","  81.0","*","  61.0","*"," 0.00","G","999.9","000000"
"72293193107","2024-07-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.6","23","  63.2","23","1010.1","11","993.3","23","  4.3","23","  4.0","23","  7.0","999.9","  82.9"," ","  60.1"," "," 0.00","G","999.9","100000"
"72293193107","2024-07-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.5","21","  63.1","21","1010.8","14","994.3","21","  4.0","21","  4.1","21","  8.0","999.9","  82.0"," ","  62.1"," "," 0.00","G","999.9","100000"
"72293193107","2024-07-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.5","23","  61.5","23","1011.2","19","994.5","23","  4.5","23","  3.6","23","  8.9","999.9","  82.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.1","23","  61.5","23","1012.6","20","995.8","23","  7.0","23","  3.2","23","  8.0","999.9","  82.0","*","  64.0","*"," 0.00","G","999.9","000000"
"72293193107","2024-07-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  72.2","18","  61.9","18","1016.1","17","999.3","18","  8.1","18","  4.3","18","  8.9","999.9","  82.0","*","  64.0","*"," 0.00","G","999.9","000000"
"72293193107","2024-07-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.8","21","  62.0","21","1015.9","20","999.1","21","  7.5","21","  4.8","21","  9.9","999.9","  82.9"," ","  64.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  71.0","13","  61.5","13","1015.1","11","998.2","13","  7.6","13","  3.9","13","  8.9","999.9","  80.1"," ","  66.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-07-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.7","22","  62.0","22","1013.9","18","997.2","22","  7.6","22","  4.6","22","  8.9"," 17.1","  80.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.7","22","  61.6","22","1013.9","21","997.1","22","  7.3","22","  4.0","22","  9.9"," 15.0","  82.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  71.0","21","  62.1","21","1014.4","20","997.6","21","  7.1","21","  4.1","21","  8.0"," 14.0","  82.9"," ","  61.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  72.3","18","  62.3","18","1013.0","11","996.1","18","  6.6","18","  6.0","18","  8.0","999.9","  84.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  71.9","20","  62.8","20","1012.1","15","995.2","20","  6.4","20","  3.9","20","  8.0"," 14.0","  84.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-07-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  71.6","20","  62.6","20","1010.8","19","994.1","20","  6.3","20","  3.9","20","  8.9","999.9","  82.0"," ","  62.1"," "," 0.00","G","999.9","000000"
