"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72252012907","2024-04-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  83.5","24","  67.9","24","1002.3","20","984.7","23","  6.4","24","  8.0","24"," 18.1"," 21.0","  99.0","*","  75.2","*"," 0.00","I","999.9","000000"
"72252012907","2024-04-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  75.9","24","  48.6","24","1007.7","21","989.4","24","  9.7","24"," 17.4","24"," 26.0"," 35.9"," 100.0"," ","  63.0"," "," 0.16","G","999.9","010010"
"72252012907","2024-04-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  73.4","24","  41.8","24","1017.0","24","998.8","23"," 10.0","24","  5.7","24"," 12.0","999.9","  90.0"," ","  55.9"," "," 0.01","G","999.9","000000"
"72252012907","2024-04-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  76.2","24","  42.3","24","1020.2","24","001.9","23"," 10.0","24"," 12.0","24"," 21.0"," 26.0","  90.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.9","24","  53.4","24","1019.5","24","001.2","23"," 10.0","24"," 13.8","24"," 21.0"," 27.0","  91.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.2","24","  61.7","24","1014.3","23","996.1","23","  9.8","24"," 11.1","24"," 18.1"," 24.1","  98.1"," ","  66.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.3","24","  67.0","24","1008.9","24","990.7","23"," 10.0","24"," 12.9","24"," 19.0"," 22.9","  97.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.5","24","  69.0","23","1007.1","21","989.2","23"," 10.0","24","  9.9","24"," 20.0"," 25.1","  91.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.8","24","  71.1","24","1010.4","23","992.4","23","  8.7","24","  7.3","24"," 11.1","999.9","  89.1"," ","  73.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.1","24","  71.5","23","1010.8","24","992.7","23","  8.9","24","  7.7","24"," 14.0","999.9","  95.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.1"," 8","  70.9"," 8","1010.6"," 8","992.6"," 8","  9.6"," 8"," 10.1"," 8"," 13.0"," 15.9","  95.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.6","24","  68.8","24","1011.4","20","993.6","23","  9.8","24","  9.1","24"," 18.1"," 24.1","  95.0"," ","  73.0"," "," 0.00","G","999.9","010010"
"72252012907","2024-04-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  63.5","24","  58.9","24","1019.0","19","001.2","23","  8.8","24"," 11.6","24"," 22.9"," 26.0","  90.0","*","  57.2","*"," 0.08","G","999.9","010000"
"72252012907","2024-04-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  63.7","24","  55.7","24","1022.8","22","004.2","23"," 10.0","24","  5.4","24","  9.9","999.9","  71.1"," ","  60.1"," "," 0.07","G","999.9","000000"
"72252012907","2024-04-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  70.8","24","  62.1","24","1016.8","20","998.5","23"," 10.0","24","  7.9","24"," 14.0"," 19.0","  84.9"," ","  64.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  78.7","24","  69.0","24","1014.4","16","996.5","23"," 10.0","24"," 10.4","24"," 17.1"," 22.9","  90.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.2","24","  69.2","24","1012.2","24","994.0","23"," 10.0","24"," 13.7","24"," 19.0"," 24.1","  93.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.0","24","  69.6","24","1006.1","22","988.0","23","  9.0","24"," 12.6","24"," 18.1"," 24.1","  95.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.2","24","  71.0","23","1004.7","23","986.8","24","  8.0","24"," 12.3","24"," 17.1"," 21.0","  97.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.8","24","  67.6","24","1004.9","19","987.6","23","  7.3","24"," 13.2","24"," 22.0"," 28.9","  95.0"," ","  73.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-04-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.0","24","  69.5","24","1008.1","21","990.4","21","  8.8","24","  6.7","24"," 11.1"," 15.9","  96.1","*","  75.2","*"," 0.03","G","999.9","000000"
"72252012907","2024-04-30","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.2","24","  70.8","24","1009.4","20","992.0","21","  9.9","24"," 12.4","24"," 18.1"," 24.1","  97.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.9","20","  72.1","20","1006.3","15","988.6","19","  9.1","20"," 10.8","20"," 17.1"," 21.0","  91.9","*","  77.0","*"," 0.00","G","999.9","000000"
"72252012907","2024-05-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.1","24","  73.3","24","1004.0","22","986.2","23","  7.8","24","  9.0","24"," 15.0"," 20.0","  95.0","*","  73.4","*"," 0.00","G","999.9","000000"
"72252012907","2024-05-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.8","24","  72.6","24","1005.9","21","988.1","23","  8.6","24","  7.9","24"," 18.1"," 25.1","  99.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.2","24","  72.8","24","1007.6","17","990.0","24","  8.1","24"," 11.6","24"," 22.0"," 25.1","  91.0"," ","  78.1"," "," 0.01","G","999.9","010010"
"72252012907","2024-05-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.1","24","  71.9","24","1007.2","18","989.6","23","  8.7","24"," 10.5","24"," 20.0"," 36.9","  91.0"," ","  75.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-05-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.8","24","  71.4","24","1006.8","20","989.0","24","  8.9","24","  8.8","24"," 14.0","999.9","  96.1","*","  71.6","*"," 0.02","G","999.9","000000"
"72252012907","2024-05-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.8","24","  73.8","24","1004.5","22","986.7","23","  7.9","24","  7.6","24"," 14.0","999.9","  93.9","*","  75.2","*"," 0.00","G","999.9","000000"
"72252012907","2024-05-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  87.8","24","  72.5","24","1001.6","22","983.7","23","  8.0","24","  7.6","24"," 12.0","999.9"," 107.1"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  91.1","24","  71.8","24","1002.1","22","984.5","23","  8.2","24","  7.9","24"," 13.0"," 17.1"," 109.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.4","24","  71.9","24","1007.6","18","990.0","23","  7.7","24"," 11.1","24"," 15.9"," 20.0"," 106.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.3","24","  69.7","24","1010.7","21","992.7","23","  9.2","24","  8.5","24"," 13.0"," 15.0","  90.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.5","24","  71.8","24","1006.0","19","988.4","24","  9.8","24","  8.4","24"," 15.9"," 19.0","  96.1","*","  75.2","*"," 0.00","G","999.9","000000"
"72252012907","2024-05-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  86.4","24","  71.9","24","1004.2","22","986.4","23","  8.4","24","  8.8","24"," 21.0"," 26.0","  98.1"," ","  80.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.3","24","  61.7","24","1008.4","24","990.3","23"," 10.0","24","  5.6","24"," 18.1"," 22.0"," 100.9"," ","  64.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.8","24","  64.2","24","1007.0","22","989.2","23","  9.5","24"," 13.1","24"," 19.0"," 27.0"," 100.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  87.5","24","  73.1","24","1003.1","21","985.4","23","  7.8","24","  9.7","24"," 17.1"," 25.1"," 102.0","*","  80.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-05-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.7","24","  66.8","24","1005.1","15","988.1","24","  8.9","24"," 10.0","24"," 25.1"," 29.9"," 102.9"," ","  68.0"," "," 0.00","G","999.9","010010"
"72252012907","2024-05-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.6","24","  66.6","23","1009.8","24","991.7","23","  9.9","24","  3.8","24"," 14.0"," 19.0"," 104.0"," ","  70.0"," "," 0.70","G","999.9","000000"
"72252012907","2024-05-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.1","24","  67.9","24","1010.8","21","992.9","23","  7.1","24","  9.6","24"," 13.0"," 15.9"," 102.9"," ","  77.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  87.8","24","  71.8","24","1008.1","21","990.3","24","  7.0","24"," 11.3","24"," 15.0"," 20.0"," 102.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.6","24","  74.3","24","1006.0","24","988.1","23","  6.5","24"," 12.5","24"," 17.1"," 25.1"," 102.9","*","  80.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-05-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  91.8","24","  73.2","24","1005.4","20","987.8","23","  6.9","24"," 13.0","24"," 18.1"," 22.0"," 107.1"," ","  82.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  92.3","24","  72.5","24","1004.7","24","986.9","23","  7.6","24"," 14.1","24"," 18.1"," 25.1"," 107.1"," ","  81.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  92.0","24","  73.1","24","1004.4","22","986.7","23","  7.6","24"," 10.1","24"," 18.1"," 25.1"," 108.0","*","  80.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-05-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  93.2","24","  74.7","24","1004.4","23","986.7","23","  6.9","24"," 11.9","24"," 18.1"," 22.0"," 108.0","*","  80.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-05-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  91.4","24","  74.4","24","1004.2","22","986.6","23","  8.2","24"," 10.7","24"," 20.0"," 27.0"," 102.9","*","  80.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-05-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  92.6","24","  77.1","24","1008.1","24","990.2","23","  7.0","24","  9.3","24"," 15.9"," 20.0"," 108.0"," ","  81.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-05-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.0","24","  72.3","24","1011.4","23","993.6","23","  8.0","24"," 10.8","24"," 27.0"," 49.0"," 102.0"," ","  75.0"," "," 0.28","G","999.9","010010"
"72252012907","2024-05-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.1","24","  69.0","24","1013.2","21","995.8","23","  9.6","24"," 12.9","24"," 38.1"," 52.1","  98.1"," ","  66.0"," "," 1.49","G","999.9","010010"
"72252012907","2024-05-30","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  87.3","24","  73.8","24","1010.6","21","992.7","22","  9.7","24"," 12.3","24"," 18.1"," 20.0","  99.0","*","  78.8","*"," 0.04","G","999.9","000000"
"72252012907","2024-05-31","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  86.9","20","  74.2","20","1007.4","11","990.3","18","  9.0","20"," 13.5","20"," 18.1"," 24.1","  95.0","*","  80.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-06-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  86.9","24","  74.1","24","1010.4","22","992.4","18","  8.6","24"," 11.0","24"," 15.0"," 20.0"," 100.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.9","24","  74.5","24","1008.5","19","990.9","23","  9.2","24"," 13.0","24"," 18.1"," 24.1"," 100.0","*","  80.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-06-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.8","24","  74.1","24","1005.0","22","987.3","23","  9.3","24"," 10.2","24"," 18.1"," 21.0"," 104.0"," ","  82.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  92.4","24","  75.4","23","1002.3","20","984.9","23","  8.8","24"," 11.5","24"," 31.1"," 39.0"," 106.0"," ","  82.0"," "," 0.01","G","999.9","010000"
"72252012907","2024-06-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  91.2","24","  76.8","24","1003.1","20","985.7","23","  7.3","24","  7.9","24"," 21.0"," 27.0"," 106.0","*","  80.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-06-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  87.5","24","  75.3","24","1008.6","23","990.6","23","  7.9","24","  8.2","24"," 14.0"," 19.0"," 100.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.0","24","  72.9","24","1010.8","24","992.8","23","  9.0","24","  9.3","24"," 15.9"," 22.9"," 102.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.0","24","  70.6","24","1010.3","22","992.5","23"," 10.0","24","  9.8","24"," 15.0"," 20.0"," 100.9"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.7","24","  72.2","24","1008.4","22","990.6","23"," 10.0","24"," 10.7","24"," 17.1"," 20.0"," 100.9","*","  78.8","*"," 0.00","G","999.9","000000"
"72252012907","2024-06-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.4","24","  70.0","24","1008.4","24","990.6","23"," 10.0","24","  8.3","24"," 15.0","999.9"," 100.0","*","  78.8","*"," 0.00","G","999.9","000000"
"72252012907","2024-06-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  91.2","24","  69.3","24","1008.8","24","990.9","23","  9.9","24","  5.6","24"," 12.0","999.9"," 106.0"," ","  80.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.8","24","  69.6","24","1010.4","24","992.4","23"," 10.0","24","  8.6","24"," 20.0"," 26.0"," 104.0"," ","  79.0"," "," 0.00","H","999.9","010000"
"72252012907","2024-06-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.8","24","  71.4","24","1010.8","24","992.8","23","  9.9","24","  9.0","24"," 15.9"," 24.1"," 102.9"," ","  80.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  91.0","24","  70.3","24","1011.1","24","993.2","23"," 10.0","24","  8.8","24"," 18.1"," 22.0"," 104.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.2","24","  70.4","24","1010.5","24","992.5","23"," 10.0","24","  9.9","24"," 17.1"," 22.9"," 102.9"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.1","24","  69.0","24","1008.3","24","990.3","23"," 10.0","24"," 12.1","24"," 18.1"," 26.0"," 104.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.0","24","  71.6","24","1006.4","22","988.6","23","  9.9","24"," 12.5","24"," 22.0"," 28.0"," 104.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.3","24","  72.1","24","1006.7","22","988.8","23"," 10.0","24"," 12.4","24"," 20.0"," 25.1"," 100.0"," ","  80.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.0","24","  73.1","24","1009.4","21","991.3","23","  9.6","24"," 11.9","24"," 17.1"," 25.1","  93.9"," ","  77.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-06-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.3","24","  75.3","24","1011.9","14","993.6","23","  9.0","24"," 15.1","24"," 22.9"," 28.9","  90.0"," ","  75.0"," "," 1.03","G","999.9","010010"
"72252012907","2024-06-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.4","24","  74.0","24","1015.8","19","997.9","23","  8.9","24","  9.9","24"," 18.1"," 25.1","  93.9"," ","  75.9"," "," 0.06","G","999.9","010000"
"72252012907","2024-06-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.9","24","  72.9","24","1015.9","21","997.8","23","  9.6","24","  6.5","24"," 14.0","999.9","  91.0"," ","  75.0"," "," 0.02","G","999.9","010000"
"72252012907","2024-06-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.6","24","  73.4","24","1014.0","21","996.0","22","  9.9","24","  4.3","24","  9.9","999.9","  87.1","*","  75.2","*"," 0.02","G","999.9","010000"
"72252012907","2024-06-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.3","24","  75.7","24","1012.6","24","994.6","18","  9.8","24","  5.4","24"," 15.0","999.9","  95.0"," ","  77.0"," "," 0.03","G","999.9","010000"
"72252012907","2024-06-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.8","24","  75.8","24","1011.7","21","993.7","20"," 10.0","24","  8.9","24"," 14.0"," 18.1","  97.0"," ","  78.1"," "," 0.10","G","999.9","000000"
"72252012907","2024-06-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.2","24","  75.1","24","1010.4","24","992.5","23"," 10.0","24","  9.8","24"," 15.0","999.9","  99.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.1","24","  74.2","24","1009.6","24","991.7","23"," 10.0","24","  8.3","24"," 14.0","999.9","  99.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.4","24","  74.5","24","1007.7","21","989.8","16","  9.4","24"," 10.0","24"," 15.0"," 20.0","  98.1"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.5","24","  73.3","24","1010.2","23","992.2"," 8"," 10.0","24"," 14.5","24"," 21.0"," 26.0"," 100.9"," ","  81.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-06-30","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  86.3","24","  74.1","24","1016.8","21","999.2","11","  9.9","24"," 11.0","24"," 21.0"," 25.1","  98.1"," ","  78.1"," "," 0.00","G","999.9","010000"
"72252012907","2024-07-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  86.0","24","  72.5","24","1017.0","19","998.8","20","  9.9","24","  5.7","24"," 12.0","999.9","  97.0","*","  75.2","*"," 0.01","G","999.9","000000"
"72252012907","2024-07-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.2","24","  71.7","24","1013.4","23","995.4","23","  9.8","24"," 10.6","24"," 15.9"," 21.0"," 100.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.9","24","  70.9","24","1012.2","24","994.3","23"," 10.0","24"," 11.7","24"," 15.9"," 25.1"," 100.9"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.7","23","  71.1","23","1011.5","22","993.5","22"," 10.0","23"," 13.4","23"," 18.1"," 24.1"," 102.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.9","24","  72.0","24","1011.1","24","993.1","23","  9.9","24"," 10.0","24"," 15.0"," 19.0"," 100.0","*","  80.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-07-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.3","24","  68.4","24","1012.2","24","994.2","23"," 10.0","24","  7.2","24"," 14.0","999.9"," 102.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.1","24","  68.9","24","1009.8","24","991.8","23"," 10.0","24","  7.2","24"," 13.0","999.9"," 100.9"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.8","24","  70.9","24","1008.3","24","990.3","23","  9.8","24","  6.4","24"," 11.1"," 15.0"," 102.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  91.9","15","  71.0","15","1010.7"," 7","993.4","14","  9.9","15","  8.2","15"," 15.0"," 17.1"," 104.0","*","  79.0","*"," 0.00","G","999.9","000000"
"72252012907","2024-07-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  83.4","14","  72.4","14","9999.9"," 0","996.7","14","  9.2","14","  6.3","14"," 15.9"," 20.0","  96.1","*","  73.4","*"," 0.28","G","999.9","010010"
"72252012907","2024-07-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  78.1","24","  73.8","24","1015.5","16","997.5","24","  9.5","24","  6.2","24"," 18.1"," 22.0","  86.0","*","  73.4","*"," 0.46","G","999.9","010010"
"72252012907","2024-07-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.6","24","  72.5","24","1016.3","19","998.5","23"," 10.0","24","  5.8","24","  8.9","999.9","  89.1"," ","  73.9"," "," 0.13","G","999.9","010000"
"72252012907","2024-07-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.3","24","  74.2","24","1018.8","19","000.5","24","  8.7","24","  9.5","24"," 22.0","999.9","  93.9","*","  73.9","*"," 0.29","G","999.9","010000"
"72252012907","2024-07-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.7","24","  72.5","24","1018.6","22","000.5","23","  9.7","24","  9.5","24"," 12.0"," 15.9","  97.0","*","  77.0","*"," 0.01","G","999.9","000000"
"72252012907","2024-07-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.5","24","  72.0","24","1016.0","24","997.9","23","  9.8","24","  9.8","24"," 15.0"," 15.9","  95.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  86.1","24","  71.2","24","1013.3","24","995.3","23"," 10.0","24","  9.1","24"," 14.0"," 19.0","  96.1"," ","  78.1"," "," 0.00","I","999.9","000000"
"72252012907","2024-07-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.4","18","  73.7","18","1013.0","14","995.4","16","  9.9","16"," 10.2","17"," 15.0"," 20.0","  95.0"," ","  79.0"," "," 0.00","G","999.9","000000"
