"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71307099999","2024-04-20","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  44.4","24","  28.8","24","1018.0","24","993.2","24","999.9"," 0","  7.4","24"," 14.0"," 21.0","  59.7"," ","  40.1"," "," 0.00","G","999.9","000000"
"71307099999","2024-04-21","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  42.2","24","  27.7","24","1019.1","24","994.2","24","999.9"," 0","  5.3","24","  8.9"," 15.0","  50.7","*","  36.5","*"," 0.00","G","999.9","000000"
"71307099999","2024-04-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  44.5","24","  31.9","24","1019.5","24","994.6","24","999.9"," 0","  6.6","24"," 15.9"," 21.0","  59.4","*","  29.5","*"," 0.00","G","999.9","000000"
"71307099999","2024-04-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  51.4","24","  38.2","24","1012.9","24","988.4","24","999.9"," 0"," 13.5","24"," 20.0"," 29.9","  56.3","*","  48.7","*"," 0.00","G","999.9","000000"
"71307099999","2024-04-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  43.5","24","  38.5","23","1015.9","24","991.1","24","999.9"," 0","  9.2","24"," 15.0"," 22.9","  57.0"," ","  38.1"," "," 0.07","G","999.9","000000"
"71307099999","2024-04-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  37.8","24","  28.6","24","1027.9","24","002.5","24","999.9"," 0","  4.8","24","  8.9","999.9","  48.9","*","  27.3","*"," 0.00","G","999.9","000000"
"71307099999","2024-04-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  43.8","24","  31.7","24","1026.9","24","001.7","24","999.9"," 0","  7.1","24"," 15.0"," 18.1","  61.2","*","  29.8","*"," 0.00","G","999.9","000000"
"71307099999","2024-04-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  59.5","24","  49.0","24","1018.5","24","994.3","24","999.9"," 0"," 12.3","24"," 18.1"," 26.0","  74.5","*","  51.4","*"," 0.25","G","999.9","000000"
"71307099999","2024-04-28","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.8","24","  59.9","24","1017.4","24","993.4","24","999.9"," 0","  7.6","24"," 13.0","999.9","  74.8"," ","  52.2"," "," 0.67","G","999.9","000000"
"71307099999","2024-04-29","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  63.9","24","  58.2","24","1014.3","24","990.4","24","999.9"," 0","  8.7","24"," 14.0"," 21.0","  76.8","*","  56.3","*"," 0.02","G","999.9","000000"
"71307099999","2024-04-30","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  61.8","22","  55.8","22","1012.2","22","988.2","22","999.9"," 0","  6.1","22","  8.0","999.9","  69.1","*","  56.3","*"," 0.73","G","  0.4","000000"
"71307099999","2024-05-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  57.9","24","  47.9","24","1016.3","24","992.0","24","999.9"," 0","  4.0","24","  8.9","999.9","  76.5"," ","  42.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-05-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  58.5","24","  52.4","24","1016.1","24","991.9","24","999.9"," 0","  6.5","24"," 12.0"," 15.9","  65.5"," ","  43.7"," "," 0.10","G","999.9","000000"
"71307099999","2024-05-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  59.4","24","  55.9","24","1017.6","24","993.4","24","999.9"," 0","  5.9","24"," 11.1"," 15.9","  71.4","*","  52.9","*"," 0.01","G","999.9","000000"
"71307099999","2024-05-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  59.7","24","  56.1","24","1014.5","24","990.4","24","999.9"," 0","  5.9","24","  9.9"," 15.0","  72.7"," ","  51.8"," "," 0.09","G","999.9","000000"
"71307099999","2024-05-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  55.3","24","  40.7","24","1017.9","24","993.5","24","999.9"," 0","  3.5","24","  8.0","999.9","  72.7"," ","  43.7"," "," 0.00","G","999.9","000000"
"71307099999","2024-05-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  53.6","23","  41.5","23","1010.9","23","986.6","23","999.9"," 0","  5.2","23"," 12.0"," 16.9","  67.6"," ","  39.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-05-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  63.4","20","  52.2","20","1003.6","20","979.9","20","999.9"," 0","  7.6","20"," 12.0"," 22.0","  74.8","*","  56.1","*"," 0.15","G","999.9","000000"
"71307099999","2024-05-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  52.6","24","  46.4","24","1009.5","24","985.3","24","999.9"," 0","  5.4","24"," 13.0"," 21.0","  57.6","*","  46.2","*"," 0.00","G","999.9","000000"
"71307099999","2024-05-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  54.7","24","  44.3","24","1010.0","24","985.8","24","999.9"," 0","  3.4","24","  8.0","999.9","  64.6","*","  45.9","*"," 0.03","G","999.9","000000"
"71307099999","2024-05-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  51.8","24","  46.0","24","1006.5","24","982.3","24","999.9"," 0","  7.1","24"," 13.0"," 18.1","  65.7"," ","  44.8"," "," 0.30","G","999.9","000000"
"71307099999","2024-05-12","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  52.8","24","  46.4","24","1011.1","24","986.7","24","999.9"," 0","  6.6","24"," 13.0"," 18.1","  64.6","*","  46.0","*"," 0.00","G","999.9","000000"
"71307099999","2024-05-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  63.2","24","  50.2","24","1010.8","24","986.8","24","999.9"," 0"," 10.3","24"," 16.9"," 24.9","  78.1","*","  53.2","*"," 0.03","G","999.9","000000"
"71307099999","2024-05-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.7","24","  53.5","24","1009.6","24","985.8","24","999.9"," 0","  3.7","24","  8.0","999.9","  78.6"," ","  52.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-05-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  59.8","24","  52.4","24","1009.4","24","985.3","24","999.9"," 0","  3.1","24","  8.0","999.9","  75.0"," ","  50.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-05-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  59.6","24","  52.2","24","1011.5","24","987.5","24","999.9"," 0","  3.8","24","  8.9","999.9","  70.9","*","  45.5","*"," 0.00","G","999.9","000000"
"71307099999","2024-05-17","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  60.9","24","  58.5","24","1010.6","24","986.6","24","999.9"," 0","  5.5","24","  8.9","999.9","  71.8"," ","  46.0"," "," 0.35","G","999.9","000000"
"71307099999","2024-05-18","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  62.3","24","  60.3","24","1012.8","24","988.8","24","999.9"," 0","  4.9","24","  8.0","999.9","  67.8","*","  58.8","*"," 0.00","G","999.9","000000"
"71307099999","2024-05-19","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.6","24","  58.6","24","1014.8","24","990.8","24","999.9"," 0","  4.4","24","  8.9","999.9","  77.7","*","  51.6","*"," 0.00","G","999.9","000000"
"71307099999","2024-05-20","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.9","24","  60.7","24","1014.4","24","990.7","24","999.9"," 0","  5.3","24","  9.9","999.9","  84.0","*","  60.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-05-21","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  73.8","24","  64.5","24","1011.5","24","988.0","24","999.9"," 0","  6.6","24","  9.9"," 15.0","  85.6"," ","  58.1"," "," 0.46","G","999.9","000000"
"71307099999","2024-05-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  75.6","24","  63.8","24","1007.9","24","984.5","24","999.9"," 0"," 12.0","24"," 20.0"," 29.9","  85.1"," ","  65.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-05-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.4","24","  51.3","24","1012.0","24","988.3","24","999.9"," 0","  6.3","24"," 15.0"," 20.0","  82.6"," ","  53.8"," "," 0.00","G","999.9","000000"
"71307099999","2024-05-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  66.0","24","  49.1","24","1012.6","24","988.8","24","999.9"," 0","  3.6","24","  8.9","999.9","  80.4"," ","  50.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-05-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.9","24","  58.3","24","1009.6","24","985.9","24","999.9"," 0","  5.4","24","  9.9","999.9","  80.4"," ","  50.2"," "," 0.53","G","999.9","000000"
"71307099999","2024-05-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.4","24","  57.5","24","1011.4","24","987.5","24","999.9"," 0","  6.5","24"," 14.0"," 21.0","  78.6"," ","  54.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-05-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.7","24","  61.1","24","1000.7","24","977.1","24","999.9"," 0"," 10.3","24"," 18.1"," 26.0","  73.6"," ","  54.3"," "," 1.27","G","999.9","000000"
"71307099999","2024-05-28","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  60.9","24","  57.3","24","1009.5","24","985.5","24","999.9"," 0","  4.9","24","  8.9"," 16.9","  72.7"," ","  56.8"," "," 0.17","G","999.9","000000"
"71307099999","2024-05-29","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  58.0","24","  52.5","24","1016.2","24","991.9","24","999.9"," 0","  3.6","24","  8.9"," 16.9","  68.2"," ","  52.0"," "," 0.20","G","999.9","000000"
"71307099999","2024-05-30","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  52.7","24","  40.1","23","1022.3","24","997.7","24","999.9"," 0","  3.0","24","  7.0"," 15.0","  68.0"," ","  38.5"," "," 0.04","G","999.9","000000"
"71307099999","2024-05-31","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  54.2","24","  42.4","24","1025.0","24","000.4","24","999.9"," 0","  2.7","24","  8.0","999.9","  69.8","*","  38.7","*"," 0.00","G","999.9","000000"
"71307099999","2024-06-01","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  62.4","24","  49.1","24","1022.2","24","997.9","24","999.9"," 0","  5.3","24"," 11.1","999.9","  73.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-06-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.5","24","  60.2","24","1015.0","24","991.1","24","999.9"," 0","  6.3","24","  8.9","999.9","  73.4"," ","  51.8"," "," 0.55","G","999.9","000000"
"71307099999","2024-06-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  62.7","23","  60.0","23","1014.9","23","990.9","23","999.9"," 0","  2.7","23","  7.0","999.9","  72.3","*","  55.4","*"," 0.03","G","999.9","000000"
"71307099999","2024-06-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.5","24","  63.9","23","1013.2","24","989.4","24","999.9"," 0","  5.9","24","  8.0","999.9","  80.6"," ","  54.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-06-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  72.1","24","  65.5","24","1007.2","24","983.6","24","999.9"," 0","  8.0","24"," 13.0"," 21.0","  81.3"," ","  60.8"," "," 0.04","G","999.9","000000"
"71307099999","2024-06-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.2","24","  60.9","24","1001.7","24","978.3","24","999.9"," 0","  4.9","24","  8.9"," 19.0","  79.0"," ","  62.8"," "," 0.27","G","999.9","000000"
"71307099999","2024-06-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.2","24","  51.5","24","1003.9","24","980.1","24","999.9"," 0","  5.6","24","  9.9"," 16.9","  72.0","*","  58.1","*"," 0.03","G","999.9","000000"
"71307099999","2024-06-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  63.3","23","  52.2","23","1010.0","23","986.1","23","999.9"," 0","  4.5","23"," 11.1"," 15.9","  74.3"," ","  51.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-06-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  60.6","24","  54.3","24","1007.4","24","983.5","24","999.9"," 0","  5.8","24","  9.9"," 19.0","  75.2"," ","  51.6"," "," 0.41","G","999.9","000000"
"71307099999","2024-06-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  54.9","24","  48.9","24","1009.9","24","985.7","24","999.9"," 0","  3.8","24","  7.0"," 15.0","  73.4"," ","  48.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-06-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  55.0","24","  44.9","24","1015.6","24","991.2","24","999.9"," 0","  3.4","24","  9.9","999.9","  67.6"," ","  41.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-06-12","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  66.0","24","  53.2","24","1015.7","24","991.8","24","999.9"," 0","  6.8","24"," 13.0"," 15.9","  78.8","*","  55.8","*"," 0.00","G","999.9","000000"
"71307099999","2024-06-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  74.3","24","  58.2","24","1011.8","24","988.3","24","999.9"," 0"," 10.4","24"," 15.9"," 22.0","  84.4","*","  67.5","*"," 0.00","G","999.9","000000"
"71307099999","2024-06-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  71.5","24","  56.4","24","1013.0","24","989.3","24","999.9"," 0","  4.5","24","  9.9","999.9","  85.3"," ","  57.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-06-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  62.3","24","  48.8","24","1020.5","24","996.3","24","999.9"," 0","  2.4","24","  5.1","999.9","  75.2","*","  47.3","*"," 0.00","G","999.9","000000"
"71307099999","2024-06-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  65.2","24","  52.8","24","1020.1","24","996.0","24","999.9"," 0","  4.8","24","  9.9","999.9","  77.5","*","  52.9","*"," 0.00","G","999.9","000000"
"71307099999","2024-06-17","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  74.8","24","  64.2","24","1016.3","24","992.6","24","999.9"," 0","  6.8","24","  9.9","999.9","  88.9","*","  66.7","*"," 0.01","G","999.9","000000"
"71307099999","2024-06-18","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  80.5","24","  70.7","24","1019.1","24","995.6","24","999.9"," 0","  8.1","24"," 12.0"," 16.9","  90.1"," ","  67.8"," "," 0.00","G","999.9","000000"
"71307099999","2024-06-19","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  81.0","24","  70.7","24","1022.9","24","999.4","24","999.9"," 0","  7.0","24"," 11.1"," 15.9","  90.5"," ","  72.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-06-20","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  76.6","24","  72.1","24","1025.2","24","001.5","24","999.9"," 0","  4.7","24","  8.0","999.9","  91.4"," ","  69.3"," "," 0.74","G","999.9","000000"
"71307099999","2024-06-21","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  75.5","24","  70.0","24","1023.0","24","999.2","24","999.9"," 0","  1.9","24","  6.0","999.9","  87.1"," ","  64.8"," "," 0.00","G","999.9","000000"
"71307099999","2024-06-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  78.7","24","  70.6","24","1016.4","24","992.9","24","999.9"," 0","  4.5","24"," 15.0"," 21.0","  88.7"," ","  64.8"," "," 0.02","G","999.9","000000"
"71307099999","2024-06-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  77.6","24","  68.6","24","1004.7","24","981.5","24","999.9"," 0","  9.4","24"," 15.0"," 21.0","  89.2"," ","  68.0"," "," 0.06","G","999.9","000000"
"71307099999","2024-06-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.0","22","  59.4","21","1011.7","22","988.0","22","999.9"," 0","  2.5","22","  4.1","999.9","  80.1","*","  59.9","*"," 0.00","G","999.9","000000"
"71307099999","2024-06-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  70.8"," 4","  61.2"," 4","1012.4"," 4","988.7"," 4","999.9"," 0"," 10.0"," 4"," 18.1","999.9","  82.2"," ","  60.6"," "," 0.19","G","999.9","000000"
"71307099999","2024-06-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  71.6","16","  68.5","16","1008.1","16","984.6","16","999.9"," 0","  4.2","16"," 11.1","999.9","  77.7","*","  62.8","*"," 0.00","G","999.9","000000"
"71307099999","2024-06-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  63.7","24","  57.4","24","1012.8","24","988.8","24","999.9"," 0","  3.2","24","  5.1","999.9","  77.9"," ","  55.8"," "," 1.38","G","999.9","000000"
"71307099999","2024-06-28","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  61.1","24","  54.8","24","1017.1","24","993.0","24","999.9"," 0","  3.7","24","  9.9"," 15.0","  71.4"," ","  51.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-06-29","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  73.1","24","  69.6","23","1011.3","24","987.7","24","999.9"," 0","  8.0","24"," 14.0"," 20.0","  82.8","*","  67.3","*"," 1.01","G","999.9","000000"
"71307099999","2024-06-30","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.5","24","  61.9","24","1017.0","24","993.1","24","999.9"," 0","  5.4","24"," 11.1"," 15.9","  83.3"," ","  58.1"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-01","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  59.0","24","  49.7","24","1025.2","24","000.8","24","999.9"," 0","  2.5","24","  8.0","999.9","  73.0"," ","  45.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.5","24","  56.5","24","1022.7","24","998.5","24","999.9"," 0","  4.7","24","  8.9"," 15.0","  75.9"," ","  45.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  76.1","24","  66.1","24","1014.1","24","990.5","24","999.9"," 0","  9.2","24"," 14.0"," 21.0","  85.6","*","  69.3","*"," 0.00","G","999.9","000000"
"71307099999","2024-07-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  74.1","24","  66.4","23","1013.4","24","989.8","24","999.9"," 0","  2.6","24","  7.0","999.9","  86.2"," ","  61.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  71.6","24","  64.4","23","1010.2","24","986.6","24","999.9"," 0","  2.2","24","  6.0","999.9","  80.6","*","  58.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-07-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  71.5","24","  64.2","24","1010.8","24","987.2","24","999.9"," 0","  4.2","24","  7.0","999.9","  81.9"," ","  59.7"," "," 0.04","G","999.9","000000"
"71307099999","2024-07-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  71.0","24","  62.3","24","1016.6","24","992.9","24","999.9"," 0","  3.3","24","  7.0","999.9","  80.1","*","  59.4","*"," 0.02","G","999.9","000000"
"71307099999","2024-07-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  74.1","24","  63.6","24","1017.0","24","993.3","24","999.9"," 0","  4.6","24","  8.9","999.9","  84.6","*","  62.2","*"," 0.00","G","999.9","000000"
"71307099999","2024-07-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  75.9","24","  68.8","24","1014.1","24","990.6","24","999.9"," 0","  3.7","24","  6.0","999.9","  84.9"," ","  61.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  72.7","21","  71.1","19","1006.7","21","983.2","21","999.9"," 0","  6.1","21"," 13.0"," 18.1","  81.7"," ","  68.2"," "," 1.74","G","999.9","000000"
"71307099999","2024-07-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  70.6","14","  64.8","14","1013.2","14","989.5","14","999.9"," 0","  5.7","14","  8.9"," 18.1","  78.3","*","  64.8","*"," 0.08","G","999.9","000000"
"71307099999","2024-07-12","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.1","22","  64.2","22","1020.5","22","996.6","22","999.9"," 0","  1.4","22","  6.0","999.9","  81.0","*","  59.2","*"," 0.00","G","999.9","000000"
"71307099999","2024-07-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  74.0","20","  66.7","20","1021.5","20","997.8","20","999.9"," 0","  2.5","20","  6.0","999.9","  82.6"," ","  61.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  75.1","19","  69.8","18","1016.9","19","993.3","19","999.9"," 0","  6.3","19"," 14.0"," 19.0","  84.0"," ","  61.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  74.3","23","  70.4","23","1011.2","23","987.7","23","999.9"," 0","  5.2","23","  8.9"," 15.0","  83.3"," ","  66.9"," "," 0.71","G","999.9","000000"
"71307099999","2024-07-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  76.2","24","  70.8","24","1007.5","24","984.1","24","999.9"," 0","  7.1","24"," 13.0"," 19.0","  84.0","*","  69.3","*"," 0.06","G","999.9","000000"
"71307099999","2024-07-17","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  72.1","24","  67.4","24","1010.9","24","987.3","24","999.9"," 0","  2.5","24"," 11.1"," 19.0","  84.2"," ","  67.1"," "," 0.95","G","999.9","000000"
"71307099999","2024-07-18","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  65.3","24","  59.4","23","1017.6","24","993.6","24","999.9"," 0","  2.8","24","  7.0","999.9","  71.6","*","  56.3","*"," 0.01","G","999.9","000000"
"71307099999","2024-07-19","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  61.8","24","  54.1","23","1022.2","24","997.9","24","999.9"," 0","  2.1","24","  7.0","999.9","  73.2","*","  49.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-07-20","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.0","24","  58.3","24","1020.1","24","996.1","24","999.9"," 0","  2.2","24","  6.0","999.9","  79.3"," ","  49.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-21","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.0","24","  62.4","23","1019.0","24","995.1","24","999.9"," 0","  2.7","24","  8.0","999.9","  81.3"," ","  54.0"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.7","24","  64.3","24","1017.6","24","993.7","24","999.9"," 0","  1.1","24","  2.9","999.9","  81.5"," ","  57.0"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  70.6","23","  65.6","23","1017.0","23","993.2","23","999.9"," 0","  2.7","23","  7.0","999.9","  79.7"," ","  60.4"," "," 0.02","G","999.9","000000"
"71307099999","2024-07-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  71.4","24","  67.1","24","1017.3","24","993.5","24","999.9"," 0","  4.1","24","  6.0","999.9","  79.7"," ","  61.9"," "," 0.04","G","999.9","000000"
"71307099999","2024-07-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.7","24","  60.8","24","1021.6","24","997.6","24","999.9"," 0","  1.5","24","  5.1","999.9","  79.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  63.8","24","  54.7","22","1023.6","24","999.4","24","999.9"," 0","  1.7","24","  6.0","999.9","  77.2"," ","  49.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  66.4","24","  58.4","23","1022.0","24","998.0","24","999.9"," 0","  2.4","24","  6.0","999.9","  78.4"," ","  49.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-07-28","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  70.9","24","  61.3","24","1019.5","24","995.6","24","999.9"," 0","  2.7","24","  6.0","999.9","  83.8","*","  57.4","*"," 0.00","G","999.9","000000"
"71307099999","2024-07-29","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  74.4","24","  69.7","24","1014.5","24","990.9","24","999.9"," 0","  3.7","24","  7.0","999.9","  84.6"," ","  56.8"," "," 0.29","G","999.9","000000"
"71307099999","2024-07-30","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  75.9","23","  72.4","22","1008.9","23","985.5","23","999.9"," 0","  5.7","23","  9.9"," 15.0","  82.6"," ","  64.9"," "," 0.05","G","999.9","000000"
"71307099999","2024-07-31","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  75.1","24","  71.0","24","1011.9","24","988.4","24","999.9"," 0","  2.7","24","  8.0","999.9","  85.5","*","  65.7","*"," 0.00","G","999.9","000000"
"71307099999","2024-08-01","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  77.6","24","  72.6","24","1014.2","24","990.8","24","999.9"," 0","  3.1","24","  8.0","999.9","  86.5"," ","  64.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-08-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  75.6","23","  72.6","23","1012.2","23","988.7","23","999.9"," 0","  3.0","23","  8.9","999.9","  85.8"," ","  68.7"," "," 0.00","G","999.9","000000"
"71307099999","2024-08-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  75.1","24","  70.3","23","1011.8","24","988.3","24","999.9"," 0","  1.4","24","  6.0","999.9","  83.8","*","  68.9","*"," 0.02","G","999.9","000000"
"71307099999","2024-08-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  71.7","24","  64.1","24","1015.0","24","991.3","24","999.9"," 0","  1.9","24","  7.0","999.9","  85.5","*","  56.3","*"," 0.00","G","999.9","000000"
