"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72258793955","2024-04-22","33.63333","-95.45","166.7","PARIS, TX US","  56.0","24","  39.0","24","1024.0","24","003.9","23"," 10.0","24","  6.4","24"," 13.0","999.9","  70.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-23","33.63333","-95.45","166.7","PARIS, TX US","  62.0","24","  52.7","24","1016.8","24","997.0","23"," 10.0","24","  9.5","24"," 17.1"," 22.9","  78.1"," ","  51.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-24","33.63333","-95.45","166.7","PARIS, TX US","  70.1","24","  65.3","24","1017.9","18","998.5","23","  9.6","24","  4.2","24","  8.9","999.9","  79.0"," ","  61.0"," "," 0.14","G","999.9","000000"
"72258793955","2024-04-25","33.63333","-95.45","166.7","PARIS, TX US","  70.6","24","  67.3","24","1016.6","20","996.5","23","  9.0","24","  9.0","24"," 17.1"," 22.0","  79.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-26","33.63333","-95.45","166.7","PARIS, TX US","  71.0","24","  68.9","24","1008.9","21","989.2","23","  9.4","24"," 14.0","24"," 24.1"," 28.9","  75.9"," ","  64.9"," "," 0.01","G","999.9","010010"
"72258793955","2024-04-27","33.63333","-95.45","166.7","PARIS, TX US","  71.7","24","  68.1","24","1009.8","17","990.6","24","  8.7","24"," 11.9","24"," 18.1"," 27.0","  84.0"," ","  63.0"," "," 0.37","G","999.9","010010"
"72258793955","2024-04-28","33.63333","-95.45","166.7","PARIS, TX US","  70.2","24","  66.5","23","1010.3","18","991.0","24","  9.7","24"," 13.5","24"," 32.1"," 39.0","  84.0"," ","  60.1"," "," 0.81","G","999.9","010010"
"72258793955","2024-04-29","33.63333","-95.45","166.7","PARIS, TX US","  69.1","24","  64.3","24","1011.2","21","991.9","21","  9.6","24","  2.8","24","  8.0","999.9","  82.9"," ","  60.1"," "," 0.52","G","999.9","000000"
"72258793955","2024-04-30","33.63333","-95.45","166.7","PARIS, TX US","  71.3","23","  66.1","23","1012.7","18","993.6","21","  7.1","23","  6.9","23"," 14.0"," 17.1","  84.9","*","  62.1","*"," 0.00","G","999.9","100000"
"72258793955","2024-05-01","33.63333","-95.45","166.7","PARIS, TX US","  72.0","19","  67.5","19","1012.2","17","992.8","19"," 10.0","19","  8.9","19"," 17.1"," 24.1","  81.0"," ","  64.0"," "," 0.45","G","999.9","010010"
"72258793955","2024-05-02","33.63333","-95.45","166.7","PARIS, TX US","  72.9","24","  68.3","24","1008.7","21","989.3","23","  9.9","24","  7.7","24"," 14.0"," 22.9","  80.1","*","  66.2","*"," 0.00","A","999.9","000000"
"72258793955","2024-05-03","33.63333","-95.45","166.7","PARIS, TX US","  75.1","24","  68.9","24","1011.0","19","991.6","23","  9.6","24","  6.0","24"," 14.0"," 19.0","  82.9","*","  66.2","*"," 0.00","G","999.9","000000"
"72258793955","2024-05-04","33.63333","-95.45","166.7","PARIS, TX US","  74.6","24","  67.6","24","1013.5","23","994.2","23","  9.9","24","  6.0","24"," 11.1","999.9","  84.9"," ","  64.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-05-05","33.63333","-95.45","166.7","PARIS, TX US","  71.1","24","  67.9","23","1013.0","15","993.4","23","  9.2","24","  5.6","24"," 15.0","999.9","  79.0"," ","  66.0"," "," 0.74","G","999.9","010010"
"72258793955","2024-05-06","33.63333","-95.45","166.7","PARIS, TX US","  71.6","24","  69.5","24","1010.5","19","990.6","24","  9.0","24","  7.6","24"," 15.9"," 20.0","  81.0"," ","  64.9"," "," 0.02","G","999.9","000000"
"72258793955","2024-05-07","33.63333","-95.45","166.7","PARIS, TX US","  79.1","24","  71.5","24","1004.2","21","985.2","23"," 10.0","24"," 11.3","24"," 15.0"," 22.0","  88.0","*","  73.0","*"," 0.00","G","999.9","000000"
"72258793955","2024-05-08","33.63333","-95.45","166.7","PARIS, TX US","  77.7","19","  74.7","19","1002.5","18","983.2","18","  7.4","19"," 10.7","19"," 15.9"," 22.9","  87.1","*","  75.0","*"," 0.00","G","999.9","000000"
"72258793955","2024-05-09","33.63333","-95.45","166.7","PARIS, TX US","  75.8","10","  65.9","10","1009.9"," 8","990.6","10","  9.6","10"," 11.8","10"," 22.9"," 35.0","  84.0"," ","  64.0"," "," 0.26","A","999.9","010010"
"72258793955","2024-05-10","33.63333","-95.45","166.7","PARIS, TX US","  67.4","24","  58.0","24","1014.7","24","994.9","24","  9.9","24","  7.5","24"," 13.0","999.9","  80.1"," ","  57.9"," "," 0.08","A","999.9","010000"
"72258793955","2024-05-11","33.63333","-95.45","166.7","PARIS, TX US","  69.6","24","  56.2","24","1016.0","23","996.3","24","  9.5","24","  4.1","24","  8.0","999.9","  80.1"," ","  59.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-05-12","33.63333","-95.45","166.7","PARIS, TX US","  66.7","24","  63.4","24","1012.8","20","992.8","23","  9.6","24","  6.0","24"," 14.0","999.9","  73.9"," ","  61.0"," "," 0.00","G","999.9","010010"
"72258793955","2024-05-13","33.63333","-95.45","166.7","PARIS, TX US","  66.5","24","  64.6","24","1007.8","11","988.6","24","  7.4","24","  5.1","24"," 12.0","999.9","  78.8","*","  62.6","*"," 0.56","G","999.9","010000"
"72258793955","2024-05-14","33.63333","-95.45","166.7","PARIS, TX US","  69.0","24","  61.9","24","1007.5","23","988.1","23","  9.4","24","  6.8","24"," 14.0"," 19.0","  80.1"," ","  60.1"," "," 0.14","G","999.9","010000"
"72258793955","2024-05-15","33.63333","-95.45","166.7","PARIS, TX US","  72.3","24","  61.2","24","1010.0","24","990.6","23","  9.9","24","  3.7","23"," 12.0","999.9","  87.1"," ","  57.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-05-16","33.63333","-95.45","166.7","PARIS, TX US","  69.4","24","  66.0","24","1009.0","21","989.8","23","  9.4","24","  5.9","24"," 15.9","999.9","  75.9","*","  66.2","*"," 0.00","G","999.9","010010"
"72258793955","2024-05-17","33.63333","-95.45","166.7","PARIS, TX US","  68.4","24","  63.3","24","1008.2","22","988.8","24","  9.3","24","  4.6","24","  9.9","999.9","  80.1"," ","  57.9"," "," 0.08","G","999.9","000000"
"72258793955","2024-05-18","33.63333","-95.45","166.7","PARIS, TX US","  75.1","24","  66.7","24","1010.3","22","991.0","23","  9.6","24","  3.0","24","  8.0","999.9","  89.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-05-19","33.63333","-95.45","166.7","PARIS, TX US","  78.2","24","  67.3","24","1013.5","24","994.1","23","  9.6","24","  6.2","24"," 13.0"," 15.9","  90.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-05-20","33.63333","-95.45","166.7","PARIS, TX US","  79.0","24","  67.6","24","1010.7","24","991.4","23"," 10.0","24","  9.8","24"," 17.1"," 20.0","  89.1"," ","  70.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-05-21","33.63333","-95.45","166.7","PARIS, TX US","  77.0","24","  71.7","24","1008.4","17","989.2","23","  8.1","24","  8.9","24"," 17.1"," 22.9","  87.1"," ","  69.1"," "," 0.00","G","999.9","010000"
"72258793955","2024-05-22","33.63333","-95.45","166.7","PARIS, TX US","  76.2","24","  76.1","22","1009.2","13","990.1","23","  4.8","24","  6.8","24"," 15.0"," 20.0","  82.4","*","  69.8","*"," 0.13","G","999.9","010010"
"72258793955","2024-05-23","33.63333","-95.45","166.7","PARIS, TX US","  74.5","24","  72.0","24","1009.9","15","990.7","24","  7.6","24","  8.1","24"," 15.9"," 20.0","  87.1"," ","  66.9"," "," 2.07","G","999.9","010010"
"72258793955","2024-05-24","33.63333","-95.45","166.7","PARIS, TX US","  76.9","24","  73.7","23","1007.6","20","988.4","24","  8.4","24","  8.3","24"," 27.0"," 35.9","  88.0"," ","  66.0"," "," 0.76","G","999.9","010010"
"72258793955","2024-05-25","33.63333","-95.45","166.7","PARIS, TX US","  76.1","24","  74.0","24","1008.4","18","989.2","24","  8.6","24","  6.4","24"," 11.1","999.9","  87.1"," ","  68.0"," "," 0.74","G","999.9","000000"
"72258793955","2024-05-26","33.63333","-95.45","166.7","PARIS, TX US","  83.6","24","  75.6","24","1004.0","21","985.0","23","  8.7","24"," 13.7","24"," 28.9"," 35.9","  93.9"," ","  75.0"," "," 0.01","G","999.9","010010"
"72258793955","2024-05-27","33.63333","-95.45","166.7","PARIS, TX US","  82.4","24","  67.9","24","1010.7","24","991.5","23","  9.0","24","  4.2","24","  8.0","999.9","  93.0"," ","  68.0"," "," 0.00","I","999.9","000000"
"72258793955","2024-05-28","33.63333","-95.45","166.7","PARIS, TX US","  74.0","24","  63.4","24","1017.9","20","998.7","23","  9.5","24","  8.8","24"," 22.9"," 34.0","  88.0"," ","  66.0"," "," 0.19","G","999.9","010010"
"72258793955","2024-05-29","33.63333","-95.45","166.7","PARIS, TX US","  71.9","24","  66.8","24","1018.3","22","998.7","23","  9.6","24","  5.9","24","  9.9","999.9","  82.0"," ","  64.9"," "," 0.70","G","999.9","000000"
"72258793955","2024-05-30","33.63333","-95.45","166.7","PARIS, TX US","  70.2","24","  69.9","22","1016.0","18","996.6","22","  7.3","24","  7.3","24"," 18.1"," 31.1","  80.1"," ","  64.9"," "," 0.00","G","999.9","010010"
"72258793955","2024-05-31","33.63333","-95.45","166.7","PARIS, TX US","  70.2","24","  65.9","23","1013.2","17","993.6","21","  9.6","24","  6.0","24"," 17.1"," 21.0","  81.0","*","  64.4","*"," 0.74","G","999.9","000000"
"72258793955","2024-06-01","33.63333","-95.45","166.7","PARIS, TX US","  74.5","24","  69.5","23","1014.5","21","995.2","18","  8.6","24","  3.6","24","  7.0","999.9","  84.9"," ","  66.0"," "," 0.00","G","999.9","110000"
"72258793955","2024-06-02","33.63333","-95.45","166.7","PARIS, TX US","  72.9","24","  71.1","24","1014.2","16","994.7","22","  8.8","23","  4.9","23"," 18.1"," 35.9","  84.2","*","  64.4","*"," 0.01","G","999.9","010010"
"72258793955","2024-06-03","33.63333","-95.45","166.7","PARIS, TX US","  69.7","24","  69.2","21","1010.0","12","990.0","24","  9.6","24","  9.0","24"," 25.1"," 38.1","  81.0"," ","  66.0"," "," 0.93","G","999.9","110010"
"72258793955","2024-06-04","33.63333","-95.45","166.7","PARIS, TX US","  69.7","24","  69.1","22","1005.6","17","986.6","24","  9.4","24","  9.2","24"," 17.1","999.9","  81.0"," ","  64.0"," "," 3.13","G","999.9","010010"
"72258793955","2024-06-05","33.63333","-95.45","166.7","PARIS, TX US","  75.7","24","  70.1","20","1007.3","19","987.7","24","  9.7","24","  7.6","24"," 15.0"," 31.1","  84.9","*","  66.2","*"," 1.47","G","999.9","010010"
"72258793955","2024-06-06","33.63333","-95.45","166.7","PARIS, TX US","  78.0","24","  64.9","24","1010.9","23","991.6","23","  9.7","24","  3.2","24","  6.0","999.9","  93.9"," ","  63.0"," "," 1.11","G","999.9","000000"
"72258793955","2024-06-07","33.63333","-95.45","166.7","PARIS, TX US","  81.8","24","  70.4","24","1013.2","23","994.0","23"," 10.0","24","  5.3","24"," 12.0","999.9","  93.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-06-08","33.63333","-95.45","166.7","PARIS, TX US","  83.0","24","  71.4","24","1011.4","24","992.0","23"," 10.0","24","  9.0","24"," 15.9"," 22.9","  95.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-06-09","33.63333","-95.45","166.7","PARIS, TX US","  82.7","24","  72.6","24","1011.0","24","991.7","23"," 10.0","24","  5.7","24","  9.9"," 15.0","  93.9"," ","  73.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-06-10","33.63333","-95.45","166.7","PARIS, TX US","  76.1","23","  72.3","23","1012.0","18","993.0","22","  9.8","23","  7.0","23"," 11.1","999.9","  91.0"," ","  71.1"," "," 0.00","G","999.9","010000"
"72258793955","2024-06-11","33.63333","-95.45","166.7","PARIS, TX US","  78.3","17","  65.0","17","1013.9","17","994.5","17"," 10.0","17","  6.6","17","  9.9","999.9","  86.0"," ","  69.1"," "," 0.17","G","999.9","000000"
"72258793955","2024-06-12","33.63333","-95.45","166.7","PARIS, TX US","  77.9","24","  65.8","24","1014.9","24","995.5","23"," 10.0","24","  5.1","24","  7.0","999.9","  89.6","*","  66.9","*"," 0.00","G","999.9","000000"
"72258793955","2024-06-13","33.63333","-95.45","166.7","PARIS, TX US","  79.3","24","  67.2","24","1014.3","24","995.0","23","  9.9","24","  3.3","23","  6.0","999.9","  91.9"," ","  66.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-06-14","33.63333","-95.45","166.7","PARIS, TX US","  80.4","24","  67.6","24","1014.5","24","995.2","23","  9.8","24","  4.0","24","  7.0","999.9","  93.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-06-15","33.63333","-95.45","166.7","PARIS, TX US","  82.0","24","  70.4","24","1013.7","21","994.2","23","  8.7","24","  4.7","24"," 11.1"," 15.0","  93.0"," ","  70.0"," "," 0.00","G","999.9","100000"
"72258793955","2024-06-16","33.63333","-95.45","166.7","PARIS, TX US","  83.0","24","  72.2","24","1011.7","24","992.4","23"," 10.0","24","  6.8","24"," 13.0"," 17.1","  93.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-06-17","33.63333","-95.45","166.7","PARIS, TX US","  82.2","24","  73.6","24","1010.8","21","991.6","23"," 10.0","24","  9.8","24"," 15.0"," 20.0","  93.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-06-18","33.63333","-95.45","166.7","PARIS, TX US","  81.6","24","  72.6","24","1012.0","23","992.7","23"," 10.0","24"," 11.8","24"," 15.9"," 21.0","  91.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-06-19","33.63333","-95.45","166.7","PARIS, TX US","  78.1","21","  72.9","21","1016.6","18","997.4","20","  9.9","21","  8.6","21"," 13.0","999.9","  87.1"," ","  73.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-06","33.63333","-95.45","166.7","PARIS, TX US","  95.2"," 9","  65.3"," 9","9999.9"," 0","995.9"," 9"," 10.0"," 9","  3.7"," 9","  7.0","999.9","  98.1","*","  91.0","*"," 0.00","G","999.9","000000"
"72258793955","2024-08-07","33.63333","-95.45","166.7","PARIS, TX US","  87.2","24","  68.4","24","1011.8","21","992.8","24"," 10.0","24","  3.6","24","  7.0","999.9"," 102.9"," ","  75.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-08","33.63333","-95.45","166.7","PARIS, TX US","  86.4","24","  71.9","24","1010.0","23","991.0","23"," 10.0","24","  5.2","24","  8.9","999.9"," 100.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-09","33.63333","-95.45","166.7","PARIS, TX US","  84.7","24","  70.3","24","1015.4","24","996.3","23","  9.9","24","  5.7","24","  9.9","999.9","  96.1"," ","  77.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-10","33.63333","-95.45","166.7","PARIS, TX US","  83.9","24","  69.8","24","1019.2","24","999.8","23"," 10.0","24","  5.3","24"," 12.0"," 17.1","  93.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-11","33.63333","-95.45","166.7","PARIS, TX US","  81.3","24","  71.8","24","1018.5","24","999.0","23"," 10.0","24","  6.3","24"," 11.1","999.9","  91.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-12","33.63333","-95.45","166.7","PARIS, TX US","  79.4","24","  70.9","24","1016.7","24","997.3","24"," 10.0","24","  7.8","24"," 11.1","999.9","  93.9","*","  71.1","*"," 0.00","G","999.9","000000"
"72258793955","2024-08-13","33.63333","-95.45","166.7","PARIS, TX US","  85.8","24","  73.8","24","1016.3","24","997.0","23"," 10.0","24","  6.8","24"," 11.1"," 15.0","  99.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-14","33.63333","-95.45","166.7","PARIS, TX US","  87.7","24","  73.5","23","1015.4","24","996.1","23"," 10.0","24","  7.4","24"," 14.0"," 17.1"," 100.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-15","33.63333","-95.45","166.7","PARIS, TX US","  87.3","24","  72.6","23","1013.9","24","994.7","23"," 10.0","24","  7.4","24"," 12.0"," 17.1"," 100.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-16","33.63333","-95.45","166.7","PARIS, TX US","  88.9","24","  72.7","24","1014.0","24","994.7","23"," 10.0","24","  6.6","24"," 11.1","999.9"," 102.9"," ","  75.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-17","33.63333","-95.45","166.7","PARIS, TX US","  87.0","24","  73.6","24","1014.7","24","995.5","23"," 10.0","24","  6.6","24"," 13.0","999.9","  99.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-18","33.63333","-95.45","166.7","PARIS, TX US","  88.5","24","  72.6","24","1014.4","24","995.2","23"," 10.0","24","  5.3","24","  8.9"," 17.1"," 105.1"," ","  73.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-19","33.63333","-95.45","166.7","PARIS, TX US","  88.1","24","  71.5","24","1014.5","24","995.3","23"," 10.0","24","  6.5","24"," 14.0","999.9"," 102.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-20","33.63333","-95.45","166.7","PARIS, TX US","  89.4"," 9","  72.1"," 9","1015.0"," 9","995.8"," 9"," 10.0"," 9","  9.8"," 9"," 14.0","999.9","  97.0","*","  82.0","*"," 0.00","G","999.9","000000"
"72258793955","2024-08-21","33.63333","-95.45","166.7","PARIS, TX US","  80.5","24","  64.5","24","1017.7","24","998.3","23"," 10.0","24","  8.3","24"," 12.0","999.9","  91.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-22","33.63333","-95.45","166.7","PARIS, TX US","  80.3","24","  61.4","24","1017.1","24","997.7","23"," 10.0","24","  9.5","24"," 13.0"," 18.1","  93.0"," ","  70.0"," "," 0.04","G","999.9","000000"
"72258793955","2024-08-23","33.63333","-95.45","166.7","PARIS, TX US","  83.5","24","  65.8","24","1017.0","24","997.7","21"," 10.0","24","  9.9","24"," 15.0"," 22.0","  98.1"," ","  73.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-24","33.63333","-95.45","166.7","PARIS, TX US","  86.7","24","  72.2","24","1017.9","24","998.6","23"," 10.0","24","  7.7","24"," 15.0"," 18.1","  99.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-25","33.63333","-95.45","166.7","PARIS, TX US","  84.9","24","  69.4","24","1018.8","24","999.5","23"," 10.0","24","  5.1","24","  8.9","999.9","  97.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-26","33.63333","-95.45","166.7","PARIS, TX US","  84.2","24","  65.8","24","1019.8","24","000.4","23"," 10.0","24","  5.3","24","  9.9"," 15.9","  98.1"," ","  69.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-27","33.63333","-95.45","166.7","PARIS, TX US","  85.4","24","  67.9","24","1018.6","23","999.1","23"," 10.0","24","  4.0","24"," 13.0","999.9","  98.1"," ","  72.0"," "," 0.00","G","999.9","010010"
"72258793955","2024-08-28","33.63333","-95.45","166.7","PARIS, TX US","  84.9","24","  68.9","24","1017.4","24","998.0","24"," 10.0","24","  4.2","24","  9.9"," 20.0","  98.1"," ","  73.0"," "," 0.00","G","999.9","010010"
"72258793955","2024-08-29","33.63333","-95.45","166.7","PARIS, TX US","  83.7","24","  70.3","24","1016.6","24","997.3","23"," 10.0","24","  3.9","24","  9.9","999.9","  96.1"," ","  75.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-30","33.63333","-95.45","166.7","PARIS, TX US","  79.5","24","  70.6","24","1016.8","23","997.8","15"," 10.0","24","  5.3","24"," 17.1"," 22.0","  91.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-08-31","33.63333","-95.45","166.7","PARIS, TX US","  81.4","23","  70.7","23","1015.4","17","997.0"," 7"," 10.0","23","  4.4","23","  8.0","999.9","  95.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-01","33.63333","-95.45","166.7","PARIS, TX US","  79.4","24","  72.5","24","1015.2","18","999.9"," 0"," 10.0","24","  6.7","24"," 15.9"," 24.1","  91.9"," ","  73.0"," "," 0.04","G","999.9","010000"
"72258793955","2024-09-02","33.63333","-95.45","166.7","PARIS, TX US","  80.3","24","  68.8","24","1017.1","24","999.9"," 0"," 10.0","24","  8.2","24"," 14.0"," 19.0","  93.0"," ","  73.0"," "," 0.01","G","999.9","010000"
"72258793955","2024-09-03","33.63333","-95.45","166.7","PARIS, TX US","  80.0","24","  64.6","24","1017.8","24","998.6","20"," 10.0","24","  8.1","24"," 12.0","999.9","  88.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-04","33.63333","-95.45","166.7","PARIS, TX US","  75.1","24","  64.4","24","1019.2","16","999.8","23"," 10.0","24","  7.4","24"," 13.0","999.9","  82.9"," ","  66.9"," "," 0.02","G","999.9","110000"
"72258793955","2024-09-05","33.63333","-95.45","166.7","PARIS, TX US","  78.4","24","  69.8","24","1018.9","18","999.5","23"," 10.0","24","  5.9","24","  8.9","999.9","  89.1","*","  71.6","*"," 0.05","G","999.9","010000"
"72258793955","2024-09-06","33.63333","-95.45","166.7","PARIS, TX US","  77.9","24","  69.8","24","1017.7","22","998.1","23"," 10.0","24","  7.6","24"," 21.0"," 28.0","  90.0"," ","  70.0"," "," 0.09","G","999.9","010000"
"72258793955","2024-09-07","33.63333","-95.45","166.7","PARIS, TX US","  74.1","24","  55.9","24","1018.4","24","998.9","22"," 10.0","24","  8.9","24"," 17.1"," 22.0","  87.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-08","33.63333","-95.45","166.7","PARIS, TX US","  69.8","24","  47.6","24","1019.5","24","999.9","23","  9.8","24","  7.6","24"," 13.0"," 18.1","  84.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-09","33.63333","-95.45","166.7","PARIS, TX US","  69.9","24","  44.4","24","1019.8","24","000.1","23"," 10.0","24","  5.8","24"," 12.0"," 15.0","  86.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-10","33.63333","-95.45","166.7","PARIS, TX US","  73.0","24","  51.3","24","1016.4","24","996.7","23"," 10.0","24","  5.8","24","  9.9"," 19.0","  91.9"," ","  55.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-11","33.63333","-95.45","166.7","PARIS, TX US","  72.7","24","  66.4","24","1012.9","22","993.4","23","  9.9","24","  6.8","24"," 12.0","999.9","  87.1"," ","  66.9"," "," 0.05","G","999.9","010000"
"72258793955","2024-09-12","33.63333","-95.45","166.7","PARIS, TX US","  71.2","24","  65.5","24","1010.3","19","991.0","24","  9.0","24","  7.7","24"," 11.1"," 17.1","  84.9","*","  64.4","*"," 1.68","G","999.9","010000"
"72258793955","2024-09-13","33.63333","-95.45","166.7","PARIS, TX US","  74.8","24","  61.0","24","1010.8","24","991.4","22"," 10.0","24","  5.0","24","  9.9"," 14.0","  91.9","*","  62.1","*"," 1.30","G","999.9","000000"
"72258793955","2024-09-14","33.63333","-95.45","166.7","PARIS, TX US","  76.8","24","  65.4","23","1012.2","24","992.9","23"," 10.0","24","  6.2","24","  9.9","999.9","  90.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-15","33.63333","-95.45","166.7","PARIS, TX US","  76.4","24","  67.4","23","1013.8","24","994.4","23"," 10.0","24","  6.2","24"," 13.0"," 18.1","  86.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-16","33.63333","-95.45","166.7","PARIS, TX US","  75.3","24","  66.9","24","1014.4","23","994.9","23"," 10.0","24","  4.4","24","  8.9"," 15.0","  87.1"," ","  64.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-17","33.63333","-95.45","166.7","PARIS, TX US","  75.0","24","  69.6","24","1014.7","20","995.3","23"," 10.0","24","  4.8","23","  7.0","999.9","  81.0","*","  69.8","*"," 0.00","G","999.9","000000"
"72258793955","2024-09-18","33.63333","-95.45","166.7","PARIS, TX US","  76.7","24","  69.0","24","1012.6","22","993.3","23","  9.5","24","  4.8","24","  8.9","999.9","  90.0","*","  66.2","*"," 0.00","G","999.9","100000"
"72258793955","2024-09-19","33.63333","-95.45","166.7","PARIS, TX US","  81.1","24","  70.4","24","1012.2","24","992.8","23"," 10.0","24","  6.0","24"," 12.0","999.9","  96.1"," ","  70.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-20","33.63333","-95.45","166.7","PARIS, TX US","  82.9","24","  71.4","24","1011.4","24","992.1","23"," 10.0","24","  5.3","24","  8.9","999.9","  97.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-21","33.63333","-95.45","166.7","PARIS, TX US","  82.5","24","  71.2","24","1011.9","24","992.5","23"," 10.0","24","  6.1","24"," 13.0"," 17.1","  95.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-22","33.63333","-95.45","166.7","PARIS, TX US","  81.6","24","  70.2","24","1012.3","23","992.9","23","  9.8","24","  6.4","24","  9.9","999.9","  93.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-23","33.63333","-95.45","166.7","PARIS, TX US","  76.9","24","  68.9","24","1012.4","21","993.2","23","  9.9","24","  8.2","24"," 14.0"," 19.0","  86.0"," ","  70.0"," "," 0.29","G","999.9","010000"
"72258793955","2024-09-24","33.63333","-95.45","166.7","PARIS, TX US","  75.0","24","  64.3","24","1012.3","24","992.9","22"," 10.0","24","  3.8","24","  8.9","999.9","  90.0"," ","  64.0"," "," 0.26","G","999.9","000000"
"72258793955","2024-09-25","33.63333","-95.45","166.7","PARIS, TX US","  70.2","18","  64.4","18","1011.9","12","993.0","17","  9.6","18","  7.9","17"," 17.1"," 22.0","  82.0"," ","  64.0"," "," 0.47","G","999.9","010010"
"72258793955","2024-09-26","33.63333","-95.45","166.7","PARIS, TX US","  73.5","15","  57.1","15","1012.9","15","993.5","14"," 10.0","15","  5.8","15"," 14.0","999.9","  84.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"72258793955","2024-09-27","33.63333","-95.45","166.7","PARIS, TX US","  71.3","24","  55.4","24","1009.7","24","990.2","23"," 10.0","24","  8.4","24"," 17.1"," 19.0","  84.9"," ","  59.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-28","33.63333","-95.45","166.7","PARIS, TX US","  73.6","24","  55.6","24","1011.3","24","991.9","23"," 10.0","24","  8.5","24"," 13.0"," 21.0","  86.0","*","  64.0","*"," 0.00","G","999.9","000000"
"72258793955","2024-09-29","33.63333","-95.45","166.7","PARIS, TX US","  75.1","24","  54.8","24","1013.5","24","994.1","23"," 10.0","24","  7.0","24"," 12.0"," 15.0","  89.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-09-30","33.63333","-95.45","166.7","PARIS, TX US","  74.6","24","  56.5","24","1013.5","24","994.0","23"," 10.0","24","  2.4","23","  6.0","999.9","  91.9"," ","  60.1"," "," 0.00","G","999.9","000000"
